ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442751,2007,"September 01, 2007",Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,3,7,3,10,,0,3,0,0,,NCAAF,27,5,452,100,283,128,199,-3,5-25,4-25,2,2,24:19,12:21,10-20,3-13,1-2,0-0,25-34,14-29,7.4,3.6,1,2,55,18,3.6,-0.2,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510258,2007,"September 08, 2007",Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",24,13,,,Final,,14,3,0,7,,2,0,11,0,,NCAAF,17,12,324,229,191,169,133,84,5-44,6-43,2,1,18:03,18:02,5-14,5-19,1-3,3-5,22-32,15-35,6.0,4.1,0,1,34,34,3.9,2.5,2,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580153,2007,"September 15, 2007",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20,22,,,Final,,0,7,7,6,,10,6,3,3,,NCAAF,20,22,399,350,348,183,60,197,3-28,10-85,3,0,12:46,23:54,6-11,11-20,1-1,0-0,25-38,18-27,8.9,5.7,1,0,23,51,2.6,3.9,2,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650258,2007,"September 22, 2007",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28,23,,,Final,,21,0,0,7,,7,10,6,0,,NCAAF,20,17,354,351,253,240,121,121,5-40,7-61,3,2,20:08,20:07,6-16,3-15,1-1,0-2,20-35,17-40,6.7,5.8,1,1,42,31,2.9,3.9,2,1,,,,,,,,,,,,,,,,,,,2007-09-22
272720258,2007,"September 29, 2007",Virginia Cavaliers,Pittsburgh Panthers,"4-1, 3-0 Home","2-3, 0-2 Away",44,14,,,Final,,27,3,0,14,,0,7,0,7,,NCAAF,23,14,342,288,169,201,173,107,5-44,11-101,1,2,23:22,18:04,6-13,5-16,2-2,1-2,16-31,18-31,5.5,5.8,0,1,42,34,4.1,3.1,1,1,,,,,,,,,,,,,,,,,,,2007-09-29
272792393,2007,"October 06, 2007",Middle Tennessee Blue Raiders,Virginia Cavaliers,"1-5, 1-2 Home","5-1, 2-1 Away",21,23,,,Final,,7,7,0,7,,7,7,0,9,,NCAAF,16,23,308,374,194,238,127,151,5-40,5-49,0,1,19:02,17:38,6-17,7-16,1-2,0-0,17-34,22-38,5.3,5.9,0,1,39,37,3.3,4.1,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860258,2007,"October 13, 2007",Virginia Cavaliers,Connecticut Huskies,"6-1, 4-0 Home","5-1, 2-1 Away",17,16,,,Final,ESPNU,7,7,0,3,,6,0,7,3,,NCAAF,16,17,332,254,192,205,148,78,4-41,9-50,3,2,19:27,17:20,6-16,1-13,0-0,1-2,15-25,17-33,7.4,5.3,2,0,44,33,3.4,2.4,1,2,,,,,,,,,,,,,,,,,,,2007-10-13
272930120,2007,"October 20, 2007",Maryland Terrapins,Virginia Cavaliers,"4-3, 1-2 Conf","7-1, 4-0 Conf",17,18,,,Final,ESPN2,7,7,3,0,,3,7,2,6,,NCAAF,16,25,235,439,123,267,130,191,7-58,7-64,0,0,17:54,18:46,6-13,5-14,0-0,1-2,13-19,23-36,5.5,6.9,0,0,38,39,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000152,2007,"October 27, 2007",NC State Wolfpack,Virginia Cavaliers,"3-5, 1-3 Conf","7-2, 4-1 Conf",29,24,,,Final,ESPNU,7,13,3,6,,3,14,0,7,,NCAAF,20,23,431,369,375,311,84,94,7-45,4-25,1,2,18:14,18:26,7-17,7-19,1-1,1-2,26-46,26-51,7.5,5.4,1,2,30,36,2.8,2.6,0,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070258,2007,"November 03, 2007",Virginia Cavaliers,Wake Forest Demon Deacons,"8-2, 5-1 Conf","6-3, 4-2 Conf",17,16,,,Final,,3,7,0,7,,3,3,7,3,,NCAAF,18,16,307,315,225,187,82,140,4-35,4-30,1,1,15:05,21:23,4-15,8-20,1-2,3-3,20-43,20-26,5.2,6.7,0,1,25,50,3.3,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-03
