ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440356,2007,"September 01, 2007",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,40.0,,,Final,ESPN2,6.0,0.0,21.0,7.0,,7.0,16.0,14.0,3.0,,NCAAF,23.0,24.0,435.0,429.0,343.0,387.0,119.0,70.0,7-55,8-48,5.0,3.0,18:44,18:03,5-14,8-19,1-1,1-1,23-40,37-54,7.9,6.6,2.0,0.0,34.0,33.0,3.5,2.1,3.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510356,2007,"September 08, 2007",Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",21.0,0.0,,,Final,,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,4.0,400.0,152.0,141.0,71.0,277.0,81.0,7-65,4-19,2.0,1.0,18:38,18:02,6-17,3-17,1-1,0-2,12-26,11-21,4.7,3.4,1.0,1.0,52.0,34.0,5.3,2.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580183,2007,"September 15, 2007",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20.0,41.0,,,Final,,0.0,0.0,10.0,10.0,,14.0,3.0,17.0,7.0,,NCAAF,14.0,26.0,286.0,508.0,252.0,130.0,63.0,378.0,5-55,6-46,0.0,0.0,17:53,18:47,5-16,5-11,2-3,0-0,19-29,15-20,7.7,6.5,0.0,0.0,34.0,51.0,1.9,7.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650084,2007,"September 22, 2007",Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14.0,27.0,,,Final,,0.0,7.0,0.0,7.0,,6.0,14.0,0.0,7.0,,NCAAF,26.0,23.0,397.0,386.0,315.0,103.0,134.0,288.0,4-40,3-29,4.0,3.0,17:03,19:02,5-15,5-16,1-3,0-0,26-52,13-28,5.1,3.5,1.0,2.0,35.0,55.0,3.8,5.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720356,2007,"September 29, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27.0,20.0,,,Final,,14.0,7.0,3.0,3.0,,10.0,7.0,3.0,0.0,,NCAAF,17.0,18.0,336.0,427.0,120.0,318.0,216.0,129.0,4-43,4-20,2.0,4.0,16:20,20:07,6-15,5-17,0-0,1-2,11-27,21-38,4.4,7.8,2.0,3.0,38.0,36.0,5.7,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790356,2007,"October 06, 2007",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31.0,26.0,,,Final,,7.0,10.0,7.0,7.0,,0.0,6.0,13.0,7.0,,NCAAF,18.0,28.0,410.0,519.0,127.0,397.0,289.0,127.0,3-35,6-45,0.0,2.0,15:58,20:42,8-15,6-14,1-1,2-2,12-19,27-49,6.4,8.0,0.0,2.0,44.0,31.0,6.6,4.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862294,2007,"October 13, 2007",Iowa Hawkeyes,Illinois Fighting Illini,"3-4, 1-3 Conf","5-2, 3-1 Conf",10.0,6.0,,,Final,ESPN2,0.0,3.0,7.0,0.0,,3.0,0.0,3.0,0.0,,NCAAF,21.0,15.0,323.0,287.0,203.0,152.0,141.0,137.0,6-40,4-45,1.0,2.0,21:06,15:34,10-17,5-11,1-3,0-0,17-25,12-20,7.3,7.5,0.0,1.0,47.0,35.0,3.0,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930356,2007,"October 20, 2007",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17.0,27.0,,,Final,ABC,7.0,7.0,3.0,0.0,,3.0,14.0,0.0,10.0,,NCAAF,15.0,23.0,253.0,343.0,128.0,261.0,137.0,115.0,10-107,4-35,2.0,3.0,19:13,21:29,4-12,6-16,0-1,0-0,14-26,21-33,4.5,6.9,1.0,2.0,31.0,46.0,4.4,2.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000356,2007,"October 27, 2007",Illinois Fighting Illini,Ball State Cardinals,"6-3, 4-2 Home","5-4, 3-2 Away",28.0,17.0,,,Final,,0.0,7.0,14.0,7.0,,0.0,3.0,14.0,0.0,,NCAAF,22.0,19.0,469.0,337.0,150.0,183.0,324.0,170.0,3-39,6-52,3.0,1.0,19:01,17:39,6-13,9-18,0-0,0-0,7-15,16-33,9.7,5.1,2.0,1.0,52.0,38.0,6.2,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070135,2007,"November 03, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17.0,44.0,,,Final,,0.0,10.0,0.0,7.0,,14.0,20.0,3.0,7.0,,NCAAF,18.0,27.0,337.0,655.0,270.0,207.0,95.0,448.0,4-36,6-61,1.0,2.0,18:18,18:22,7-15,8-12,0-3,1-1,21-35,14-21,6.9,9.9,1.0,1.0,31.0,50.0,3.1,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
