ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272510290,2007,"September 08, 2007",Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,45,21,,,Final,,10,0,14,21,,7,14,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08
272580324,2007,"September 15, 2007",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34,42,,,Final,,7,7,7,13,,14,7,0,21,,NCAAF,16.0,23.0,370.0,570.0,165.0,35.0,205.0,512.0,9-64,11-96,4.0,2.0,16:04,20:36,0-0,0-0,0-0,0-0,15-32,6-15,5.2,3.9,2.0,2.0,39.0,59.0,5.3,8.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650290,2007,"September 22, 2007",Georgia Southern Eagles,Chattanooga Mocs,"2-1, 0-1 Conf","1-2, 1-0 Conf",38,45,,,Final/OT,,7,7,14,10,0.0,14,3,14,7,7.0,NCAAF,22.0,18.0,451.0,347.0,127.0,161.0,324.0,186.0,8-72,2-25,4.0,0.0,19:13,17:27,11-19,7-17,1-2,0-0,18-21,12-27,6.0,6.0,1.0,0.0,59.0,42.0,5.5,4.4,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720290,2007,"September 29, 2007",Georgia Southern Eagles,Western Carolina Catamounts,"3-1, 1-1 Conf","1-4, 0-1 Conf",50,21,,,Final,,10,17,3,20,,0,0,7,14,,NCAAF,19.0,19.0,397.0,353.0,143.0,288.0,248.0,27.0,7-55,7-50,1.0,4.0,23:33,13:07,6-16,4-14,4-4,2-2,11-13,18-39,11.5,8.4,0.0,0.0,64.0,25.0,3.9,1.1,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790290,2007,"October 06, 2007",Georgia Southern Eagles,South Dakota State Jackrabbits,"4-1, 3-1 Home","2-4, 0-3 Away",41,38,,,Final,,14,17,0,10,,0,7,17,14,,NCAAF,24.0,20.0,451.0,450.0,213.0,335.0,226.0,115.0,4-31,9-70,2.0,4.0,19:39,17:01,7-17,3-13,0-1,3-3,23-31,25-47,7.3,7.1,1.0,1.0,52.0,27.0,4.3,4.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862210,2007,"October 13, 2007",Elon Phoenix,Georgia Southern Eagles,"4-2, 2-1 Conf","4-2, 1-2 Conf",36,33,,,Final/2OT,,3,17,3,7,6.0,7,6,10,7,3.0,NCAAF,19.0,19.0,284.0,415.0,247.0,38.0,-19.0,360.0,4-40,9-76,2.0,0.0,17:26,19:14,0-0,0-0,0-0,0-0,26-48,5-14,6.3,3.9,2.0,0.0,33.0,64.0,-0.6,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932026,2007,"October 20, 2007",Appalachian State Mountaineers,Georgia Southern Eagles,"5-2, 1-2 Conf","5-2, 2-2 Conf",35,38,,,Final,,14,3,3,15,,21,10,0,7,,NCAAF,29.0,25.0,557.0,435.0,177.0,151.0,359.0,276.0,8-69,9-69,2.0,0.0,16:47,19:53,0-0,0-0,0-0,0-0,11-23,11-14,8.6,11.4,2.0,0.0,58.0,52.0,6.2,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000290,2007,"October 27, 2007",Georgia Southern Eagles,The Citadel Bulldogs,"6-2, 3-2 Conf","5-3, 3-2 Conf",21,17,,,Final,,3,0,3,15,,7,7,3,0,,NCAAF,19.0,20.0,387.0,358.0,115.0,160.0,261.0,191.0,4-40,3-22,0.0,1.0,20:19,16:21,5-17,4-13,2-2,0-1,15-24,16-30,5.3,5.6,0.0,1.0,54.0,38.0,4.8,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072747,2007,"November 03, 2007",Wofford Terriers,Georgia Southern Eagles,"7-3, 4-2 Conf","7-2, 4-2 Conf",35,38,,,Final,,14,0,14,7,,14,14,0,10,,NCAAF,22.0,19.0,500.0,481.0,159.0,56.0,341.0,424.0,2-8,1-11,2.0,0.0,16:21,20:19,0-0,0-0,0-0,0-0,4-12,7-13,13.3,4.4,1.0,0.0,54.0,61.0,6.3,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140290,2007,"November 10, 2007",Georgia Southern Eagles,Furman Paladins,"7-3, 4-3 Conf","5-5, 3-3 Conf",22,24,,,Final,,0,15,0,7,,3,7,14,0,,NCAAF,0.0,0.0,360.0,387.0,190.0,224.0,170.0,155.0,5-40,3-35,0.0,1.0,15:14,21:26,7-15,7-15,2-2,3-4,10-22,22-34,8.6,6.8,0.0,0.0,45.0,45.0,3.8,3.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210036,2007,"November 17, 2007",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42,34,,,Final,,7,21,7,7,,0,3,14,17,,NCAAF,22.0,28.0,507.0,509.0,244.0,160.0,263.0,349.0,6-53,7-72,2.0,1.0,14:54,21:22,7-11,6-15,1-1,3-4,13-16,14-22,15.3,7.3,0.0,0.0,43.0,60.0,6.1,5.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
282430061,2008,"August 30, 2008",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,14,14,7,,0,0,7,14,,NCAAF,20.0,18.0,535.0,290.0,325.0,170.0,212.0,102.0,11-70,3-15,1.0,1.0,16:26,20:28,4-9,4-16,0-0,2-2,17-27,19-36,12.0,5.2,0.0,1.0,32.0,35.0,6.6,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500290,2008,"September 06, 2008",Georgia Southern Eagles,Austin Peay Governors,"1-1, 1-0 Home","0-2, 0-2 Away",34,20,,,Final,,6,7,0,21,,0,13,7,0,,NCAAF,0.0,0.0,313.0,292.0,89.0,169.0,224.0,123.0,8-65,9-69,3.0,3.0,16:11,20:29,4-13,4-13,1-3,1-4,13-22,17-29,4.0,5.8,1.0,0.0,44.0,43.0,5.1,2.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-06
