ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440221,2007,"September 01, 2007",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,3.0,,,Final,,7.0,7.0,7.0,6.0,,3.0,0.0,0.0,0.0,,NCAAF,19.0,8.0,325.0,145.0,213.0,113.0,130.0,39.0,4-40,5-45,0.0,1.0,20:12,16:28,8-16,3-13,0-0,0-1,16-24,16-29,8.1,3.7,0.0,1.0,42.0,23.0,3.1,1.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510221,2007,"September 08, 2007",Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",34.0,10.0,,,Final,ESPN3,21.0,10.0,3.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,14.0,17.0,321.0,239.0,209.0,155.0,119.0,84.0,10-91,14-108,4.0,3.0,18:04,18:36,4-11,6-17,0-0,0-3,15-23,19-40,8.8,3.9,2.0,3.0,35.0,31.0,3.4,2.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580127,2007,"September 15, 2007",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,13.0,,,Final,ESPN,0.0,14.0,0.0,3.0,,0.0,7.0,3.0,3.0,,NCAAF,19.0,15.0,327.0,292.0,223.0,118.0,144.0,207.0,11-125,10-71,0.0,3.0,20:13,15:39,8-19,0-12,1-3,2-3,14-28,9-20,6.5,4.3,0.0,2.0,51.0,38.0,2.8,5.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14.0,34.0,,,Final,,0.0,7.0,0.0,7.0,,10.0,17.0,0.0,7.0,,NCAAF,19.0,17.0,349.0,289.0,291.0,205.0,72.0,115.0,8-57,2-20,7.0,1.0,17:23,18:28,4-17,7-17,2-3,0-0,31-51,12-25,5.4,7.0,4.0,0.0,23.0,46.0,3.1,2.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720258,2007,"September 29, 2007",Virginia Cavaliers,Pittsburgh Panthers,"4-1, 3-0 Home","2-3, 0-2 Away",44.0,14.0,,,Final,,27.0,3.0,0.0,14.0,,0.0,7.0,0.0,7.0,,NCAAF,23.0,14.0,342.0,288.0,169.0,201.0,173.0,107.0,5-44,11-101,1.0,2.0,23:22,18:04,6-13,5-16,2-2,1-2,16-31,18-31,5.5,5.8,0.0,1.0,42.0,34.0,4.1,3.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272830221,2007,"October 10, 2007",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45.0,48.0,,,Final/OT,ESPN,7.0,14.0,10.0,7.0,7.0,7.0,14.0,14.0,3.0,10.0,NCAAF,25.0,26.0,418.0,497.0,191.0,173.0,227.0,331.0,2-10,4-25,1.0,0.0,18:08,18:32,4-12,8-14,2-3,1-2,20-28,9-14,6.8,11.9,1.0,0.0,48.0,70.0,4.7,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-10
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24.0,17.0,,,Final,,3.0,7.0,3.0,11.0,,10.0,7.0,0.0,0.0,,NCAAF,25.0,18.0,427.0,358.0,172.0,253.0,260.0,121.0,9-90,12-98,1.0,3.0,21:12,15:28,5-13,5-11,0-1,0-0,18-29,21-32,5.8,7.4,1.0,1.0,46.0,28.0,5.7,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000097,2007,"October 27, 2007",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24.0,17.0,,,Final,,7.0,7.0,3.0,7.0,,0.0,7.0,0.0,10.0,,NCAAF,23.0,15.0,356.0,270.0,264.0,195.0,120.0,107.0,8-61,6-49,1.0,1.0,20:34,16:06,3-11,3-13,0-0,1-1,21-30,11-21,7.9,7.8,1.0,0.0,39.0,35.0,3.1,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070221,2007,"November 03, 2007",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20.0,17.0,,,Final,,0.0,10.0,0.0,10.0,,0.0,3.0,7.0,7.0,,NCAAF,16.0,15.0,294.0,265.0,167.0,276.0,141.0,30.0,4-35,3-25,0.0,0.0,20:14,16:32,4-16,2-14,0-2,0-1,21-30,19-37,5.1,6.4,0.0,0.0,41.0,31.0,3.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20.0,16.0,,,Final,,10.0,7.0,0.0,3.0,,10.0,0.0,3.0,3.0,,NCAAF,13.0,13.0,219.0,232.0,136.0,199.0,111.0,74.0,9-60,7-85,6.0,2.0,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2.0,1.0,40.0,41.0,2.8,1.8,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
