ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510221,2007,"September 08, 2007",Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",34,10,,,Final,ESPN3,21,10,3,0,,7,3,0,0,,NCAAF,14,17,321,239,209,155,119,84,10-91,14-108,4,3,18:04,18:36,4-11,6-17,0-0,0-3,15-23,19-40,8.8,3.9,2,3,35,31,3.4,2.7,2,0,,,,,,,,,,,,,,,,,,
272440221,2007,"September 01, 2007",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,3,,,Final,,7,7,7,6,,3,0,0,0,,NCAAF,19,8,325,145,213,113,130,39,4-40,5-45,0,1,20:12,16:28,8-16,3-13,0-0,0-1,16-24,16-29,8.1,3.7,0,1,42,23,3.1,1.7,0,0,,,,,,,,,,,,,,,,,,
272580127,2007,"September 15, 2007",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17,13,,,Final,ESPN,0,14,0,3,,0,7,3,3,,NCAAF,19,15,327,292,223,118,144,207,11-125,10-71,0,3,20:13,15:39,8-19,0-12,1-3,2-3,14-28,9-20,6.5,4.3,0,2,51,38,2.8,5.4,0,1,,,,,,,,,,,,,,,,,,
272720258,2007,"September 29, 2007",Virginia Cavaliers,Pittsburgh Panthers,"4-1, 3-0 Home","2-3, 0-2 Away",44,14,,,Final,,27,3,0,14,,0,7,0,7,,NCAAF,23,14,342,288,169,201,173,107,5-44,11-101,1,2,23:22,18:04,6-13,5-16,2-2,1-2,16-31,18-31,5.5,5.8,0,1,42,34,4.1,3.1,1,1,,,,,,,,,,,,,,,,,,
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24,17,,,Final,,3,7,3,11,,10,7,0,0,,NCAAF,25,18,427,358,172,253,260,121,9-90,12-98,1,3,21:12,15:28,5-13,5-11,0-1,0-0,18-29,21-32,5.8,7.4,1,1,46,28,5.7,4.3,0,2,,,,,,,,,,,,,,,,,,
273070221,2007,"November 03, 2007",Pittsburgh Panthers,Syracuse Orange,"4-5, 2-2 Conf","2-7, 1-3 Conf",20,17,,,Final,,0,10,0,10,,0,3,7,7,,NCAAF,16,15,294,265,167,276,141,30,4-35,3-25,0,0,20:14,16:32,4-16,2-14,0-2,0-1,21-30,19-37,5.1,6.4,0,0,41,31,3.4,1.0,0,0,,,,,,,,,,,,,,,,,,
273280221,2007,"November 24, 2007",Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",37,48,,,Final,,7,7,0,23,,7,3,17,21,,NCAAF,20,18,393,352,315,195,95,193,9-78,11-70,3,3,19:39,17:01,6-13,7-15,0-2,1-1,24-38,17-23,7.8,6.9,3,0,34,44,2.8,4.4,0,3,,,,,,,,,,,,,,,,,,
273350277,2007,"December 01, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"10-2, 5-2 Conf","5-7, 3-4 Conf",9,13,,,Final,ESPN,0,7,0,2,,0,3,7,3,,NCAAF,12,15,183,225,93,72,104,158,2-20,7-55,5,2,14:30,22:19,5-14,6-18,0-2,2-3,9-16,10-19,4.9,3.5,0,2,41,52,2.5,3.0,5,0,,,,,,,,,,,,,,,,,,
272830221,2007,"October 10, 2007",Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",45,48,,,Final/OT,ESPN,7,14,10,7,7.0,7,14,14,3,10.0,NCAAF,25,26,418,497,191,173,227,331,2-10,4-25,1,0,18:08,18:32,4-12,8-14,2-3,1-2,20-28,9-14,6.8,11.9,1,0,48,70,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,
273210164,2007,"November 17, 2007",Rutgers Scarlet Knights,Pittsburgh Panthers,"7-4, 3-3 Conf","4-6, 2-3 Conf",20,16,,,Final,,10,7,0,3,,10,0,3,3,,NCAAF,13,13,219,232,136,199,111,74,9-60,7-85,6,2,15:39,20:49,2-11,5-17,0-0,1-1,5-17,14-28,6.4,5.6,2,1,40,41,2.8,1.8,4,1,,,,,,,,,,,,,,,,,,
272650221,2007,"September 22, 2007",Pittsburgh Panthers,Connecticut Huskies,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,34,,,Final,,0,7,0,7,,10,17,0,7,,NCAAF,19,17,349,289,291,205,72,115,8-57,2-20,7,1,17:23,18:28,4-17,7-17,2-3,0-0,31-51,12-25,5.4,7.0,4,0,23,46,3.1,2.5,3,1,,,,,,,,,,,,,,,,,,
273000097,2007,"October 27, 2007",Louisville Cardinals,Pittsburgh Panthers,"5-4, 2-2 Conf","3-5, 1-2 Conf",24,17,,,Final,,7,7,3,7,,0,7,0,10,,NCAAF,23,15,356,270,264,195,120,107,8-61,6-49,1,1,20:34,16:06,3-11,3-13,0-0,1-1,21-30,11-21,7.9,7.8,1,0,39,35,3.1,3.1,0,1,,,,,,,,,,,,,,,,,,
283330221,2008,"November 28, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"8-3, 4-2 Conf","7-4, 4-2 Conf",19,15,,,Final,ABC,7,0,0,12,,0,3,9,3,,NCAAF,23,13,346,300,169,143,190,157,5-40,5-56,4,2,19:09,17:31,3-9,3-14,0-1,1-2,12-23,15-28,6.8,5.1,2,2,44,32,4.3,4.9,2,0,,,,,,,,,,,,,,,,,,
283660221,2008,"December 31, 2008",Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,0,3,,,Final,CBS,0,0,0,0,,0,3,0,0,,NCAAF,10,15,178,273,112,239,89,80,2-15,7-48,3,3,17:50,18:50,2-15,3-17,0-1,1-1,9-28,21-43,3.2,4.5,1,2,37,30,2.4,2.7,2,1,,,,,,,,,,,,,,,,,,
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10,34,,,Final,ESPN,0,3,7,0,,0,3,24,7,,NCAAF,16,9,305,228,81,141,225,87,3-20,5-39,5,3,19:48,16:52,4-19,3-13,0-1,0-0,6-31,10-19,2.6,7.4,5,1,44,34,5.1,2.6,0,2,,,,,,,,,,,,,,,,,,
283130221,2008,"November 08, 2008",Pittsburgh Panthers,Louisville Cardinals,"7-2, 3-1 Conf","5-4, 1-3 Conf",41,7,,,Final,,10,7,3,21,,0,0,7,0,,NCAAF,14,17,320,299,230,222,90,96,6-58,5-45,0,5,20:36,16:04,3-15,7-17,2-2,0-2,16-28,19-38,8.2,5.3,0,2,34,30,2.6,3.2,0,3,,,,,,,,,,,,,,,,,,
282990221,2008,"October 25, 2008",Pittsburgh Panthers,Rutgers Scarlet Knights,"5-2, 2-1 Conf","3-5, 2-2 Conf",34,54,,,Final,ESPN3,7,17,7,3,,14,20,14,6,,NCAAF,20,20,486,442,371,396,138,71,4-46,8-60,2,1,20:07,16:33,4-14,5-10,0-2,1-1,22-34,15-24,10.2,15.5,1,1,34,30,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,
282760058,2008,"October 02, 2008",South Florida Bulls,Pittsburgh Panthers,"5-1, 0-1 Conf","4-1, 2-0 Conf",21,26,,,Final,ESPN,7,0,7,7,,7,10,0,9,,NCAAF,14,24,245,374,170,243,116,146,11-84,5-26,1,3,14:26,22:14,3-10,4-13,0-1,1-2,11-21,17-28,6.1,8.1,1,0,35,45,3.3,3.2,0,3,,,,,,,,,,,,,,,,,,
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21,20,,,Final,ESPN2,7,7,0,7,,3,7,7,3,,NCAAF,13,19,259,361,141,230,130,158,2-17,2-14,2,1,15:12,21:28,3-15,4-17,3-3,1-1,11-25,19-34,5.2,6.0,1,0,37,39,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,
283272132,2008,"November 22, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28,21,,,Final,ESPN2,0,14,7,7,,7,0,0,14,,NCAAF,22,15,396,264,321,270,87,35,5-46,7-50,1,2,21:20,15:26,6-12,2-10,1-3,0-0,26-32,18-29,9.7,7.9,0,1,38,26,2.3,1.3,1,1,,,,,,,,,,,,,,,,,,
283060087,2008,"November 01, 2008",Notre Dame Fighting Irish,Pittsburgh Panthers,"5-3, 4-1 Home","6-2, 4-0 Away",33,36,,,Final/OT,NBC,3,14,0,7,9.0,3,0,7,14,12.0,NCAAF,20,17,386,346,277,179,115,178,6-60,8-53,0,3,17:24,19:16,7-19,5-17,0-2,3-3,23-44,15-30,6.2,5.6,0,3,39,47,2.9,3.8,0,0,,,,,,,,,,,,,,,,,,
282922426,2008,"October 18, 2008",Navy Midshipmen,Pittsburgh Panthers,"4-3, 2-1 Home","5-1, 3-0 Away",21,42,,,Final,,7,7,0,7,,21,14,0,7,,NCAAF,12,22,251,499,61,258,194,244,4-37,4-30,3,3,16:20,20:20,6-13,9-13,1-2,0-0,4-8,15-23,7.1,11.1,1,2,47,42,4.1,5.8,2,1,,,,,,,,,,,,,,,,,,
282710183,2008,"September 27, 2008",Syracuse Orange,Pittsburgh Panthers,"1-4, 0-1 Conf","3-1, 1-0 Conf",24,34,,,Final,,14,3,7,0,,3,10,3,18,,NCAAF,12,23,263,407,152,166,126,241,4-40,4-31,2,0,13:30,23:00,3-9,11-18,0-1,1-1,9-17,17-29,8.1,5.7,0,0,27,46,4.7,5.2,2,0,,,,,,,,,,,,,,,,,,
282500221,2008,"September 06, 2008",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27,16,,,Final,,0,10,7,10,,6,3,7,0,,NCAAF,22,22,352,348,264,237,111,125,3-25,6-60,1,1,18:03,18:37,8-13,6-13,0-0,1-1,22-34,21-34,7.1,6.6,1,1,31,32,3.6,3.9,0,0,,,,,,,,,,,,,,,,,,
282430221,2008,"August 30, 2008",Pittsburgh Panthers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,ESPNU,7,10,0,0,,0,14,6,7,,NCAAF,27,15,393,254,284,210,129,64,2-10,7-54,5,1,20:28,16:12,6-16,7-18,3-4,1-1,29-51,26-42,5.2,4.5,1,1,35,28,3.7,2.3,4,0,,,,,,,,,,,,,,,,,,
