ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440057,2007,"September 01, 2007",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,14.0,14.0,7.0,14.0,,0.0,3.0,0.0,0.0,,NCAAF,21.0,0.0,510.0,204.0,325.0,186.0,185.0,48.0,8-51,0-0,0.0,0.0,13:56,--,4-8,0-0,1-1,0-0,16-21,15-21,15.5,7.4,0.0,0.0,33.0,32.0,5.6,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510098,2007,"September 08, 2007",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87.0,0.0,,,Final,,49.0,3.0,35.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,20.0,2.0,0.0,0.0,100.0,19.0,331.0,-27.0,5-45,5-32,1.0,7.0,29:49,30:11,4-9,1-13,0-1,0-0,7-12,5-13,8.3,3.2,1.0,3.0,53.0,34.0,6.2,-0.8,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580098,2007,"September 15, 2007",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,6.0,,,Final,,0.0,12.0,7.0,7.0,,3.0,0.0,3.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-15
272632393,2007,"September 20, 2007",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17.0,20.0,,,Final,ESPN,3.0,7.0,7.0,0.0,,0.0,10.0,3.0,7.0,,NCAAF,17.0,0.0,288.0,346.0,194.0,125.0,119.0,234.0,7-48,0-0,0.0,4.0,17:25,--,2-12,0-0,3-4,0-0,14-24,9-15,7.0,7.5,0.0,1.0,37.0,49.0,3.2,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-20
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41.0,21.0,,,Final,,7.0,10.0,14.0,10.0,,0.0,0.0,7.0,14.0,,NCAAF,28.0,0.0,425.0,413.0,308.0,104.0,124.0,311.0,10-91,0-0,0.0,5.0,18:18,--,11-18,0-0,0-1,0-0,35-50,14-23,6.0,4.4,0.0,4.0,32.0,46.0,3.9,6.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272862050,2007,"October 13, 2007",Ball State Cardinals,Western Kentucky Hilltoppers,"4-3, 2-2 Home","3-3, 1-3 Away",35.0,12.0,,,Final,,14.0,0.0,14.0,7.0,,0.0,12.0,0.0,0.0,,NCAAF,19.0,0.0,363.0,411.0,294.0,200.0,75.0,222.0,8-75,0-0,3.0,3.0,15:16,--,4-11,0-0,1-1,0-0,21-31,22-33,9.3,5.7,1.0,3.0,29.0,54.0,2.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930282,2007,"October 20, 2007",Indiana State Sycamores,Western Kentucky Hilltoppers,"0-8, 0-5 Home","4-3, 2-3 Away",7.0,56.0,,,Final,,0.0,0.0,0.0,7.0,,21.0,21.0,14.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-20
273000098,2007,"October 27, 2007",Western Kentucky Hilltoppers,North Carolina Central Eagles,"5-3, 3-0 Home","6-3, 2-2 Away",50.0,14.0,,,Final,,13.0,13.0,14.0,10.0,,7.0,7.0,0.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-27
273070236,2007,"November 03, 2007",Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",21.0,28.0,,,Final,,0.0,14.0,7.0,0.0,,7.0,7.0,0.0,14.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-03
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17.0,21.0,,,Final,,0.0,7.0,7.0,3.0,,14.0,0.0,7.0,0.0,,NCAAF,0.0,17.0,416.0,363.0,182.0,141.0,256.0,241.0,0-0,9-71,3.0,1.0,,,0-0,5-14,0-0,0-1,12-23,13-26,7.0,4.7,2.0,1.0,49.0,44.0,5.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
