ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442006,2007,"September 01, 2007",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,14.0,,,Final,,9.0,10.0,0.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,17.0,18.0,287.0,242.0,155.0,207.0,133.0,58.0,6-40,3-28,0.0,2.0,17:12,18:43,2-12,7-18,0-0,0-2,17-29,23-44,5.3,4.2,0.0,2.0,35.0,29.0,3.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510194,2007,"September 08, 2007",Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20.0,2.0,,,Final,,0.0,3.0,10.0,7.0,,2.0,0.0,0.0,0.0,,NCAAF,18.0,3.0,363.0,69.0,174.0,88.0,196.0,3.0,5-36,5-40,5.0,1.0,27:58,16:20,7-16,2-16,1-1,0-0,20-31,17-32,5.4,2.1,2.0,0.0,41.0,19.0,4.8,0.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580084,2007,"September 15, 2007",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41.0,24.0,,,Final,,10.0,7.0,10.0,14.0,,0.0,17.0,0.0,7.0,,NCAAF,25.0,24.0,475.0,370.0,137.0,289.0,338.0,120.0,5-63,6-60,1.0,2.0,18:58,17:42,9-15,6-13,1-1,0-1,19-24,19-27,5.7,9.3,1.0,1.0,49.0,41.0,6.9,2.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27.0,20.0,,,Final,,0.0,7.0,3.0,17.0,,7.0,0.0,10.0,3.0,,NCAAF,16.0,15.0,245.0,375.0,137.0,167.0,133.0,220.0,10-98,6-57,3.0,4.0,19:16,17:13,5-18,3-13,1-1,0-2,9-23,8-21,4.9,7.4,1.0,2.0,50.0,49.0,2.7,4.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720041,2007,"September 29, 2007",Connecticut Huskies,Akron Zips,"5-0, 3-0 Home","2-3, 0-3 Away",44.0,10.0,,,Final,,0.0,16.0,21.0,7.0,,0.0,10.0,0.0,0.0,,NCAAF,25.0,15.0,465.0,251.0,203.0,166.0,262.0,106.0,11-82,7-50,1.0,1.0,18:06,18:20,5-12,7-18,0-0,0-1,17-26,19-31,7.8,4.7,1.0,1.0,42.0,38.0,6.2,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792711,2007,"October 06, 2007",Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",38.0,39.0,,,Final,,10.0,7.0,14.0,7.0,,10.0,14.0,0.0,15.0,,NCAAF,27.0,22.0,491.0,501.0,396.0,412.0,116.0,112.0,8-60,8-68,2.0,3.0,19:06,16:08,7-15,9-16,0-3,0-2,27-40,23-41,9.4,9.5,0.0,1.0,44.0,31.0,2.6,3.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862006,2007,"October 13, 2007",Akron Zips,Temple Owls,"3-4, 2-1 Conf","2-5, 2-2 Conf",20.0,24.0,,,Final,,3.0,10.0,7.0,0.0,,0.0,3.0,0.0,21.0,,NCAAF,15.0,23.0,297.0,378.0,145.0,260.0,152.0,136.0,7-49,2-19,2.0,2.0,16:32,19:50,5-13,8-15,0-0,0-1,12-21,23-34,6.9,7.1,2.0,2.0,37.0,39.0,4.1,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
273002084,2007,"October 27, 2007",Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",26.0,10.0,,,Final,,13.0,0.0,3.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,18.0,21.0,280.0,327.0,140.0,193.0,155.0,142.0,4-24,3-13,0.0,4.0,19:30,16:20,3-13,7-17,1-2,0-4,11-14,19-39,8.9,4.7,0.0,2.0,51.0,39.0,3.0,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273060189,2007,"November 02, 2007",Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",44.0,20.0,,,Final,ESPNU,14.0,10.0,17.0,3.0,,3.0,3.0,0.0,14.0,,NCAAF,28.0,25.0,517.0,435.0,303.0,196.0,216.0,243.0,7-64,8-61,0.0,4.0,18:54,16:51,6-12,8-16,0-0,0-2,27-37,14-31,8.1,6.2,0.0,2.0,38.0,46.0,5.7,5.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-02
273112006,2007,"November 07, 2007",Akron Zips,Ohio Bobcats,"4-6, 3-3 Conf","5-6, 3-4 Conf",48.0,37.0,,,Final,ESPN2,10.0,10.0,14.0,14.0,,10.0,3.0,11.0,13.0,,NCAAF,18.0,18.0,419.0,359.0,242.0,254.0,177.0,120.0,8-55,5-55,2.0,0.0,18:20,17:36,3-11,5-16,1-1,1-3,17-28,17-37,8.6,6.5,1.0,0.0,35.0,33.0,5.1,3.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-07
273180193,2007,"November 14, 2007",Miami (OH) RedHawks,Akron Zips,"6-5, 5-1 Conf","4-7, 3-4 Conf",7.0,0.0,,,Final,ESPN2,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,19.0,14.0,320.0,216.0,189.0,137.0,131.0,100.0,1-10,8-46,4.0,4.0,18:19,18:09,6-15,3-16,0-1,1-2,16-31,12-34,6.1,3.4,3.0,2.0,37.0,36.0,3.5,2.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-14
273272006,2007,"November 23, 2007",Akron Zips,Central Michigan Chippewas,"4-8, 3-5 Conf","7-5, 6-1 Conf",32.0,35.0,,,Final,ESPNU,7.0,6.0,13.0,6.0,,0.0,14.0,6.0,15.0,,NCAAF,19.0,27.0,323.0,639.0,248.0,385.0,113.0,257.0,8-55,10-100,2.0,3.0,20:14,17:24,8-17,7-17,0-1,1-4,23-38,33-54,5.5,7.1,1.0,2.0,32.0,40.0,3.5,6.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-23
282430275,2008,"August 30, 2008",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,17.0,,,Final,BTN,14.0,3.0,14.0,7.0,,0.0,10.0,0.0,7.0,,NCAAF,27.0,19.0,479.0,297.0,75.0,237.0,404.0,70.0,3-24,7-48,3.0,1.0,21:34,14:10,5-8,4-11,1-1,0-1,7-10,22-37,7.5,6.1,1.0,0.0,63.0,22.0,6.4,3.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500183,2008,"September 06, 2008",Syracuse Orange,Akron Zips,"0-2, 0-1 Home","1-1, 1-1 Away",28.0,42.0,,,Final,ESPN3,0.0,14.0,7.0,7.0,,14.0,14.0,0.0,14.0,,NCAAF,20.0,29.0,353.0,478.0,150.0,277.0,218.0,218.0,1-5,5-30,2.0,1.0,16:36,20:04,3-9,10-14,1-3,1-1,13-20,20-26,6.8,10.0,1.0,1.0,43.0,46.0,5.1,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
