ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272652006,2007,"September 22, 2007",Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,0,7,3,17,,7,0,10,3,,NCAAF,16,15,245,375,137,167,133,220,10-98,6-57,3,4,19:16,17:13,5-18,3-13,1-1,0-2,9-23,8-21,4.9,7.4,1,2,50,49,2.7,4.5,2,2,,,,,,,,,,,,,,,,,,
272510194,2007,"September 08, 2007",Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20,2,,,Final,,0,3,10,7,,2,0,0,0,,NCAAF,18,3,363,69,174,88,196,3,5-36,5-40,5,1,27:58,16:20,7-16,2-16,1-1,0-0,20-31,17-32,5.4,2.1,2,0,41,19,4.8,0.2,3,1,,,,,,,,,,,,,,,,,,
272792711,2007,"October 06, 2007",Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",38,39,,,Final,,10,7,14,7,,10,14,0,15,,NCAAF,27,22,491,501,396,412,116,112,8-60,8-68,2,3,19:06,16:08,7-15,9-16,0-3,0-2,27-40,23-41,9.4,9.5,0,1,44,31,2.6,3.6,2,2,,,,,,,,,,,,,,,,,,
273002084,2007,"October 27, 2007",Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",26,10,,,Final,,13,0,3,10,,7,3,0,0,,NCAAF,18,21,280,327,140,193,155,142,4-24,3-13,0,4,19:30,16:20,3-13,7-17,1-2,0-4,11-14,19-39,8.9,4.7,0,2,51,39,3.0,3.6,0,2,,,,,,,,,,,,,,,,,,
272442006,2007,"September 01, 2007",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,,9,10,0,3,,0,7,0,7,,NCAAF,17,18,287,242,155,207,133,58,6-40,3-28,0,2,17:12,18:43,2-12,7-18,0-0,0-2,17-29,23-44,5.3,4.2,0,2,35,29,3.8,2.0,0,0,,,,,,,,,,,,,,,,,,
272580084,2007,"September 15, 2007",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41,24,,,Final,,10,7,10,14,,0,17,0,7,,NCAAF,25,24,475,370,137,289,338,120,5-63,6-60,1,2,18:58,17:42,9-15,6-13,1-1,0-1,19-24,19-27,5.7,9.3,1,1,49,41,6.9,2.9,0,1,,,,,,,,,,,,,,,,,,
273112006,2007,"November 07, 2007",Akron Zips,Ohio Bobcats,"4-6, 3-3 Conf","5-6, 3-4 Conf",48,37,,,Final,ESPN2,10,10,14,14,,10,3,11,13,,NCAAF,18,18,419,359,242,254,177,120,8-55,5-55,2,0,18:20,17:36,3-11,5-16,1-1,1-3,17-28,17-37,8.6,6.5,1,0,35,33,5.1,3.6,1,0,,,,,,,,,,,,,,,,,,
272862006,2007,"October 13, 2007",Akron Zips,Temple Owls,"3-4, 2-1 Conf","2-5, 2-2 Conf",20,24,,,Final,,3,10,7,0,,0,3,0,21,,NCAAF,15,23,297,378,145,260,152,136,7-49,2-19,2,2,16:32,19:50,5-13,8-15,0-0,0-1,12-21,23-34,6.9,7.1,2,2,37,39,4.1,3.5,0,0,,,,,,,,,,,,,,,,,,
273060189,2007,"November 02, 2007",Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",44,20,,,Final,ESPNU,14,10,17,3,,3,3,0,14,,NCAAF,28,25,517,435,303,196,216,243,7-64,8-61,0,4,18:54,16:51,6-12,8-16,0-0,0-2,27-37,14-31,8.1,6.2,0,2,38,46,5.7,5.3,0,2,,,,,,,,,,,,,,,,,,
273180193,2007,"November 14, 2007",Miami (OH) RedHawks,Akron Zips,"6-5, 5-1 Conf","4-7, 3-4 Conf",7,0,,,Final,ESPN2,0,0,0,7,,0,0,0,0,,NCAAF,19,14,320,216,189,137,131,100,1-10,8-46,4,4,18:19,18:09,6-15,3-16,0-1,1-2,16-31,12-34,6.1,3.4,3,2,37,36,3.5,2.8,1,2,,,,,,,,,,,,,,,,,,
