ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272790030,2007,"October 06, 2007",USC Trojans,Stanford Cardinal,"4-1, 2-1 Conf","2-3, 1-3 Conf",23,24,,,Final,,3,6,7,7,,0,0,7,17,,NCAAF,19,16,459,235,393,171,95,86,8-80,7-65,5,1,19:28,17:12,7-19,5-17,1-3,2-2,24-41,11-30,8.9,5.0,4,1,38,39,2.5,2.2,1,0,,,,,,,,,,,,,,,,,,
273140025,2007,"November 10, 2007",California Golden Bears,USC Trojans,"6-4, 3-4 Conf","8-2, 5-2 Conf",17,24,,,Final,,7,3,7,0,,7,7,3,7,,NCAAF,25,19,399,368,214,129,200,239,6-50,8-40,3,2,18:21,18:19,4-13,7-14,0-0,0-0,13-29,11-20,6.9,6.5,2,0,45,48,4.4,5.0,1,2,,,,,,,,,,,,,,,,,,
272440030,2007,"September 01, 2007",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,10,,,Final,,14,7,17,0,,0,3,0,7,,NCAAF,24,14,420,253,217,176,214,98,3-25,6-55,3,2,19:54,16:46,8-17,4-17,2-3,2-2,22-34,16-35,6.1,4.4,2,0,43,32,5.0,3.1,1,2,,,,,,,,,,,,,,,,,,
272650030,2007,"September 22, 2007",USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47,14,,,Final,ABC,14,13,13,7,,7,0,7,0,,NCAAF,28,15,509,247,316,199,197,64,8-61,5-35,2,1,20:22,16:18,8-11,8-18,1-1,1-2,31-39,21-43,8.0,4.3,2,1,34,27,5.8,2.4,0,0,,,,,,,,,,,,,,,,,,
272720264,2007,"September 29, 2007",Washington Huskies,USC Trojans,"2-3, 0-2 Conf","4-0, 2-0 Conf",24,27,,,Final,,0,14,0,10,,0,17,7,3,,NCAAF,15,20,190,460,96,246,100,224,9-64,16-161,2,3,15:12,21:02,4-13,7-16,0-1,0-0,13-28,20-37,3.2,6.4,1,2,33,39,3.0,5.7,1,1,,,,,,,,,,,,,,,,,,
272930087,2007,"October 20, 2007",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,,,Final,,0,0,0,0,,7,10,14,7,,NCAAF,10,24,165,462,157,235,48,227,3-35,8-52,3,1,25:02,18:15,4-17,5-14,0-1,0-1,17-33,21-38,3.5,6.2,1,0,30,36,1.6,6.3,2,1,,,,,,,,,,,,,,,,,,
273070030,2007,"November 03, 2007",USC Trojans,Oregon State Beavers,"7-2, 4-2 Conf","5-4, 3-3 Conf",24,3,,,Final,,3,21,0,0,,0,3,0,0,,NCAAF,16,12,287,176,220,136,100,91,4-41,4-22,2,1,18:16,18:24,5-16,3-17,1-1,1-3,20-34,11-28,5.5,3.0,0,1,36,37,2.8,2.5,2,0,,,,,,,,,,,,,,,,,,
273260009,2007,"November 22, 2007",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,,,Final,ESPN,14,3,0,7,,17,10,17,0,,NCAAF,16,25,259,508,281,383,16,133,3-20,10-74,2,0,17:11,18:30,6-16,8-16,1-2,1-2,22-31,26-40,7.8,9.4,0,0,35,37,0.5,3.6,2,0,,,,,,,,,,,,,,,,,,
273350030,2007,"December 01, 2007",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,,,Final,ABC,7,10,0,7,,0,7,0,0,,NCAAF,26,10,437,168,212,187,231,12,9-86,10-86,2,4,23:04,14:15,5-16,0-11,0-1,0-0,21-36,13-29,5.7,5.4,1,1,49,25,4.7,0.5,1,3,,,,,,,,,,,,,,,,,,
280010030,2007,"January 01, 2008",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49,17,,,Final,,14,7,14,14,,0,3,7,7,,NCAAF,30,19,633,445,309,330,344,144,11-130,6-66,1,4,18:08,17:40,6-13,4-14,0-0,0-1,26-38,22-36,7.6,8.4,1,2,43,37,8.0,3.9,0,2,,,,,,,,,,,,,,,,,,
273002483,2007,"October 27, 2007",Oregon Ducks,USC Trojans,"7-1, 4-1 Conf","6-2, 3-2 Conf",24,17,,,Final,,7,3,7,7,,0,3,7,7,,NCAAF,22,18,339,378,160,283,182,101,1-5,6-80,2,3,17:41,18:59,9-16,8-18,0-1,2-3,16-25,26-42,6.3,6.6,0,2,47,33,3.9,3.1,2,1,,,,,,,,,,,,,,,,,,
272580158,2007,"September 15, 2007",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,,,Final,ABC,7,3,0,21,,7,14,21,7,,NCAAF,28,22,420,457,408,144,31,313,6-45,9-97,2,1,18:00,17:11,8-17,5-10,0-0,1-1,36-54,19-30,7.2,4.8,2,0,28,38,1.1,8.2,0,1,,,,,,,,,,,,,,,,,,
272860030,2007,"October 13, 2007",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,,,Final,ABC,7,3,0,10,,0,10,3,0,,NCAAF,19,13,276,255,144,238,146,22,5-35,8-55,2,3,20:26,16:14,7-17,3-14,1-1,0-1,19-31,30-43,4.2,5.4,2,0,43,16,3.4,1.4,0,3,,,,,,,,,,,,,,,,,,
290010030,2008,"January 01, 2009",USC Trojans,Penn State Nittany Lions,12-1,11-2,38,24,,,Final,ABC,7,24,0,7,,7,0,0,17,,NCAAF,27,19,474,410,422,280,61,137,6-60,9-72,1,3,19:08,16:59,7-14,5-12,1-2,0-2,28-35,21-37,11.8,7.4,0,2,35,29,1.7,4.7,1,1,,,,,,,,,,,,,,,,,,
282570030,2008,"September 13, 2008",USC Trojans,Ohio State Buckeyes,"2-0, 0-0 Conf","2-1, 0-0 Conf",35,3,,,Final,ABC,7,14,14,0,,3,0,0,0,,NCAAF,21,15,348,207,195,172,164,71,8-76,10-78,1,4,17:09,19:09,7-14,6-15,0-1,0-0,18-30,21-30,6.1,4.5,1,2,32,34,5.1,2.1,0,2,,,,,,,,,,,,,,,,,,
282920265,2008,"October 18, 2008",Washington State Cougars,USC Trojans,"1-7, 0-5 Conf","5-1, 3-1 Conf",0,69,,,Final,,0,0,0,0,,21,20,7,21,,NCAAF,4,28,116,625,28,263,88,362,4-45,2-15,3,0,18:04,18:24,1-13,8-12,0-0,2-2,6-9,16-21,3.1,12.5,1,0,37,49,2.4,7.4,2,0,,,,,,,,,,,,,,,,,,
283060030,2008,"November 01, 2008",USC Trojans,Washington Huskies,"7-1, 5-1 Conf","0-8, 0-5 Conf",56,0,,,Final,,21,21,7,7,,0,0,0,0,,NCAAF,25,15,485,184,188,122,297,71,10-90,5-43,0,3,18:56,17:44,2-7,4-13,3-3,2-3,16-20,14-33,9.4,3.4,0,3,46,30,6.5,2.4,0,0,,,,,,,,,,,,,,,,,,
283200024,2008,"November 15, 2008",Stanford Cardinal,USC Trojans,"5-6, 4-4 Conf","9-1, 7-1 Conf",23,45,,,Final,,10,7,0,6,,3,14,7,21,,NCAAF,21,21,367,418,173,157,202,282,3-25,6-45,1,1,19:19,16:58,4-14,3-8,0-1,0-0,14-27,11-18,6.1,7.6,1,0,41,43,4.9,6.6,0,1,,,,,,,,,,,,,,,,,,
282430258,2008,"August 30, 2008",Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",7,52,,,Final,ABC,7,0,0,0,,21,3,14,14,,NCAAF,14,27,187,558,170,350,32,208,4-21,7-70,5,2,14:09,22:31,2-12,5-12,0-0,3-4,18-35,28-38,4.4,9.2,1,1,21,40,1.5,5.2,4,1,,,,,,,,,,,,,,,,,,
282780030,2008,"October 04, 2008",USC Trojans,Oregon Ducks,"3-1, 1-1 Conf","4-2, 2-1 Conf",44,10,,,Final,ABCR,3,24,10,7,,7,3,0,0,,NCAAF,28,19,598,239,453,202,155,60,13-114,10-85,2,2,20:05,16:35,10-17,5-16,1-2,1-2,24-36,20-33,12.3,5.4,1,1,39,39,4.0,1.5,1,1,,,,,,,,,,,,,,,,,,
282850030,2008,"October 11, 2008",USC Trojans,Arizona State Sun Devils,"4-1, 2-1 Conf","2-4, 1-2 Conf",28,0,,,Final,ABCR,7,14,0,7,,0,0,0,0,,NCAAF,16,16,387,229,193,177,210,75,10-86,9-58,6,4,19:22,15:22,7-16,3-18,0-1,2-3,15-29,15-37,6.1,4.2,3,3,40,36,5.3,2.1,3,1,,,,,,,,,,,,,,,,,,
282990012,2008,"October 25, 2008",Arizona Wildcats,USC Trojans,"5-3, 3-2 Conf","6-1, 4-1 Conf",10,17,,,Final,,0,3,7,0,,3,7,7,0,,NCAAF,13,19,188,367,115,230,100,151,0-0,10-68,1,3,16:17,20:07,5-15,8-18,0-1,0-0,14-31,21-36,2.8,6.0,1,1,30,41,3.3,3.7,0,2,,,,,,,,,,,,,,,,,,
283130030,2008,"November 08, 2008",USC Trojans,California Golden Bears,"8-1, 6-1 Conf","6-3, 4-2 Conf",17,3,,,Final,ABC,3,7,0,7,,0,3,0,0,,NCAAF,22,13,411,165,254,172,173,27,10-105,8-50,1,1,17:45,18:41,4-11,5-14,0-1,0-1,18-30,15-31,7.9,4.5,0,1,36,26,4.8,1.0,1,0,,,,,,,,,,,,,,,,,,
283340030,2008,"November 29, 2008",USC Trojans,Notre Dame Fighting Irish,"10-1, 6-0 Home","6-6, 2-4 Away",38,3,,,Final,ESPN,7,17,7,7,,0,0,0,3,,NCAAF,22,4,449,91,289,70,175,50,8-80,2-22,3,3,20:34,15:59,5-11,2-14,0-1,0-1,23-33,11-22,8.3,1.9,3,2,33,27,5.3,1.9,0,1,,,,,,,,,,,,,,,,,,
283410026,2008,"December 06, 2008",UCLA Bruins,USC Trojans,"4-8, 3-6 Conf","11-1, 8-1 Conf",7,28,,,Final,ABC,7,0,0,0,,14,7,7,0,,NCAAF,7,33,157,478,110,269,47,209,11-117,6-55,1,2,14:00,22:21,2-13,9-18,0-1,1-2,12-29,18-33,3.8,8.2,1,1,21,47,2.2,4.4,0,1,,,,,,,,,,,,,,,,,,
282690204,2008,"September 25, 2008",Oregon State Beavers,USC Trojans,"2-2, 1-1 Conf","2-1, 0-1 Conf",27,21,,,Final,ESPN,7,14,0,6,,0,0,14,7,,NCAAF,22,16,343,313,176,233,176,86,5-27,7-84,0,2,22:58,15:30,7-16,2-10,0-0,1-1,18-28,18-29,6.0,7.8,0,1,45,22,3.9,3.9,0,1,,,,,,,,,,,,,,,,,,
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF,17,20,285,457,212,291,86,174,3-25,5-55,2,1,14:12,22:34,5-16,6-15,0-2,1-3,15-40,20-35,5.0,8.1,1,1,25,42,3.4,4.1,1,0,,,,,,,,,,,,,,,,,,
292620264,2009,"September 19, 2009",Washington Huskies,USC Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",16,13,,,Final,ABC,7,3,0,6,,10,0,0,3,,NCAAF,20,16,293,360,270,110,56,250,10-69,8-75,0,3,20:24,15:23,7-15,0-10,0-0,0-1,21-35,13-22,6.8,5.0,0,1,33,33,1.7,7.6,0,2,,,,,,,,,,,,,,,,,,
292480030,2009,"September 05, 2009",USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF,22,8,620,121,287,152,342,9,9-72,7-20,2,2,19:49,16:21,2-9,1-16,1-1,1-1,19-23,15-30,12.1,3.7,0,0,45,31,7.6,0.3,2,2,,,,,,,,,,,,,,,,,,
293180030,2009,"November 14, 2009",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,,,Final,,0,7,14,0,,14,7,7,27,,NCAAF,17,24,334,469,207,144,138,325,2-19,4-40,4,1,14:20,22:20,6-12,8-11,0-2,1-1,21-31,12-22,6.3,6.5,3,0,27,50,5.1,6.5,1,1,,,,,,,,,,,,,,,,,,
293390030,2009,"December 05, 2009",USC Trojans,Arizona Wildcats,"8-4, 5-4 Conf","8-4, 6-3 Conf",17,21,,,Final,ABC,0,7,7,3,,7,7,0,7,,NCAAF,20,17,282,321,161,239,138,82,3-30,6-35,1,1,17:22,19:18,5-13,9-17,0-1,1-2,20-37,22-40,3.9,6.0,1,1,31,29,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
292900087,2009,"October 17, 2009",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,,,Final,NBC,7,0,7,13,,7,6,14,7,,NCAAF,27,21,367,501,309,398,82,121,4-38,8-70,0,1,19:11,17:29,5-14,6-13,2-3,0-0,25-44,19-29,6.5,13.1,0,1,31,33,2.6,3.7,0,0,,,,,,,,,,,,,,,,,,
292550194,2009,"September 12, 2009",Ohio State Buckeyes,USC Trojans,"1-1, 0-0 Conf","2-0, 0-0 Conf",15,18,,,Final,ESPN,7,3,5,0,,7,3,0,8,,NCAAF,10,18,265,313,181,205,88,118,5-19,4-30,1,1,16:53,19:47,4-13,6-16,0-1,3-4,11-25,15-32,7.1,6.1,1,1,30,40,2.9,3.0,0,0,,,,,,,,,,,,,,,,,,
