ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440008,2007,"September 1, 2007",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46,26,,,Final,,6,17,14,9,,0,17,3,6,,NCAAF,22.0,20.0,507.0,376.0,168.0,220.0,350.0,162.0,6-58,9-75,2.0,1.0,27:37,16:14,5-15,5-17,1-1,1-3,13-22,17-49,7.1,4.4,0.0,1.0,50.0,31.0,7.0,5.2,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510057,2007,"September 8, 2007",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59,31,,,Final,,21,28,0,10,,7,0,17,7,,NCAAF,28.0,21.0,500.0,336.0,247.0,292.0,264.0,53.0,11-104,5-25,2.0,2.0,20:15,16:37,7-12,7-16,0-0,0-2,18-25,29-52,9.4,5.4,0.0,1.0,46.0,26.0,5.7,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF,29.0,20.0,562.0,432.0,397.0,194.0,174.0,241.0,9-80,11-96,2.0,5.0,21:01,15:37,6-17,2-11,1-4,0-1,34-49,18-37,7.9,5.2,1.0,2.0,48.0,38.0,3.6,6.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-14
272650309,2007,"September 22, 2007",Louisiana Ragin' Cajuns,Troy Trojans,"0-4, 0-1 Conf","2-2, 1-0 Conf",31,48,,,Final,,17,0,7,7,,28,0,6,14,,NCAAF,22.0,26.0,504.0,568.0,159.0,297.0,345.0,271.0,7-50,7-63,2.0,3.0,17:30,19:10,4-18,9-16,2-4,0-0,21-41,30-43,3.9,6.9,2.0,1.0,46.0,43.0,7.5,6.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722653,2007,"September 29, 2007",Troy Trojans,Louisiana Monroe Warhawks,"3-2, 2-0 Conf","0-4, 0-1 Conf",24,7,,,Final,,0,7,14,3,,0,0,7,0,,NCAAF,20.0,14.0,389.0,303.0,288.0,132.0,101.0,189.0,9-67,11-82,2.0,3.0,18:19,23:49,10-19,5-16,1-1,1-3,29-49,18-26,5.9,4.4,2.0,1.0,26.0,40.0,3.9,4.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792229,2007,"October 6, 2007",Florida International Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,,,Final,,7,3,0,6,,0,20,14,0,,NCAAF,15.0,25.0,329.0,494.0,257.0,202.0,81.0,299.0,7-41,5-34,2.0,0.0,19:42,16:58,3-16,7-16,2-3,0-0,19-41,24-39,6.0,5.0,2.0,0.0,34.0,39.0,2.4,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,,,Final,,21,7,7,10,,0,0,7,0,,NCAAF,21.0,13.0,493.0,205.0,363.0,216.0,137.0,26.0,7-70,5-40,7.0,3.0,16:06,20:34,9-16,3-18,1-1,0-4,28-43,23-41,8.3,4.4,4.0,1.0,35.0,35.0,3.9,0.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002032,2007,"October 27, 2007",Arkansas State Red Wolves,Troy Trojans,"3-5, 1-3 Conf","6-2, 5-0 Conf",0,27,,,Final,,0,0,0,0,,7,3,7,10,,NCAAF,11.0,17.0,237.0,368.0,159.0,168.0,116.0,200.0,4-36,6-37,5.0,4.0,17:33,18:27,0-13,3-13,1-2,2-2,12-28,16-26,4.3,6.5,3.0,1.0,34.0,43.0,3.4,4.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070061,2007,"November 3, 2007",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,,,Final,,7,17,10,10,,10,0,10,14,,NCAAF,18.0,23.0,465.0,488.0,225.0,401.0,240.0,115.0,9-78,6-45,3.0,5.0,17:27,19:08,2-11,6-16,1-1,1-2,19-32,34-52,7.0,7.2,1.0,2.0,37.0,32.0,6.5,3.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17,21,,,Final,,0,7,7,3,,14,0,7,0,,NCAAF,0.0,17.0,416.0,363.0,182.0,141.0,256.0,241.0,0-0,9-71,3.0,1.0,,,0-0,5-14,0-0,0-1,12-23,13-26,7.0,4.7,2.0,1.0,49.0,44.0,5.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273242653,2007,"November 20, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"8-3, 6-0 Conf","5-7, 4-3 Conf",45,7,,,Final,ESPN2,10,14,14,7,,7,0,0,0,,NCAAF,37.0,12.0,551.0,209.0,338.0,128.0,263.0,93.0,6-55,5-44,2.0,2.0,20:56,20:34,8-14,3-13,0-1,0-0,24-39,18-28,7.4,4.1,2.0,1.0,56.0,28.0,4.7,3.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-20
273352653,2007,"December 1, 2007",Troy Trojans,Florida Atlantic Owls,"8-4, 6-1 Conf","7-5, 6-1 Conf",32,38,,,Final,,6,3,3,20,,7,0,21,10,,NCAAF,27.0,23.0,446.0,432.0,284.0,304.0,175.0,141.0,8-75,3-26,3.0,0.0,19:34,17:06,5-16,6-13,2-3,0-0,36-50,23-34,5.4,8.6,1.0,0.0,39.0,37.0,4.5,3.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-12-01
282412393,2008,"August 28, 2008",Middle Tennessee Blue Raiders,Troy Trojans,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,31,,,Final,,3,0,0,14,,7,10,7,7,,NCAAF,20.0,16.0,284.0,300.0,241.0,145.0,84.0,164.0,5-53,4-29,3.0,4.0,21:54,17:22,6-19,4-13,0-4,0-1,20-34,17-28,5.9,4.9,1.0,1.0,50.0,36.0,1.7,4.6,2.0,3.0,,,,,,,,,,,,,,,,,,,2008-08-28
282572653,2008,"September 13, 2008",Troy Trojans,Alcorn State Braves,"2-0, 1-0 Home","0-3, 0-2 Away",65,0,,,Final,,14,38,13,0,,0,0,0,0,,NCAAF,36.0,9.0,736.0,120.0,426.0,48.0,315.0,72.0,11-85,5-44,4.0,7.0,22:39,14:01,5-16,2-15,5-5,0-1,37-57,12-37,7.4,1.3,2.0,6.0,50.0,24.0,6.3,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640194,2008,"September 20, 2008",Ohio State Buckeyes,Troy Trojans,"3-1, 3-0 Home","2-1, 1-1 Away",28,10,,,Final,BTN,7,7,0,14,,0,10,0,0,,NCAAF,17.0,15.0,309.0,315.0,155.0,229.0,170.0,97.0,6-46,8-80,1.0,2.0,18:06,18:05,3-11,5-15,0-1,0-0,10-17,30-43,8.2,5.1,1.0,2.0,42.0,23.0,4.0,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-20
