ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,,,Final,,3,7,0,7,,0,7,0,0,,NCAAF,16,12,278,261,264,119,33,142,4-42,12-69,4,1,17:07,19:33,6-14,7-17,1-1,0-1,22-33,16-31,7.4,3.8,1,1,31,35,1.1,4.1,3,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF,21,20,470,423,420,354,64,79,10-60,5-49,0,2,22:08,23:30,7-16,5-14,0-0,0-1,31-42,20-32,9.7,10.8,0,1,33,30,1.9,2.6,0,1,,,,,,,,,,,,,,,,,,,2007-09-08
272580151,2007,"September 15, 2007",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,28,,,Final,,0,0,21,0,,0,14,0,14,,NCAAF,20,22,300,383,226,252,97,146,9-55,2-16,1,3,18:47,17:53,8-15,9-14,0-0,0-1,20-35,18-28,5.8,8.5,1,1,37,43,2.6,3.4,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650277,2007,"September 22, 2007",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48,7,,,Final,,10,17,14,7,,0,0,0,7,,NCAAF,29,12,599,160,203,95,397,106,3-35,6-45,0,1,20:44,15:56,7-11,2-10,0-1,0-1,22-25,9-18,8.1,3.0,0,1,54,33,7.4,3.2,0,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720248,2007,"September 29, 2007",Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",35,37,,,Final,,7,14,14,0,,0,20,17,0,,NCAAF,23,14,484,329,372,172,139,173,8-72,9-65,4,2,21:31,15:39,6-20,6-16,2-2,0-0,30-41,11-26,8.4,6.0,2,1,46,40,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790151,2007,"October 06, 2007",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52,38,,,Final,,7,10,28,7,,14,14,3,7,,NCAAF,16,29,370,495,218,318,160,182,9-80,7-63,0,5,16:35,20:05,6-15,8-18,0-0,1-1,15-27,28-48,7.8,6.5,0,3,37,42,4.3,4.3,0,2,,,,,,,,,,,,,,,,,,,2007-10-06
272862638,2007,"October 13, 2007",UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",42,45,,,Final/OT,,7,12,6,14,3.0,10,8,14,7,6.0,NCAAF,31,24,589,507,490,310,133,208,8-94,5-40,3,4,22:12,14:28,8-19,4-11,1-1,0-0,40-57,19-34,8.0,8.8,1,4,37,32,3.6,6.5,2,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930151,2007,"October 20, 2007",East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",20,34,,,Final,,0,17,3,0,,14,7,0,13,,NCAAF,21,21,326,384,278,342,72,49,4-49,7-54,2,2,19:06,17:34,6-19,7-17,2-4,0-2,28-53,29-44,4.8,7.6,1,1,34,28,2.1,1.8,1,1,,,,,,,,,,,,,,,,,,,2007-10-20
273000151,2007,"October 27, 2007",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41,6,,,Final,,10,10,21,0,,3,3,0,0,,NCAAF,22,19,471,296,255,135,216,168,11-95,6-66,0,2,18:25,18:15,3-11,3-16,0-0,1-2,20-31,17-37,8.2,3.5,0,2,35,35,6.2,4.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40,56,,,Final,,3,10,13,14,,14,7,28,7,,NCAAF,24,24,493,641,433,150,77,491,5-38,9-62,2,0,18:14,17:37,5-17,5-12,3-4,0-1,34-61,12-26,6.8,5.8,2,0,28,44,2.8,11.2,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140276,2007,"November 10, 2007",Marshall Thundering Herd,East Carolina Pirates,"2-8, 2-4 Conf","6-5, 5-2 Conf",26,7,,,Final,,3,7,6,10,,0,0,7,0,,NCAAF,26,14,477,259,252,171,239,108,5-50,5-55,0,0,23:13,13:27,7-14,4-13,1-1,1-3,24-32,16-29,7.4,5.2,0,0,42,28,5.7,3.9,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273280151,2007,"November 24, 2007",East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",35,12,,,Final,,7,14,0,14,,6,0,0,6,,NCAAF,22,17,441,336,229,235,219,108,7-40,5-50,2,3,17:28,19:12,7-13,5-16,0-1,1-2,14-21,20-38,10.6,6.0,0,1,46,32,4.8,3.4,2,2,,,,,,,,,,,,,,,,,,,2007-11-24
273570151,2007,"December 23, 2007",East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",41,38,,,Final,,10,21,7,3,,7,7,10,14,,NCAAF,22,22,476,368,164,277,322,98,7-50,4-50,1,4,20:24,15:28,6-15,6-12,1-1,0-0,13-22,30-44,7.0,6.1,0,2,50,24,6.4,4.1,1,2,,,,,,,,,,,,,,,,,,,2007-12-23
282430151,2008,"August 30, 2008",East Carolina Pirates,Virginia Tech Hokies,1-0,0-1,27,22,,,Final,ESPN,0,7,6,14,,0,14,2,6,,NCAAF,19,12,369,243,211,151,158,104,6-60,1-1,2,2,20:20,16:12,7-13,5-12,0-2,0-2,19-25,14-23,8.4,6.0,0,2,41,35,3.9,3.0,2,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500151,2008,"September 06, 2008",East Carolina Pirates,West Virginia Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",24,3,,,Final,ESPN,7,10,7,0,,0,3,0,0,,NCAAF,20,12,386,251,244,85,143,179,9-60,4-36,0,2,21:41,14:59,8-16,3-12,1-2,0-1,23-29,11-18,8.4,4.0,0,0,42,36,3.4,5.0,0,2,,,,,,,,,,,,,,,,,,,2008-09-06
282572655,2008,"September 13, 2008",Tulane Green Wave,East Carolina Pirates,"0-2, 0-1 Conf","3-0, 1-0 Conf",24,28,,,Final,,0,7,14,3,,0,7,14,7,,NCAAF,16,20,312,316,246,286,76,56,5-35,7-60,2,5,20:41,15:59,8-19,3-10,1-2,1-1,21-37,22-32,6.4,8.1,2,1,37,30,2.1,1.9,0,4,,,,,,,,,,,,,,,,,,,2008-09-13
282640152,2008,"September 20, 2008",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30,24,,,Final/OT,ESPN,0,7,10,7,6.0,7,7,7,3,0.0,NCAAF,19,18,384,383,262,219,127,173,4-29,3-25,2,3,19:38,16:32,5-15,4-12,1-2,0-1,24-39,19-32,6.6,6.6,1,1,34,30,3.7,5.8,1,2,,,,,,,,,,,,,,,,,,,2008-09-20
282710151,2008,"September 27, 2008",East Carolina Pirates,Houston Cougars,"3-2, 1-1 Conf","2-3, 1-0 Conf",24,41,,,Final,CBSSN,7,3,7,7,,14,7,3,17,,NCAAF,13,25,275,621,156,423,126,220,7-69,5-35,4,4,16:18,20:22,1-13,6-16,1-2,0-1,15-28,37-45,5.3,8.9,2,1,36,39,3.5,5.6,2,3,,,,,,,,,,,,,,,,,,,2008-09-27
