ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440259,2007,"September 01, 2007",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,3.0,7.0,0.0,7.0,,0.0,7.0,0.0,0.0,,NCAAF,16.0,12.0,278.0,261.0,264.0,119.0,33.0,142.0,4-42,12-69,4.0,1.0,17:07,19:33,6-14,7-17,1-1,0-1,22-33,16-31,7.4,3.8,1.0,1.0,31.0,35.0,1.1,4.1,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34.0,31.0,,,Final,,7.0,10.0,14.0,3.0,,10.0,7.0,14.0,0.0,,NCAAF,21.0,20.0,470.0,423.0,420.0,354.0,64.0,79.0,10-60,5-49,0.0,2.0,22:08,23:30,7-16,5-14,0-0,0-1,31-42,20-32,9.7,10.8,0.0,1.0,33.0,30.0,1.9,2.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580151,2007,"September 15, 2007",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21.0,28.0,,,Final,,0.0,0.0,21.0,0.0,,0.0,14.0,0.0,14.0,,NCAAF,20.0,22.0,300.0,383.0,226.0,252.0,97.0,146.0,9-55,2-16,1.0,3.0,18:47,17:53,8-15,9-14,0-0,0-1,20-35,18-28,5.8,8.5,1.0,1.0,37.0,43.0,2.6,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650277,2007,"September 22, 2007",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,7.0,,,Final,,10.0,17.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,29.0,12.0,599.0,160.0,203.0,95.0,397.0,106.0,3-35,6-45,0.0,1.0,20:44,15:56,7-11,2-10,0-1,0-1,22-25,9-18,8.1,3.0,0.0,1.0,54.0,33.0,7.4,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720248,2007,"September 29, 2007",Houston Cougars,East Carolina Pirates,"2-2, 1-1 Conf","2-3, 1-1 Conf",35.0,37.0,,,Final,,7.0,14.0,14.0,0.0,,0.0,20.0,17.0,0.0,,NCAAF,23.0,14.0,484.0,329.0,372.0,172.0,139.0,173.0,8-72,9-65,4.0,2.0,21:31,15:39,6-20,6-16,2-2,0-0,30-41,11-26,8.4,6.0,2.0,1.0,46.0,40.0,3.0,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790151,2007,"October 06, 2007",East Carolina Pirates,UCF Knights,"3-3, 2-1 Conf","3-2, 1-1 Conf",52.0,38.0,,,Final,,7.0,10.0,28.0,7.0,,14.0,14.0,3.0,7.0,,NCAAF,16.0,29.0,370.0,495.0,218.0,318.0,160.0,182.0,9-80,7-63,0.0,5.0,16:35,20:05,6-15,8-18,0-0,1-1,15-27,28-48,7.8,6.5,0.0,3.0,37.0,42.0,4.3,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862638,2007,"October 13, 2007",UTEP Miners,East Carolina Pirates,"4-3, 2-1 Conf","4-3, 3-1 Conf",42.0,45.0,,,Final/OT,,7.0,12.0,6.0,14.0,3.0,10.0,8.0,14.0,7.0,6.0,NCAAF,31.0,24.0,589.0,507.0,490.0,310.0,133.0,208.0,8-94,5-40,3.0,4.0,22:12,14:28,8-19,4-11,1-1,0-0,40-57,19-34,8.0,8.8,1.0,4.0,37.0,32.0,3.6,6.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930151,2007,"October 20, 2007",East Carolina Pirates,NC State Wolfpack,"4-4, 2-2 Home","2-5, 1-2 Away",20.0,34.0,,,Final,,0.0,17.0,3.0,0.0,,14.0,7.0,0.0,13.0,,NCAAF,21.0,21.0,326.0,384.0,278.0,342.0,72.0,49.0,4-49,7-54,2.0,2.0,19:06,17:34,6-19,7-17,2-4,0-2,28-53,29-44,4.8,7.6,1.0,1.0,34.0,28.0,2.1,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000151,2007,"October 27, 2007",East Carolina Pirates,UAB Blazers,"5-4, 4-1 Conf","2-6, 1-3 Conf",41.0,6.0,,,Final,,10.0,10.0,21.0,0.0,,3.0,3.0,0.0,0.0,,NCAAF,22.0,19.0,471.0,296.0,255.0,135.0,216.0,168.0,11-95,6-66,0.0,2.0,18:25,18:15,3-11,3-16,0-0,1-2,20-31,17-37,8.2,3.5,0.0,2.0,35.0,35.0,6.2,4.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070235,2007,"November 03, 2007",Memphis Tigers,East Carolina Pirates,"4-5, 3-2 Conf","6-4, 5-1 Conf",40.0,56.0,,,Final,,3.0,10.0,13.0,14.0,,14.0,7.0,28.0,7.0,,NCAAF,24.0,24.0,493.0,641.0,433.0,150.0,77.0,491.0,5-38,9-62,2.0,0.0,18:14,17:37,5-17,5-12,3-4,0-1,34-61,12-26,6.8,5.8,2.0,0.0,28.0,44.0,2.8,11.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
