ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272442459,2007,"September 01, 2007",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3,16,,,Final,ESPNU,0,3,0,0,,0,13,3,0,,NCAAF,14,20,235,383,247,139,21,250,5-41,8-88,3,0,18:24,19:02,4-16,2-14,0-0,0-1,26-42,12-29,5.1,4.6,3,0,21,46,1.0,5.4,0,0,,,,,,,,,,,,,,,,,,
272790213,2007,"October 06, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,7,,,Final,,0,13,7,7,,0,0,0,7,,NCAAF,26,8,489,194,243,178,256,48,5-42,6-41,3,0,22:17,14:27,9-17,3-16,0-0,0-2,18-32,16-29,7.3,5.0,2,0,50,28,5.1,1.7,1,0,,,,,,,,,,,,,,,,,,
272932509,2007,"October 20, 2007",Purdue Boilermakers,Iowa Hawkeyes,"6-2, 2-2 Conf","3-5, 1-4 Conf",31,6,,,Final,ESPN2,7,7,7,10,,3,0,3,0,,NCAAF,29,14,436,254,332,206,121,77,5-22,7-52,1,2,21:04,15:36,12-21,3-16,1-2,1-1,29-49,17-40,6.4,4.4,1,1,42,29,2.9,2.7,0,1,,,,,,,,,,,,,,,,,,
273070077,2007,"November 03, 2007",Northwestern Wildcats,Iowa Hawkeyes,"5-5, 2-4 Conf","5-5, 3-4 Conf",17,28,,,Final,,14,0,3,0,,0,7,7,14,,NCAAF,24,18,393,369,320,337,116,70,5-42,7-79,3,2,19:21,17:19,6-16,3-14,0-1,0-0,28-55,21-36,5.0,8.3,3,0,33,34,3.5,2.1,0,2,,,,,,,,,,,,,,,,,,
272580066,2007,"September 15, 2007",Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15,13,,,Final,NBCSN,6,6,0,3,,0,0,10,3,,NCAAF,17,16,300,233,157,148,143,115,3-30,2-20,1,0,18:47,17:34,7-18,3-13,1-1,1-1,21-29,12-23,5.4,5.1,0,0,39,34,3.7,3.4,1,0,,,,,,,,,,,,,,,,,,
272722294,2007,"September 29, 2007",Iowa Hawkeyes,Indiana Hoosiers,"2-3, 0-2 Conf","4-1, 1-1 Conf",20,38,,,Final,,0,7,6,7,,7,14,7,10,,NCAAF,22,17,428,395,346,322,120,73,9-73,4-30,2,2,19:54,16:46,5-18,7-13,4-5,1-1,24-42,19-26,7.3,12.4,1,1,37,35,3.2,2.1,1,1,,,,,,,,,,,,,,,,,,
272862294,2007,"October 13, 2007",Iowa Hawkeyes,Illinois Fighting Illini,"3-4, 1-3 Conf","5-2, 3-1 Conf",10,6,,,Final,ESPN2,0,3,7,0,,3,0,3,0,,NCAAF,21,15,323,287,203,152,141,137,6-40,4-45,1,2,21:06,15:34,10-17,5-11,1-3,0-0,17-25,12-20,7.3,7.5,0,1,47,35,3.0,3.9,1,1,,,,,,,,,,,,,,,,,,
273002294,2007,"October 27, 2007",Iowa Hawkeyes,Michigan State Spartans,"4-5, 2-4 Conf","5-4, 1-4 Conf",34,27,,,Final/OT,ESPN2,0,3,14,3,14.0,7,10,0,3,7.0,NCAAF,13,23,283,468,64,335,230,160,5-34,7-76,0,1,10:59,14:40,2-13,8-21,0-0,1-2,5-15,25-44,3.5,7.0,0,0,44,52,5.2,3.1,0,1,,,,,,,,,,,,,,,,,,
273142294,2007,"November 10, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21,16,,,Final,,14,7,0,0,,0,10,0,6,,NCAAF,17,18,296,315,176,190,139,125,5-45,7-39,1,1,18:39,18:01,7-16,7-18,0-0,2-3,14-25,24-41,6.3,4.6,1,1,40,33,3.5,3.8,0,0,,,,,,,,,,,,,,,,,,
273212294,2007,"November 17, 2007",Iowa Hawkeyes,Western Michigan Broncos,"6-6, 4-2 Home","4-7, 3-3 Away",19,28,,,Final,,0,6,7,6,,12,7,6,3,,NCAAF,19,22,397,489,272,367,148,122,3-20,5-40,3,0,16:18,20:22,6-15,7-18,0-1,2-2,20-38,26-45,6.6,8.2,2,0,32,35,4.6,3.5,1,0,,,,,,,,,,,,,,,,,,
272650275,2007,"September 22, 2007",Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17,13,,,Final,ABC,0,7,0,10,,0,10,0,3,,NCAAF,17,13,304,228,166,187,166,59,5-40,3-23,4,0,21:08,15:31,7-17,2-16,0-0,0-1,12-23,17-37,6.0,4.6,1,0,49,26,3.4,2.3,3,0,,,,,,,,,,,,,,,,,,
272512294,2007,"September 08, 2007",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35,0,,,Final,,14,14,7,0,,0,0,0,0,,NCAAF,22,5,408,103,302,111,118,24,4-35,6-40,3,1,21:48,14:52,13-19,2-15,1-1,0-1,24-37,7-20,7.8,4.0,2,1,41,30,2.9,0.8,1,0,,,,,,,,,,,,,,,,,,
282432294,2008,"August 30, 2008",Iowa Hawkeyes,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",46,3,,,Final,BTN,14,8,3,21,,0,3,0,0,,NCAAF,27,15,457,220,214,75,245,137,4-50,4-44,1,2,19:22,17:18,4-13,5-13,3-4,1-1,18-29,9-23,7.3,3.6,1,2,44,35,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,
290012294,2008,"January 01, 2009",Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31,10,,,Final,ESPN,14,7,10,0,,0,0,0,10,,NCAAF,22,17,328,313,158,273,181,43,6-50,10-100,3,5,21:54,14:46,8-12,5-11,0-0,1-2,13-19,26-50,7.7,5.4,2,3,47,14,3.9,3.1,1,2,,,,,,,,,,,,,,,,,,
283270135,2008,"November 22, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0,55,,,Final,BTN,0,0,0,0,,3,24,14,14,,NCAAF,6,23,134,483,132,270,7,222,4-35,3-15,3,0,13:43,22:57,3-14,12-18,0-1,0-0,14-30,16-31,4.2,8.4,2,0,21,46,0.3,4.8,1,0,,,,,,,,,,,,,,,,,,
283202294,2008,"November 15, 2008",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,,,Final,BTN,6,6,3,7,,0,10,0,7,,NCAAF,14,24,320,337,76,260,248,86,3-21,4-29,2,2,16:07,20:33,4-10,7-18,0-1,4-4,8-15,37-52,4.8,4.8,0,1,38,32,6.5,2.7,2,1,,,,,,,,,,,,,,,,,,
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,,,Final,ABC,7,3,7,10,,0,6,3,15,,NCAAF,14,21,332,329,272,221,60,138,4-35,3-19,3,4,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2,2,28,40,2.1,3.5,1,2,,,,,,,,,,,,,,,,,,
282850084,2008,"October 11, 2008",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9,45,,,Final,BTN,3,6,0,0,,10,7,14,14,,NCAAF,15,28,286,422,203,206,95,227,6-50,4-40,2,0,13:13,23:27,4-14,5-11,0-2,1-1,22-36,13-22,5.3,8.9,1,0,28,51,3.4,4.5,1,0,,,,,,,,,,,,,,,,,,
282712294,2008,"September 27, 2008",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,,,Final,ESPNC,3,14,0,0,,0,10,6,6,,NCAAF,24,22,407,390,256,284,169,106,5-37,7-70,5,1,18:07,18:33,3-9,9-19,1-2,0-0,21-30,28-45,7.9,6.3,1,1,31,34,5.5,3.1,4,0,,,,,,,,,,,,,,,,,,
282572294,2008,"September 13, 2008",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17,5,,,Final,BTN,3,0,0,14,,0,0,3,2,,NCAAF,11,18,240,325,129,255,118,73,7-53,6-60,2,3,17:01,19:39,4-12,4-15,0-1,0-1,9-19,24-40,6.4,6.3,2,3,33,27,3.6,2.7,0,0,,,,,,,,,,,,,,,,,,
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24,23,,,Final,ABCR,7,0,7,10,,3,10,10,0,,NCAAF,19,24,272,289,187,128,101,180,5-47,3-35,2,2,14:48,21:53,7-10,6-14,0-0,0-0,15-25,10-24,6.8,4.5,1,1,32,46,3.2,3.9,1,1,,,,,,,,,,,,,,,,,,
282922294,2008,"October 18, 2008",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38,16,,,Final,BTN,7,7,14,10,,0,3,6,7,,NCAAF,17,19,375,409,121,267,254,158,7-55,7-75,0,3,16:24,20:16,1-10,6-18,0-0,0-0,12-20,21-41,6.1,6.1,0,3,34,34,7.5,4.6,0,0,,,,,,,,,,,,,,,,,,
282780127,2008,"October 04, 2008",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16,13,,,Final,ESPN2,7,6,3,0,,0,3,3,7,,NCAAF,15,19,275,309,195,185,91,151,4-29,2-30,1,4,18:19,18:25,4-13,4-12,0-0,0-2,13-24,15-22,7.7,7.2,1,1,34,39,2.7,3.9,0,3,,,,,,,,,,,,,,,,,,
282640221,2008,"September 20, 2008",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21,20,,,Final,ESPN2,7,7,0,7,,3,7,7,3,,NCAAF,13,19,259,361,141,230,130,158,2-17,2-14,2,1,15:12,21:28,3-15,4-17,3-3,1-1,11-25,19-34,5.2,6.0,1,0,37,39,3.5,4.1,1,1,,,,,,,,,,,,,,,,,,
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,,,Final,BTN,21,14,0,7,,0,0,0,0,,NCAAF,25,13,512,218,271,187,241,56,2-15,4-25,2,3,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1,2,41,27,5.9,2.1,1,1,,,,,,,,,,,,,,,,,,
300050059,2009,"January 05, 2010",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14,24,,,Final,FOX,7,0,0,7,,14,0,3,7,,NCAAF,9,21,155,403,30,242,143,172,9-68,4-25,1,2,16:57,19:43,4-12,5-13,0-1,0-2,2-9,17-29,1.3,8.0,1,1,41,40,3.5,4.3,0,1,,,,,,,,,,,,,,,,,,
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,21,,,Final,ABC,10,0,0,0,,0,5,0,16,,NCAAF,15,17,307,298,205,150,109,163,4-21,4-35,4,2,17:35,18:54,9-19,4-14,1-1,0-0,12-32,11-26,6.2,5.2,3,2,33,37,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,
293180194,2009,"November 14, 2009",Ohio State Buckeyes,Iowa Hawkeyes,"9-2, 6-1 Conf","9-2, 5-2 Conf",27,24,,,Final/OT,ABC,0,10,0,14,3.0,3,0,7,14,0.0,NCAAF,20,16,322,300,108,243,229,67,5-50,6-51,0,3,20:18,15:39,8-17,3-10,0-0,0-1,14-17,20-33,5.5,7.1,0,3,51,24,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
293042294,2009,"October 31, 2009",Iowa Hawkeyes,Indiana Hoosiers,"9-0, 5-0 Conf","4-5, 1-4 Conf",42,24,,,Final,ESPN,0,7,7,28,,7,14,3,0,,NCAAF,21,13,480,306,348,232,143,79,5-40,6-62,6,3,26:55,18:19,7-13,5-18,0-0,0-0,13-26,23-41,13.0,5.5,5,3,37,27,3.9,2.9,1,0,,,,,,,,,,,,,,,,,,
292900275,2009,"October 17, 2009",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,,,Final,ESPN,0,10,0,0,,0,3,7,10,,NCAAF,14,16,230,283,163,240,87,65,2-20,3-15,3,1,15:45,20:17,3-12,6-15,1-1,0-2,15-25,17-23,5.7,9.5,3,0,33,39,2.6,1.7,0,1,,,,,,,,,,,,,,,,,,
