ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442459,2007,"September 01, 2007",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,16.0,,,Final,ESPNU,0.0,3.0,0.0,0.0,,0.0,13.0,3.0,0.0,,NCAAF,14.0,20.0,235.0,383.0,247.0,139.0,21.0,250.0,5-41,8-88,3.0,0.0,18:24,19:02,4-16,2-14,0-0,0-1,26-42,12-29,5.1,4.6,3.0,0.0,21.0,46.0,1.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512294,2007,"September 08, 2007",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35.0,0.0,,,Final,,14.0,14.0,7.0,0.0,,0.0,0.0,0.0,0.0,,NCAAF,22.0,5.0,408.0,103.0,302.0,111.0,118.0,24.0,4-35,6-40,3.0,1.0,21:48,14:52,13-19,2-15,1-1,0-1,24-37,7-20,7.8,4.0,2.0,1.0,41.0,30.0,2.9,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580066,2007,"September 15, 2007",Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15.0,13.0,,,Final,NBCSN,6.0,6.0,0.0,3.0,,0.0,0.0,10.0,3.0,,NCAAF,17.0,16.0,300.0,233.0,157.0,148.0,143.0,115.0,3-30,2-20,1.0,0.0,18:47,17:34,7-18,3-13,1-1,1-1,21-29,12-23,5.4,5.1,0.0,0.0,39.0,34.0,3.7,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650275,2007,"September 22, 2007",Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17.0,13.0,,,Final,ABC,0.0,7.0,0.0,10.0,,0.0,10.0,0.0,3.0,,NCAAF,17.0,13.0,304.0,228.0,166.0,187.0,166.0,59.0,5-40,3-23,4.0,0.0,21:08,15:31,7-17,2-16,0-0,0-1,12-23,17-37,6.0,4.6,1.0,0.0,49.0,26.0,3.4,2.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722294,2007,"September 29, 2007",Iowa Hawkeyes,Indiana Hoosiers,"2-3, 0-2 Conf","4-1, 1-1 Conf",20.0,38.0,,,Final,,0.0,7.0,6.0,7.0,,7.0,14.0,7.0,10.0,,NCAAF,22.0,17.0,428.0,395.0,346.0,322.0,120.0,73.0,9-73,4-30,2.0,2.0,19:54,16:46,5-18,7-13,4-5,1-1,24-42,19-26,7.3,12.4,1.0,1.0,37.0,35.0,3.2,2.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790213,2007,"October 06, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"4-2, 1-2 Conf","2-4, 0-3 Conf",27.0,7.0,,,Final,,0.0,13.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,26.0,8.0,489.0,194.0,243.0,178.0,256.0,48.0,5-42,6-41,3.0,0.0,22:17,14:27,9-17,3-16,0-0,0-2,18-32,16-29,7.3,5.0,2.0,0.0,50.0,28.0,5.1,1.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862294,2007,"October 13, 2007",Iowa Hawkeyes,Illinois Fighting Illini,"3-4, 1-3 Conf","5-2, 3-1 Conf",10.0,6.0,,,Final,ESPN2,0.0,3.0,7.0,0.0,,3.0,0.0,3.0,0.0,,NCAAF,21.0,15.0,323.0,287.0,203.0,152.0,141.0,137.0,6-40,4-45,1.0,2.0,21:06,15:34,10-17,5-11,1-3,0-0,17-25,12-20,7.3,7.5,0.0,1.0,47.0,35.0,3.0,3.9,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932509,2007,"October 20, 2007",Purdue Boilermakers,Iowa Hawkeyes,"6-2, 2-2 Conf","3-5, 1-4 Conf",31.0,6.0,,,Final,ESPN2,7.0,7.0,7.0,10.0,,3.0,0.0,3.0,0.0,,NCAAF,29.0,14.0,436.0,254.0,332.0,206.0,121.0,77.0,5-22,7-52,1.0,2.0,21:04,15:36,12-21,3-16,1-2,1-1,29-49,17-40,6.4,4.4,1.0,1.0,42.0,29.0,2.9,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002294,2007,"October 27, 2007",Iowa Hawkeyes,Michigan State Spartans,"4-5, 2-4 Conf","5-4, 1-4 Conf",34.0,27.0,,,Final/OT,ESPN2,0.0,3.0,14.0,3.0,14.0,7.0,10.0,0.0,3.0,7.0,NCAAF,13.0,23.0,283.0,468.0,64.0,335.0,230.0,160.0,5-34,7-76,0.0,1.0,10:59,14:40,2-13,8-21,0-0,1-2,5-15,25-44,3.5,7.0,0.0,0.0,44.0,52.0,5.2,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070077,2007,"November 03, 2007",Northwestern Wildcats,Iowa Hawkeyes,"5-5, 2-4 Conf","5-5, 3-4 Conf",17.0,28.0,,,Final,,14.0,0.0,3.0,0.0,,0.0,7.0,7.0,14.0,,NCAAF,24.0,18.0,393.0,369.0,320.0,337.0,116.0,70.0,5-42,7-79,3.0,2.0,19:21,17:19,6-16,3-14,0-1,0-0,28-55,21-36,5.0,8.3,3.0,0.0,33.0,34.0,3.5,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
