ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273142579,2007,"November 10, 2007",South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","7-3, 5-3 Conf",31,51,,,Final,ESPN,14,0,10,7,,13,14,10,14,,NCAAF,22,28,384,537,332,304,68,233,6-35,6-65,3,3,15:39,21:01,2-12,12-16,2-2,0-1,26-44,22-32,7.2,9.5,1,1,26,48,2.6,4.9,2,2,,,,,,,,,,,,,,,,,,
272860153,2007,"October 13, 2007",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,,,Final,ABC,0,3,0,12,,14,7,0,0,,NCAAF,22,15,398,282,303,195,113,110,8-67,6-40,3,2,20:44,15:56,5-17,1-12,1-2,1-1,22-43,17-26,6.6,6.6,3,1,36,32,3.1,3.4,0,1,,,,,,,,,,,,,,,,,,
272722579,2007,"September 29, 2007",South Carolina Gamecocks,Mississippi State Bulldogs,"4-1, 2-1 Conf","3-2, 1-2 Conf",38,21,,,Final,,7,10,7,14,,7,7,7,0,,NCAAF,21,18,402,258,288,145,123,140,11-94,9-87,1,1,18:19,18:21,9-18,3-13,1-2,0-1,19-37,12-27,7.5,4.4,1,1,35,42,3.5,3.3,0,0,,,,,,,,,,,,,,,,,,
272582579,2007,"September 15, 2007",South Carolina Gamecocks,South Carolina State Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",38,3,,,Final,,17,0,7,14,,3,0,0,0,,NCAAF,24,12,408,264,203,68,223,196,5-38,14-98,7,4,16:13,20:27,4-11,4-15,2-3,1-2,17-29,10-21,6.4,3.2,4,3,37,47,6.0,4.2,3,1,,,,,,,,,,,,,,,,,,
272442579,2007,"September 01, 2007",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,27,17,433,315,244,66,195,252,5-32,8-59,1,0,19:38,17:02,7-13,5-14,1-2,1-3,21-29,12-19,8.2,3.3,1,0,41,47,4.8,5.4,0,0,,,,,,,,,,,,,,,,,,
273070008,2007,"November 03, 2007",Arkansas Razorbacks,South Carolina Gamecocks,"6-3, 2-3 Conf","6-4, 3-4 Conf",48,36,,,Final,,21,7,14,6,,3,7,17,9,,NCAAF,26,29,651,489,109,380,542,125,4-45,4-30,0,0,17:45,18:55,10-13,6-15,0-0,1-2,9-11,27-51,9.9,7.1,0,0,58,32,9.3,3.9,0,0,,,,,,,,,,,,,,,,,,
272932579,2007,"October 20, 2007",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","4-3, 2-3 Conf",6,17,,,Final,,0,6,0,0,,17,0,0,0,,NCAAF,14,12,282,269,306,127,26,146,6-30,2-10,4,2,16:36,20:04,1-12,5-17,0-2,0-0,23-43,8-16,6.0,7.7,3,1,22,47,1.2,3.1,1,1,,,,,,,,,,,,,,,,,,
272772579,2007,"October 04, 2007",South Carolina Gamecocks,Kentucky Wildcats,"5-1, 3-1 Conf","5-1, 1-1 Conf",38,23,,,Final,,10,7,7,14,,3,7,3,10,,NCAAF,18,26,342,384,289,265,86,157,6-44,5-49,1,5,18:37,18:03,6-13,3-11,0-0,1-2,17-30,23-40,8.5,5.7,0,1,36,38,2.4,4.1,1,4,,,,,,,,,,,,,,,,,,
272650099,2007,"September 22, 2007",LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28,16,,,Final,,7,14,7,0,,7,0,0,9,,NCAAF,19,16,360,261,76,270,290,17,5-39,2-20,1,3,19:49,16:39,4-14,8-16,1-1,0-2,8-20,19-42,3.5,5.8,1,2,50,27,5.8,0.6,0,1,,,,,,,,,,,,,,,,,,
272510061,2007,"September 08, 2007",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12,16,,,Final,,0,3,3,6,,7,3,3,3,,NCAAF,20,21,341,314,240,188,128,140,6-48,6-61,1,0,18:06,18:34,3-18,1-11,0-1,0-0,19-45,20-31,4.7,5.6,1,0,31,34,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,
273282579,2007,"November 24, 2007",South Carolina Gamecocks,Clemson Tigers,"6-6, 4-3 Home","9-3, 4-1 Away",21,23,,,Final,ESPN2,7,0,7,7,,10,7,3,3,,NCAAF,17,26,364,443,284,243,80,214,4-41,6-45,3,1,13:23,23:17,3-8,6-15,0-0,1-1,18-31,28-39,9.2,5.9,2,1,21,46,3.8,4.7,1,0,,,,,,,,,,,,,,,,,,
273002633,2007,"October 27, 2007",Tennessee Volunteers,South Carolina Gamecocks,"5-3, 3-2 Conf","6-3, 3-3 Conf",27,24,,,Final/OT,ESPN,7,14,0,3,3.0,0,0,14,10,0.0,NCAAF,16,31,317,501,225,343,101,171,5-55,8-67,1,4,14:16,21:59,5-17,7-16,0-1,0-1,26-45,34-50,4.8,6.6,1,2,28,39,3.6,4.4,0,2,,,,,,,,,,,,,,,,,,
283340228,2008,"November 29, 2008",Clemson Tigers,South Carolina Gamecocks,"7-5, 5-3 Home","7-5, 2-3 Away",31,14,,,Final,ESPN2,10,14,7,0,,0,7,7,0,,NCAAF,19,20,383,304,219,230,184,92,5-41,3-26,3,4,19:54,16:04,8-14,8-17,0-0,1-2,12-17,22-47,11.7,4.5,0,4,47,26,3.9,3.5,3,0,,,,,,,,,,,,,,,,,,
290012294,2008,"January 01, 2009",Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31,10,,,Final,ESPN,14,7,10,0,,0,0,0,10,,NCAAF,22,17,328,313,158,273,181,43,6-50,10-100,3,5,21:54,14:46,8-12,5-11,0-0,1-2,13-19,26-50,7.7,5.4,2,3,47,14,3.9,3.1,1,2,,,,,,,,,,,,,,,,,,
282642579,2008,"September 20, 2008",South Carolina Gamecocks,Wofford Terriers,"2-2, 2-1 Home","2-1, 0-1 Away",23,13,,,Final,,0,10,3,10,,0,7,3,3,,NCAAF,30,14,376,285,219,90,172,185,4-35,4-37,4,0,19:07,17:33,7-11,7-15,1-1,1-2,23-34,8-13,6.0,7.7,2,0,42,43,4.1,4.3,2,0,,,,,,,,,,,,,,,,,,
