ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440277,2007,"September 01, 2007",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,24.0,,,Final,,14.0,14.0,21.0,13.0,,6.0,8.0,7.0,3.0,,NCAAF,25.0,18.0,542.0,277.0,227.0,261.0,316.0,32.0,6-34,15-117,2.0,3.0,22:23,19:51,7-10,8-19,1-2,1-1,13-22,26-43,10.3,5.7,0.0,2.0,45.0,32.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510276,2007,"September 08, 2007",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,,3.0,10.0,10.0,0.0,,6.0,0.0,21.0,21.0,,NCAAF,17.0,27.0,387.0,511.0,281.0,155.0,121.0,362.0,5-28,2-30,1.0,0.0,17:21,19:19,5-15,4-11,0-0,0-0,20-32,13-18,8.3,8.3,0.0,0.0,32.0,51.0,3.8,7.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272560120,2007,"September 13, 2007",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14.0,31.0,,,Final,ESPN,7.0,0.0,0.0,7.0,,7.0,7.0,14.0,3.0,,NCAAF,15.0,21.0,269.0,448.0,206.0,105.0,89.0,353.0,5-58,6-53,3.0,3.0,19:25,17:15,5-13,6-11,0-1,0-0,16-24,8-13,7.5,7.3,2.0,0.0,39.0,48.0,2.3,7.4,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-13
272650277,2007,"September 22, 2007",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,7.0,,,Final,,10.0,17.0,14.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,29.0,12.0,599.0,160.0,203.0,95.0,397.0,106.0,3-35,6-45,0.0,1.0,20:44,15:56,7-11,2-10,0-1,0-1,22-25,9-18,8.1,3.0,0.0,1.0,54.0,33.0,7.4,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272710058,2007,"September 28, 2007",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21.0,13.0,,,Final,ESPN2,7.0,7.0,7.0,0.0,,0.0,3.0,3.0,7.0,,NCAAF,13.0,21.0,274.0,437.0,150.0,266.0,139.0,188.0,5-40,1-11,4.0,6.0,15:19,21:18,6-14,5-17,1-1,3-6,11-20,23-38,6.8,6.6,2.0,3.0,38.0,48.0,3.7,3.9,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-28
272790183,2007,"October 06, 2007",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14.0,55.0,,,Final,,7.0,0.0,7.0,0.0,,14.0,17.0,10.0,14.0,,NCAAF,11.0,25.0,202.0,486.0,121.0,235.0,94.0,251.0,6-55,8-65,3.0,0.0,16:17,18:07,4-12,10-15,0-2,1-1,6-16,18-21,6.8,11.2,2.0,0.0,37.0,54.0,2.5,4.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272930277,2007,"October 20, 2007",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38.0,13.0,,,Final,,28.0,3.0,0.0,7.0,,0.0,7.0,6.0,0.0,,NCAAF,15.0,12.0,346.0,214.0,84.0,192.0,262.0,45.0,9-82,7-45,1.0,3.0,17:10,19:30,6-16,8-19,0-1,1-2,12-20,18-35,4.2,4.8,1.0,0.0,42.0,33.0,6.2,1.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000164,2007,"October 27, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3.0,31.0,,,Final,ABC,0.0,3.0,0.0,0.0,,7.0,10.0,7.0,7.0,,NCAAF,20.0,15.0,314.0,398.0,131.0,149.0,183.0,254.0,4-30,8-70,4.0,0.0,17:04,19:04,9-17,11-18,0-1,0-0,15-31,10-16,4.2,9.0,2.0,0.0,40.0,47.0,4.6,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273120277,2007,"November 08, 2007",West Virginia Mountaineers,Louisville Cardinals,"8-1, 3-1 Conf","5-5, 2-3 Conf",38.0,31.0,,,Final,ESPN,14.0,7.0,10.0,7.0,,0.0,14.0,7.0,10.0,,NCAAF,17.0,24.0,397.0,382.0,183.0,373.0,216.0,37.0,11-116,6-47,3.0,5.0,19:27,17:13,5-14,3-13,1-1,0-0,16-25,27-46,7.2,7.5,0.0,2.0,46.0,27.0,4.7,1.4,3.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-08
273212132,2007,"November 17, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23.0,28.0,,,Final,ESPN,7.0,3.0,0.0,13.0,,7.0,14.0,0.0,7.0,,NCAAF,17.0,24.0,407.0,435.0,350.0,140.0,84.0,295.0,5-62,3-25,3.0,3.0,13:32,21:54,4-13,7-14,1-2,0-1,19-34,13-19,9.5,7.4,0.0,1.0,30.0,61.0,2.8,4.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-17
