ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280020201,2007,"January 02, 2008",Oklahoma Sooners,West Virginia Mountaineers,"11-3, 7-1 Home","11-2, 6-1 Away",28,48,,,Final,,0,6,9,13,,6,14,14,14,,NCAAF,25,17,0,0,222,176,176,349,13-115,8-110,1,0,33:41,25:43,4-16,4-12,2-4,0-0,22-34,10-19,7.2,9.3,1,0,43,39,4.1,8.9,0,0,,,,,,,,,,,,,,,,,,
273350277,2007,"December 01, 2007",West Virginia Mountaineers,Pittsburgh Panthers,"10-2, 5-2 Conf","5-7, 3-4 Conf",9,13,,,Final,ESPN,0,7,0,2,,0,3,7,3,,NCAAF,12,15,183,225,93,72,104,158,2-20,7-55,5,2,14:30,22:19,5-14,6-18,0-2,2-3,9-16,10-19,4.9,3.5,0,2,41,52,2.5,3.0,5,0,,,,,,,,,,,,,,,,,,
272650277,2007,"September 22, 2007",West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48,7,,,Final,,10,17,14,7,,0,0,0,7,,NCAAF,29,12,599,160,203,95,397,106,3-35,6-45,0,1,20:44,15:56,7-11,2-10,0-1,0-1,22-25,9-18,8.1,3.0,0,1,54,33,7.4,3.2,0,0,,,,,,,,,,,,,,,,,,
272790183,2007,"October 06, 2007",Syracuse Orange,West Virginia Mountaineers,"1-5, 1-1 Conf","5-1, 1-1 Conf",14,55,,,Final,,7,0,7,0,,14,17,10,14,,NCAAF,11,25,202,486,121,235,94,251,6-55,8-65,3,0,16:17,18:07,4-12,10-15,0-2,1-1,6-16,18-21,6.8,11.2,2,0,37,54,2.5,4.6,1,0,,,,,,,,,,,,,,,,,,
273000164,2007,"October 27, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3,31,,,Final,ABC,0,3,0,0,,7,10,7,7,,NCAAF,20,15,314,398,131,149,183,254,4-30,8-70,4,0,17:04,19:04,9-17,11-18,0-1,0-0,15-31,10-16,4.2,9.0,2,0,40,47,4.6,5.4,2,0,,,,,,,,,,,,,,,,,,
273212132,2007,"November 17, 2007",Cincinnati Bearcats,West Virginia Mountaineers,"8-3, 3-3 Conf","9-1, 4-1 Conf",23,28,,,Final,ESPN,7,3,0,13,,7,14,0,7,,NCAAF,17,24,407,435,350,140,84,295,5-62,3-25,3,3,13:32,21:54,4-13,7-14,1-2,0-1,19-34,13-19,9.5,7.4,0,1,30,61,2.8,4.8,3,2,,,,,,,,,,,,,,,,,,
272510276,2007,"September 08, 2007",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23,48,,,Final,,3,10,10,0,,6,0,21,21,,NCAAF,17,27,387,511,281,155,121,362,5-28,2-30,1,0,17:21,19:19,5-15,4-11,0-0,0-0,20-32,13-18,8.3,8.3,0,0,32,51,3.8,7.1,1,0,,,,,,,,,,,,,,,,,,
272560120,2007,"September 13, 2007",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14,31,,,Final,ESPN,7,0,0,7,,7,7,14,3,,NCAAF,15,21,269,448,206,105,89,353,5-58,6-53,3,3,19:25,17:15,5-13,6-11,0-1,0-0,16-24,8-13,7.5,7.3,2,0,39,48,2.3,7.4,1,3,,,,,,,,,,,,,,,,,,
272710058,2007,"September 28, 2007",South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21,13,,,Final,ESPN2,7,7,7,0,,0,3,3,7,,NCAAF,13,21,274,437,150,266,139,188,5-40,1-11,4,6,15:19,21:18,6-14,5-17,1-1,3-6,11-20,23-38,6.8,6.6,2,3,38,48,3.7,3.9,2,3,,,,,,,,,,,,,,,,,,
272930277,2007,"October 20, 2007",West Virginia Mountaineers,Mississippi State Bulldogs,"6-1, 3-0 Home","4-4, 2-2 Away",38,13,,,Final,,28,3,0,7,,0,7,6,0,,NCAAF,15,12,346,214,84,192,262,45,9-82,7-45,1,3,17:10,19:30,6-16,8-19,0-1,1-2,12-20,18-35,4.2,4.8,1,0,42,33,6.2,1.4,0,3,,,,,,,,,,,,,,,,,,
