ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,0.0,,,Final,,14.0,10.0,28.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,27.0,7.0,549.0,114.0,330.0,167.0,236.0,-3.0,5-50,7-53,2.0,5.0,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0.0,0.0,48.0,31.0,4.9,-0.1,2.0,5.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512229,2007,"September 08, 2007",Florida International Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,26.0,,,Final,ESPN3,0.0,7.0,0.0,3.0,,16.0,0.0,0.0,10.0,,NCAAF,8.0,14.0,163.0,270.0,81.0,170.0,82.0,135.0,3-11,6-33,3.0,0.0,16:26,21:27,1-10,6-17,0-1,0-0,8-23,18-25,3.5,5.4,2.0,0.0,27.0,41.0,3.0,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582390,2007,"September 15, 2007",Miami Hurricanes,Florida International Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23.0,9.0,,,Final,ESPNU,7.0,6.0,10.0,0.0,,0.0,0.0,3.0,6.0,,NCAAF,18.0,11.0,428.0,264.0,228.0,108.0,204.0,159.0,12-93,10-83,3.0,2.0,18:28,18:12,4-11,2-11,0-0,0-1,10-19,6-14,11.8,7.5,2.0,2.0,40.0,37.0,5.1,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652305,2007,"September 22, 2007",Kansas Jayhawks,Florida International Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55.0,3.0,,,Final,,10.0,10.0,21.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,26.0,15.0,615.0,255.0,391.0,138.0,224.0,122.0,6-65,3-33,3.0,5.0,16:36,19:04,4-11,5-17,0-2,0-2,25-39,16-36,10.0,3.7,1.0,2.0,36.0,36.0,6.2,3.4,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722393,2007,"September 29, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47.0,6.0,,,Final,,21.0,26.0,0.0,0.0,,0.0,0.0,0.0,6.0,,NCAAF,16.0,8.0,411.0,145.0,262.0,82.0,153.0,72.0,7-56,7-71,2.0,4.0,20:29,16:11,5-15,1-15,0-0,0-4,12-25,13-35,10.3,2.1,0.0,2.0,44.0,28.0,3.5,2.6,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792229,2007,"October 06, 2007",Florida International Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16.0,34.0,,,Final,,7.0,3.0,0.0,6.0,,0.0,20.0,14.0,0.0,,NCAAF,15.0,25.0,329.0,494.0,257.0,202.0,81.0,299.0,7-41,5-34,2.0,0.0,19:42,16:58,3-16,7-16,2-3,0-0,19-41,24-39,6.0,5.0,2.0,0.0,34.0,39.0,2.4,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida International Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28.0,14.0,,,Final,,0.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,NCAAF,21.0,15.0,430.0,323.0,293.0,231.0,160.0,125.0,5-35,5-40,1.0,1.0,17:35,19:05,3-10,5-20,0-1,4-6,17-24,15-36,11.3,5.5,0.0,1.0,40.0,38.0,4.0,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000008,2007,"October 27, 2007",Arkansas Razorbacks,Florida International Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58.0,10.0,,,Final,,10.0,21.0,10.0,17.0,,0.0,10.0,0.0,0.0,,NCAAF,21.0,16.0,439.0,281.0,194.0,146.0,249.0,158.0,3-20,4-34,2.0,7.0,17:48,18:52,11-17,3-13,0-1,1-3,17-31,10-29,6.1,4.2,1.0,5.0,42.0,41.0,5.9,3.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072032,2007,"November 03, 2007",Arkansas State Red Wolves,Florida International Panthers,"4-5, 2-3 Conf","0-9, 0-4 Conf",27.0,24.0,,,Final,,3.0,0.0,7.0,17.0,,0.0,9.0,7.0,8.0,,NCAAF,18.0,15.0,351.0,250.0,203.0,131.0,177.0,140.0,8-60,4-30,0.0,2.0,18:03,17:27,6-17,6-13,3-4,0-0,19-30,9-19,5.8,5.8,0.0,2.0,41.0,42.0,4.3,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273212229,2007,"November 17, 2007",Florida International Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28.0,38.0,,,Final,,14.0,7.0,0.0,7.0,,14.0,14.0,7.0,3.0,,NCAAF,16.0,27.0,391.0,464.0,148.0,177.0,264.0,287.0,8-45,9-64,1.0,3.0,19:49,16:51,5-14,5-11,1-3,0-0,11-19,16-19,6.7,9.3,0.0,0.0,42.0,54.0,6.3,5.3,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
