ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,,,Final,,14,10,28,7,,0,0,0,0,,NCAAF,27,7,549,114,330,167,236,-3,5-50,7-53,2,5,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0,0,48,31,4.9,-0.1,2,5,,,,,,,,,,,,,,,,,,,2007-09-01
272512229,2007,"September 08, 2007",Florida International Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10,26,,,Final,ESPN3,0,7,0,3,,16,0,0,10,,NCAAF,8,14,163,270,81,170,82,135,3-11,6-33,3,0,16:26,21:27,1-10,6-17,0-1,0-0,8-23,18-25,3.5,5.4,2,0,27,41,3,3.3,1,0,,,,,,,,,,,,,,,,,,,2007-09-08
272582390,2007,"September 15, 2007",Miami Hurricanes,Florida International Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23,9,,,Final,ESPNU,7,6,10,0,,0,0,3,6,,NCAAF,18,11,428,264,228,108,204,159,12-93,10-83,3,2,18:28,18:12,4-11,2-11,0-0,0-1,10-19,6-14,11.8,7.5,2,2,40,37,5.1,4.3,1,0,,,,,,,,,,,,,,,,,,,2007-09-15
272652305,2007,"September 22, 2007",Kansas Jayhawks,Florida International Panthers,"4-0, 4-0 Home","0-4, 0-3 Away",55,3,,,Final,,10,10,21,14,,3,0,0,0,,NCAAF,26,15,615,255,391,138,224,122,6-65,3-33,3,5,16:36,19:04,4-11,5-17,0-2,0-2,25-39,16-36,10,3.7,1,2,36,36,6.2,3.4,2,3,,,,,,,,,,,,,,,,,,,2007-09-22
272722393,2007,"September 29, 2007",Middle Tennessee Blue Raiders,Florida International Panthers,"1-4, 1-1 Conf","0-5, 0-1 Conf",47,6,,,Final,,21,26,0,0,,0,0,0,6,,NCAAF,16,8,411,145,262,82,153,72,7-56,7-71,2,4,20:29,16:11,5-15,1-15,0-0,0-4,12-25,13-35,10.3,2.1,0,2,44,28,3.5,2.6,2,2,,,,,,,,,,,,,,,,,,,2007-09-29
272792229,2007,"October 06, 2007",Florida International Panthers,Troy Trojans,"0-6, 0-2 Conf","4-2, 3-0 Conf",16,34,,,Final,,7,3,0,6,,0,20,14,0,,NCAAF,15,25,329,494,257,202,81,299,7-41,5-34,2,0,19:42,16:58,3-16,7-16,2-3,0-0,19-41,24-39,6,5,2,0,34,39,2.4,7.7,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272932433,2007,"October 20, 2007",Louisiana Monroe Warhawks,Florida International Panthers,"2-5, 2-2 Conf","0-7, 0-3 Conf",28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,21,15,430,323,293,231,160,125,5-35,5-40,1,1,17:35,19:05,3-10,5-20,0-1,4-6,17-24,15-36,11.3,5.5,0,1,40,38,4,3.3,1,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000008,2007,"October 27, 2007",Arkansas Razorbacks,Florida International Panthers,"5-3, 4-2 Home","0-8, 0-6 Away",58,10,,,Final,,10,21,10,17,,0,10,0,0,,NCAAF,21,16,439,281,194,146,249,158,3-20,4-34,2,7,17:48,18:52,11-17,3-13,0-1,1-3,17-31,10-29,6.1,4.2,1,5,42,41,5.9,3.9,1,2,,,,,,,,,,,,,,,,,,,2007-10-27
273072032,2007,"November 03, 2007",Arkansas State Red Wolves,Florida International Panthers,"4-5, 2-3 Conf","0-9, 0-4 Conf",27,24,,,Final,,3,0,7,17,,0,9,7,8,,NCAAF,18,15,351,250,203,131,177,140,8-60,4-30,0,2,18:03,17:27,6-17,6-13,3-4,0-0,19-30,9-19,5.8,5.8,0,2,41,42,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,,2007-11-03
273212229,2007,"November 17, 2007",Florida International Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28,38,,,Final,,14,7,0,7,,14,14,7,3,,NCAAF,16,27,391,464,148,177,264,287,8-45,9-64,1,3,19:49,16:51,5-14,5-11,1-3,0-0,11-19,16-19,6.7,9.3,0,0,42,54,6.3,5.3,1,3,,,,,,,,,,,,,,,,,,,2007-11-17
273282229,2007,"November 24, 2007",Florida International Panthers,Florida Atlantic Owls,"0-11, 0-6 Conf","6-5, 5-1 Conf",23,55,,,Final,,0,3,0,20,,7,28,0,20,,NCAAF,24,23,377,571,297,343,113,228,8-70,10-94,1,1,21:36,15:04,6-18,5-11,1-3,1-1,29-49,22-32,5.4,10.7,1,1,34,30,3.3,7.6,0,0,,,,,,,,,,,,,,,,,,,2007-11-24
273352229,2007,"December 01, 2007",Florida International Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38,19,,,Final,,0,21,14,3,,6,6,7,0,,NCAAF,15,16,344,345,248,287,116,92,6-41,9-77,1,3,16:29,19:52,4-12,6-18,0-2,4-7,11-20,31-54,11.4,4.7,1,2,40,26,2.9,3.5,0,1,,,,,,,,,,,,,,,,,,,2007-12-01
282432305,2008,"August 30, 2008",Kansas Jayhawks,Florida International Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",40,10,,,Final,,7,23,10,0,,0,10,0,0,,NCAAF,17,6,0,0,191,45,71,51,2-15,4-20,1,2,26:21,13:50,9-14,2-10,1-1,0-1,29-38,7-19,5.2,2.8,0,1,26,19,2.7,2.7,1,1,,,,,,,,,,,,,,,,,,,2008-08-30
282502294,2008,"September 06, 2008",Iowa Hawkeyes,Florida International Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,,,Final,BTN,21,14,0,7,,0,0,0,0,,NCAAF,25,13,512,218,271,187,241,56,2-15,4-25,2,3,19:16,17:24,6-11,4-15,0-1,0-2,17-25,19-36,10.8,4.5,1,2,41,27,5.9,2.1,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282642229,2008,"September 20, 2008",Florida International Panthers,South Florida Bulls,"0-3, 0-1 Home","4-0, 2-0 Away",9,17,,,Final,ESPNU,0,0,0,9,,7,3,0,7,,NCAAF,9,21,189,320,123,148,72,184,10-65,8-53,1,1,16:47,19:35,3-15,5-13,2-2,0-1,11-21,14-22,5.6,6.2,1,0,34,49,2.1,3.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-20
282712649,2008,"September 27, 2008",Toledo Rockets,Florida International Panthers,"1-3, 0-2 Home","1-3, 1-2 Away",16,35,,,Final,,13,3,0,0,,0,14,21,0,,NCAAF,20,12,302,239,216,101,94,141,4-34,8-50,5,0,19:03,17:08,8-17,4-15,1-3,3-3,27-46,6-13,4.5,7.5,1,0,31,45,3,3.1,4,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida International Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,,,Final,,0,0,3,7,,14,14,7,7,,NCAAF,22,13,428,347,341,242,119,110,7-70,9-78,4,0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3,0,33,39,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,,2008-10-04
282852229,2008,"October 11, 2008",Florida International Panthers,Middle Tennessee Blue Raiders,"3-3, 2-0 Conf","2-4, 1-3 Conf",31,21,,,Final,,0,10,14,7,,3,0,10,8,,NCAAF,17,15,335,243,223,83,112,171,9-68,4-31,3,3,19:19,17:21,8-18,5-14,0-1,0-2,13-29,14-27,7.7,2.7,1,3,42,41,2.7,4.2,2,0,,,,,,,,,,,,,,,,,,,2008-10-11
282922653,2008,"October 18, 2008",Troy Trojans,Florida International Panthers,"4-2, 3-0 Conf","3-4, 2-1 Conf",33,23,,,Final,,16,3,7,7,,9,7,0,7,,NCAAF,20,15,392,349,265,299,137,83,11-72,10-72,0,4,18:11,18:29,0-11,7-17,0-0,0-2,19-29,22-34,8.8,7.8,0,1,40,36,3.4,2.3,0,3,,,,,,,,,,,,,,,,,,,2008-10-18
283060309,2008,"November 01, 2008",Louisiana Ragin' Cajuns,Florida International Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,,,Final,,7,28,14,0,,14,0,0,6,,NCAAF,21,11,444,270,226,167,228,117,7-69,13-112,0,3,22:58,13:42,11-17,3-10,1-3,1-2,13-19,12-24,11.4,6.4,0,1,57,31,4,3.8,0,2,,,,,,,,,,,,,,,,,,,2008-11-01
283132229,2008,"November 08, 2008",Florida International Panthers,Arkansas State Red Wolves,"4-5, 3-2 Conf","4-5, 2-2 Conf",22,21,,,Final,,0,6,6,10,,0,7,7,7,,NCAAF,16,22,407,371,375,180,48,222,10-75,8-96,0,1,13:42,22:58,2-12,7-16,0-1,1-3,16-34,13-26,10.6,5.7,0,1,22,49,2.2,4.5,0,0,,,,,,,,,,,,,,,,,,,2008-11-08
283272229,2008,"November 22, 2008",Florida International Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27,31,,,Final,,3,0,14,10,,0,21,10,0,,NCAAF,17,19,363,329,253,156,124,173,10-75,6-50,1,2,15:33,21:07,4-12,5-14,0-2,2-2,18-31,14-25,7.7,6.2,0,2,32,41,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,,2008-11-22
283342226,2008,"November 29, 2008",Florida Atlantic Owls,Florida International Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57,50,,,Final/OT,,14,0,8,28,7,7,9,6,28,0,NCAAF,28,25,524,512,395,408,135,112,10-92,7-51,2,2,18:11,18:20,8-18,9-19,1-1,0-2,25-50,27-48,7.8,8.3,1,1,36,37,3.8,3,1,1,,,,,,,,,,,,,,,,,,,2008-11-29
283412229,2008,"December 06, 2008",Florida International Panthers,Western Kentucky Hilltoppers,"5-7, 3-2 Home","2-10, 1-6 Away",27,3,,,Final,,0,7,6,14,,3,0,0,0,,NCAAF,23,0,435,180,303,161,143,42,9-98,0-0,0,2,21:22,--,8-17,0-0,0-0,0-0,20-34,13-37,8.6,3.7,0,2,47,23,3,1.8,0,0,,,,,,,,,,,,,,,,,,,2008-12-06
292550333,2009,"September 12, 2009",Alabama Crimson Tide,Florida International Panthers,"2-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,10,10,6,14,,7,7,0,0,,NCAAF,26,13,516,214,256,251,275,1,7-65,8-54,0,1,19:38,17:24,3-10,7-18,1-1,1-3,18-24,18-38,10,5.6,0,1,42,26,6.5,0,0,0,,,,,,,,,,,,,,,,,,,2009-09-12
292620164,2009,"September 19, 2009",Rutgers Scarlet Knights,Florida International Panthers,"2-1, 2-1 Home","0-2, 0-2 Away",23,15,,,Final,,3,10,0,10,,0,0,0,15,,NCAAF,19,14,394,260,257,251,160,42,13-88,9-65,0,3,20:34,16:06,6-17,2-13,0-1,0-1,12-31,26-40,7.5,5.5,0,2,41,23,3.9,1.8,0,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692229,2009,"September 26, 2009",Florida International Panthers,Toledo Rockets,"0-3, 0-1 Home","2-2, 1-1 Away",31,41,,,Final,,0,3,14,14,,14,3,7,17,,NCAAF,21,20,372,566,245,343,148,223,6-55,10-78,2,1,16:55,19:38,9-20,5-14,0-0,1-1,19-43,18-32,5.2,10.7,0,1,42,34,3.5,6.6,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292762433,2009,"October 03, 2009",Louisiana Monroe Warhawks,Florida International Panthers,"3-2, 2-0 Conf","0-4, 0-1 Conf",48,35,,,Final,,0,24,14,10,,7,7,14,7,,NCAAF,31,21,577,391,293,317,304,77,10-87,11-106,3,2,22:21,14:19,8-16,8-17,1-1,0-0,19-36,28-46,7.6,6.8,2,2,53,27,5.7,2.9,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292830098,2009,"October 10, 2009",Western Kentucky Hilltoppers,Florida International Panthers,"0-5, 0-1 Conf","1-4, 1-1 Conf",20,37,,,Final,,0,7,7,6,,10,7,13,7,,NCAAF,20,23,381,486,141,280,263,206,9-81,8-51,2,1,18:36,17:36,4-13,5-15,1-1,2-4,16-26,14-22,4.5,12.7,1,0,43,49,6.1,4.2,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292902229,2009,"October 17, 2009",Florida International Panthers,Troy Trojans,"1-5, 1-2 Conf","4-2, 3-0 Conf",33,42,,,Final,,0,20,0,13,,7,21,14,0,,NCAAF,24,25,303,565,293,403,38,174,6-42,11-115,1,3,18:58,17:37,4-18,6-13,3-5,0-1,28-50,28-38,5.3,10.3,1,0,36,39,1.1,4.5,0,3,,,,,,,,,,,,,,,,,,,2009-10-17
292972032,2009,"October 24, 2009",Arkansas State Red Wolves,Florida International Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27,10,,,Final,,7,0,10,10,,0,0,3,7,,NCAAF,22,11,430,223,167,219,276,32,9-72,10-63,2,2,21:13,14:29,4-13,4-15,0-0,0-2,14-22,18-34,7,5.6,1,1,48,25,5.8,1.3,1,1,,,,,,,,,,,,,,,,,,,2009-10-24
293042229,2009,"October 31, 2009",Florida International Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20,17,,,Final/OT,,7,3,0,7,3,7,7,0,3,0,NCAAF,24,19,395,380,271,254,145,126,6-51,7-46,4,1,17:30,19:10,10-21,4-18,2-2,2-4,22-43,22-36,5.8,7.1,1,1,49,44,3,2.9,3,0,,,,,,,,,,,,,,,,,,,2009-10-31
293112393,2009,"November 07, 2009",Middle Tennessee Blue Raiders,Florida International Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",48,21,,,Final,,17,17,0,14,,0,7,14,0,,NCAAF,23,17,587,324,213,223,385,146,4-35,9-65,3,4,18:29,18:11,10-20,6-17,0-1,0-1,14-29,14-38,7,4.7,3,3,56,44,6.9,3.3,0,1,,,,,,,,,,,,,,,,,,,2009-11-07
293182229,2009,"November 14, 2009",Florida International Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,,,Final,,14,0,7,14,,14,14,0,0,,NCAAF,15,25,258,513,94,327,173,199,4-21,8-92,0,2,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0,1,33,45,5.2,4.4,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250057,2009,"November 21, 2009",Florida Gators,Florida International Panthers,"11-0, 7-0 Home","3-8, 1-6 Away",62,3,,,Final,,14,21,14,13,,0,3,0,0,,NCAAF,30,11,584,180,361,151,223,44,8-81,5-40,0,1,20:20,16:20,11-14,4-15,1-1,0-3,26-38,10-26,9.5,5.2,0,1,36,31,6.2,1.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293392229,2009,"December 05, 2009",Florida International Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21,28,,,Final,,0,7,7,7,,7,7,0,14,,NCAAF,22,25,445,406,246,253,199,186,11-95,7-64,0,0,17:26,19:14,5-14,3-11,1-4,0-1,22-35,15-27,7,8.1,0,0,38,40,5.2,4.7,0,0,,,,,,,,,,,,,,,,,,,2009-12-05
