ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440113,2007,"September 01, 2007",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,30.0,,,Final,,10.0,20.0,7.0,3.0,,0.0,9.0,14.0,7.0,,NCAAF,0.0,23.0,455.0,364.0,268.0,283.0,183.0,43.0,0-0,6-46,4.0,1.0,,,0-0,0-0,0-0,0-0,19-32,34-64,8.5,5.0,1.0,0.0,37.0,29.0,4.9,1.5,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512142,2007,"September 08, 2007",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,35.0,,,Final,,7.0,3.0,0.0,7.0,,7.0,7.0,14.0,7.0,,NCAAF,23.0,0.0,312.0,364.0,188.0,185.0,94.0,160.0,6-45,0-0,3.0,1.0,18:11,--,0-0,0-0,0-0,0-0,17-31,17-26,7.0,7.8,1.0,1.0,38.0,33.0,2.5,4.8,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580113,2007,"September 15, 2007",UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",36.0,13.0,,,Final,,12.0,7.0,3.0,14.0,,10.0,0.0,3.0,0.0,,NCAAF,0.0,19.0,306.0,284.0,211.0,235.0,81.0,22.0,0-0,7-51,3.0,3.0,,,0-0,0-0,0-0,0-0,17-22,27-44,10.2,6.0,1.0,3.0,32.0,33.0,2.5,0.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650311,2007,"September 22, 2007",Maine Black Bears,UMass Minutemen,"1-3, 0-2 Conf","4-0, 2-0 Conf",7.0,38.0,,,Final,,0.0,0.0,0.0,7.0,,24.0,0.0,7.0,7.0,,NCAAF,13.0,0.0,243.0,431.0,67.0,135.0,176.0,289.0,4-34,0-0,2.0,1.0,18:24,--,0-0,0-0,0-0,0-0,6-15,15-20,4.5,7.1,0.0,1.0,42.0,43.0,4.2,6.7,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720103,2007,"September 29, 2007",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24.0,14.0,,,Final,ESPN3,10.0,7.0,7.0,0.0,,0.0,0.0,14.0,0.0,,NCAAF,26.0,0.0,323.0,277.0,214.0,195.0,119.0,69.0,9-65,0-0,0.0,0.0,20:17,--,10-17,0-0,0-0,0-0,24-42,17-32,4.9,6.5,0.0,0.0,37.0,30.0,3.2,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272860113,2007,"October 13, 2007",UMass Minutemen,Villanova Wildcats,"5-1, 3-0 Conf","4-3, 2-2 Conf",32.0,24.0,,,Final/OT,,0.0,0.0,7.0,7.0,18.0,3.0,3.0,0.0,8.0,10.0,NCAAF,0.0,19.0,450.0,377.0,336.0,103.0,95.0,243.0,0-0,5-39,2.0,1.0,,,0-0,6-18,0-0,0-1,21-35,9-17,10.1,7.9,1.0,1.0,37.0,61.0,2.6,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930113,2007,"October 20, 2007",UMass Minutemen,Northeastern Huskies,"6-1, 4-0 Conf","1-6, 0-4 Conf",24.0,7.0,,,Final,,14.0,10.0,0.0,0.0,,0.0,7.0,0.0,0.0,,NCAAF,0.0,22.0,382.0,315.0,233.0,195.0,134.0,103.0,0-0,5-70,0.0,5.0,,,0-0,7-14,0-0,1-3,20-28,18-37,8.9,5.7,0.0,2.0,44.0,36.0,3.0,2.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002729,2007,"October 27, 2007",William & Mary Tribe,UMass Minutemen,"4-4, 2-3 Conf","7-1, 5-0 Conf",34.0,48.0,,,Final,,10.0,7.0,7.0,10.0,,6.0,7.0,7.0,28.0,,NCAAF,23.0,0.0,335.0,397.0,172.0,211.0,140.0,179.0,3-30,0-0,3.0,4.0,19:09,--,0-0,0-0,0-0,0-0,17-34,17-27,5.7,8.1,1.0,2.0,44.0,44.0,3.2,4.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070227,2007,"November 03, 2007",Rhode Island Rams,UMass Minutemen,"2-7, 1-5 Conf","7-2, 5-1 Conf",12.0,6.0,,,Final/OT,,3.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,NCAAF,10.0,0.0,171.0,139.0,60.0,22.0,109.0,117.0,4-38,0-0,2.0,3.0,20:04,--,0-0,0-0,0-0,0-0,3-10,7-22,6.2,1.0,0.0,2.0,63.0,39.0,1.7,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140113,2007,"November 10, 2007",UMass Minutemen,New Hampshire Wildcats,"8-2, 6-1 Conf","6-4, 3-4 Conf",27.0,7.0,,,Final,,10.0,0.0,14.0,3.0,,0.0,7.0,0.0,0.0,,NCAAF,0.0,0.0,395.0,265.0,191.0,171.0,204.0,44.0,0-0,6-42,0.0,2.0,,,0-0,6-17,0-0,2-3,21-29,27-40,6.6,5.5,0.0,2.0,38.0,32.0,5.4,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
