ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272720052,2007,"September 29, 2007",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21,14,,,Final,,0,0,7,14.0,,0,0,0,14.0,,NCAAF,15,19,348,329,272,256,82,89,9-54,4-20,1,2,18:48,17:32,6-16,6-20,1-1,2-3,19-30,28-53,8.9,4.5,1,0,35,27,2.3,3.3,0,2,,,,,,,,,,,,,,,,,,
272840154,2007,"October 11, 2007",Wake Forest Demon Deacons,Florida State Seminoles,"4-2, 3-1 Conf","4-2, 1-2 Conf",24,21,,,Final,ESPN,0,7,7,10.0,,0,14,0,7.0,,NCAAF,18,14,395,330,224,283,180,47,8-70,10-76,3,4,21:20,15:20,6-17,8-19,0-0,0-0,19-27,24-48,8.0,5.9,2,2,48,24,3.8,2.0,1,2,,,,,,,,,,,,,,,,,,
273000052,2007,"October 27, 2007",Florida State Seminoles,Duke Blue Devils,"5-3, 2-3 Conf","1-7, 0-5 Conf",25,6,,,Final,ESPNU,3,6,13,3.0,,0,0,0,6.0,,NCAAF,30,9,534,222,346,222,195,9,8-60,6-50,2,1,24:17,12:26,7-16,2-12,2-2,1-3,35-47,17-31,7.2,6.9,0,1,39,19,5.0,0.5,2,0,,,,,,,,,,,,,,,,,,
273140259,2007,"November 10, 2007",Virginia Tech Hokies,Florida State Seminoles,"8-2, 5-1 Conf","6-4, 3-4 Conf",40,21,,,Final,ABC,6,14,0,20.0,,6,0,15,0.0,,NCAAF,17,13,395,267,209,151,188,116,7-60,7-45,1,3,21:24,15:16,6-17,4-15,0-1,1-1,11-19,13-33,10.9,4.6,1,2,54,28,3.5,4.1,0,1,,,,,,,,,,,,,,,,,,
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24,18,,,Final,ESPN,14,10,0,0.0,,0,3,8,7.0,,NCAAF,16,8,292,256,170,157,132,114,6-46,8-45,1,1,19:32,16:07,4-15,3-17,0-1,1-3,14-24,17-35,6.7,4.1,0,0,42,28,3.1,4.1,1,1,,,,,,,,,,,,,,,,,,
272580038,2007,"September 15, 2007",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6,16,,,Final,ESPN,0,0,0,6.0,,10,0,3,3.0,,NCAAF,21,10,279,221,321,148,-27,95,7-37,10-86,2,0,20:30,15:52,5-18,1-13,2-2,0-0,34-54,8-18,5.7,7.0,2,0,25,37,-1.1,2.6,0,0,,,,,,,,,,,,,,,,,,
272510052,2007,"September 08, 2007",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34,24,,,Final,,3,7,21,3.0,,10,7,7,0.0,,NCAAF,24,19,520,345,332,236,188,119,12-131,12-110,3,2,20:35,15:17,6-14,4-14,0-1,0-0,22-35,17-36,9.5,6.3,1,0,46,28,4.1,4.3,2,2,,,,,,,,,,,,,,,,,,
272930052,2007,"October 20, 2007",Florida State Seminoles,Miami Hurricanes,"4-3, 1-3 Conf","5-3, 2-2 Conf",29,37,,,Final,ABC,10,10,6,3.0,,14,3,7,13.0,,NCAAF,19,17,366,326,220,187,158,153,7-62,8-60,6,4,19:37,16:01,5-16,3-14,0-1,2-3,14-33,11-22,6.3,7.9,2,3,47,45,3.4,3.4,4,1,,,,,,,,,,,,,,,,,,
273070103,2007,"November 03, 2007",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17,27,,,Final,ABC,0,0,7,10.0,,0,7,3,17.0,,NCAAF,20,25,478,452,415,373,63,81,8-69,9-58,4,0,15:36,21:04,9-17,7-18,0-1,1-1,26-53,30-46,7.8,8.1,3,0,21,31,3.0,2.6,1,0,,,,,,,,,,,,,,,,,,
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24,16,,,Final,,14,7,0,3.0,,3,3,7,3.0,,NCAAF,19,18,358,335,227,275,154,92,3-37,8-51,2,1,17:19,18:30,2-12,3-16,1-1,1-3,16-26,17-35,7.8,6.9,0,1,38,37,4.1,2.5,2,0,,,,,,,,,,,,,,,,,,
273280057,2007,"November 24, 2007",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45,12,,,Final,,14,10,7,14.0,,3,9,0,0.0,,NCAAF,29,17,541,287,266,201,279,99,11-90,3-23,0,0,19:00,17:00,7-11,3-12,0-0,0-2,19-28,20-37,9.4,5.1,0,0,38,25,7.3,4.0,0,0,,,,,,,,,,,,,,,,,,
273650052,2007,"December 31, 2007",Florida State Seminoles,Kentucky Wildcats,"7-6, 5-2 Home","8-5, 3-2 Away",28,35,,,Final,,7,7,0,14.0,,7,7,14,7.0,,NCAAF,22,29,480,501,289,385,204,143,10-102,7-45,2,4,17:42,18:25,6-16,6-14,1-3,0-0,22-50,32-50,5.5,7.2,2,1,33,36,6.2,4.0,0,3,,,,,,,,,,,,,,,,,,
272790052,2007,"October 06, 2007",Florida State Seminoles,NC State Wolfpack,"4-1, 1-1 Conf","1-5, 0-3 Conf",27,10,,,Final,,7,3,7,10.0,,10,0,0,0.0,,NCAAF,19,19,381,268,271,202,124,96,11-91,9-97,0,4,19:01,17:02,6-15,7-16,0-1,0-0,16-28,19-32,9.2,5.4,0,3,35,34,3.5,2.8,0,1,,,,,,,,,,,,,,,,,,
282710052,2008,"September 27, 2008",Florida State Seminoles,Colorado Buffaloes,"3-1, 3-1 Home","3-1, 0-1 Away",39,21,,,Final,ABCR,7,12,6,14.0,,7,0,0,14.0,,NCAAF,21,22,378,278,119,187,259,124,12-110,5-24,2,2,20:15,15:44,4-12,4-15,1-1,1-3,10-22,17-36,5.4,4.3,1,1,46,37,5.6,3.4,1,1,,,,,,,,,,,,,,,,,,
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17,26,,,Final,ESPN,3,7,0,7.0,,0,6,7,13.0,,NCAAF,14,28,338,392,190,278,157,138,7-70,6-55,0,0,12:59,23:15,1-9,10-17,0-2,0-0,13-25,23-35,7.2,7.3,0,0,22,45,7.1,3.1,0,0,,,,,,,,,,,,,,,,,,
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0.0,,10,10,0,8.0,,NCAAF,14,18,343,384,55,220,288,196,4-22,4-22,2,4,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1,1,45,36,6.4,5.4,1,3,,,,,,,,,,,,,,,,,,
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,,,Final,ABCR,0,10,0,7.0,,14,0,10,3.0,,NCAAF,18,23,285,357,221,192,73,176,7-61,7-51,3,4,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3,1,24,47,3.0,3.7,0,3,,,,,,,,,,,,,,,,,,
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,,,Final,ABCR,3,6,6,0.0,,14,14,10,7.0,,NCAAF,17,22,242,502,175,193,102,317,7-55,8-71,5,1,15:21,20:16,3-14,6-12,0-2,0-1,10-32,12-22,4.4,8.4,3,0,33,46,3.1,6.9,2,1,,,,,,,,,,,,,,,,,,
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17.0,,7,17,10,7.0,,NCAAF,15,27,256,469,223,159,51,310,10-85,11-93,3,4,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3,2,14,53,3.6,5.8,0,2,,,,,,,,,,,,,,,,,,
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3,12,,,Final,ESPN2,0,0,3,0.0,,3,0,6,3.0,,NCAAF,12,16,220,276,120,233,102,59,12-139,8-70,7,3,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5,0,28,38,3.6,1.6,2,3,,,,,,,,,,,,,,,,,,
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30,20,,,Final,ABC,0,10,14,6.0,,10,3,0,7.0,,NCAAF,13,15,248,243,195,196,89,82,8-73,7-49,0,2,19:36,17:08,4-14,1-11,0-0,2-2,11-19,12-22,8.4,7.3,0,0,38,34,2.3,2.4,0,2,,,,,,,,,,,,,,,,,,
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41,27,,,Final,ABC,10,10,7,14.0,,10,7,3,7.0,,NCAAF,22,22,419,316,168,286,266,79,9-96,5-29,2,2,17:07,19:11,5-10,2-15,0-0,2-3,16-27,20-35,5.7,6.8,1,1,36,36,7.4,2.2,1,1,,,,,,,,,,,,,,,,,,
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3,37,,,Final,ESPN,0,0,3,0.0,,0,21,3,13.0,,NCAAF,16,19,252,332,192,160,103,172,1-5,5-40,4,0,14:38,21:49,5-13,7-13,0-1,0-0,16-31,20-26,4.8,6.2,2,0,29,42,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,
282570052,2008,"September 13, 2008",Florida State Seminoles,Chattanooga Mocs,"2-0, 2-0 Home","1-2, 0-2 Away",46,7,,,Final,ESPNU,21,9,9,7.0,,7,0,0,0.0,,NCAAF,23,7,494,164,318,96,197,29,5-45,6-55,1,1,18:39,17:40,8-13,3-13,0-0,0-2,22-36,10-18,8.3,7.5,0,0,32,31,6.2,0.9,1,1,,,,,,,,,,,,,,,,,,
282500052,2008,"September 06, 2008",Florida State Seminoles,Western Carolina Catamounts,"1-0, 1-0 Home","1-1, 0-1 Away",69,0,,,Final,,7,21,27,14.0,,0,0,0,0.0,,NCAAF,24,12,561,176,271,106,290,57,8-58,6-37,0,1,17:00,19:36,3-6,3-14,0-0,0-2,17-25,10-25,10.8,4.8,0,0,32,33,9.1,1.7,0,1,,,,,,,,,,,,,,,,,,
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42,13,,,Final,ESPN,0,14,14,14.0,,0,3,3,7.0,,NCAAF,23,16,410,333,289,149,134,201,7-85,2-25,0,4,21:27,15:09,10-17,2-10,0-1,0-0,23-37,9-16,7.5,8.3,0,0,38,38,3.5,5.3,0,4,,,,,,,,,,,,,,,,,,
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28,54,,,Final,,0,14,7,7.0,,7,23,14,10.0,,NCAAF,20,27,475,512,372,199,108,313,3-25,9-73,5,0,12:10,24:12,3-6,12-15,0-1,0-0,23-34,22-28,10.8,7.1,3,0,19,49,5.7,6.4,2,0,,,,,,,,,,,,,,,,,,
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7,17,,,Final,ESPNU,0,0,0,7.0,,0,14,0,3.0,,NCAAF,17,16,288,368,312,241,19,153,7-85,8-93,4,2,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0,2,27,42,0.7,3.6,4,0,,,,,,,,,,,,,,,,,,
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,,,Final,ESPN2,14,21,3,6.0,,14,14,14,7.0,,NCAAF,26,25,539,532,373,131,180,401,6-65,2-9,2,3,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0,0,30,57,6.0,7.0,2,3,,,,,,,,,,,,,,,,,,
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45,42,,,Final,,7,14,10,14.0,,7,14,7,14.0,,NCAAF,27,24,555,538,277,364,278,189,7-76,6-41,2,3,17:31,22:55,8-12,4-10,0-0,0-1,26-40,20-31,6.9,11.3,2,2,33,38,8.4,5.0,0,1,,,,,,,,,,,,,,,,,,
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28,41,,,Final,ESPNU,7,7,7,7.0,,14,17,3,7.0,,NCAAF,27,23,454,437,227,228,227,217,3-30,6-75,2,1,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2,1,29,43,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,38,,,Final,ESPN,7,3,13,11.0,,7,7,3,21.0,,NCAAF,21,22,404,476,311,394,110,90,5-35,9-74,2,2,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1,2,30,30,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28,21,,,Final,ABC,7,14,0,7.0,,3,3,7,8.0,,NCAAF,20,24,399,411,212,350,188,71,4-15,9-79,2,1,17:37,19:03,6-12,4-12,0-0,1-3,13-22,29-42,9.6,8.1,0,0,38,29,4.9,2.4,2,1,,,,,,,,,,,,,,,,,,
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,,,Final,ESPN,14,3,7,3.0,,3,3,14,10.0,,NCAAF,21,20,333,438,113,409,238,43,7-59,16-121,1,1,17:32,18:04,4-13,5-13,2-2,0-0,13-27,33-40,3.5,9.9,1,0,41,25,5.8,1.7,0,1,,,,,,,,,,,,,,,,,,
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40,24,,,Final,ESPN,6,8,7,19.0,,17,0,7,0.0,,NCAAF,21,22,483,392,243,267,241,128,7-60,6-37,2,5,16:21,19:13,7-14,6-11,0-1,0-1,18-30,21-35,8.1,7.5,1,4,37,36,6.5,3.6,1,1,,,,,,,,,,,,,,,,,,
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29,26,,,Final,,7,7,0,15.0,,0,13,0,13.0,,NCAAF,18,20,404,409,206,214,198,196,0-0,5-30,3,1,13:41,22:08,3-9,8-18,1-1,3-4,17-27,20-27,7.6,7.9,3,0,24,46,8.3,4.3,0,1,,,,,,,,,,,,,,,,,,
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37,10,,,Final,CBS,7,17,6,7.0,,0,0,3,7.0,,NCAAF,22,18,545,281,239,214,311,83,12-80,5-45,2,2,17:36,17:16,10-13,2-11,1-1,1-1,19-23,19-32,10.2,6.2,0,2,39,24,8.0,3.5,2,0,,,,,,,,,,,,,,,,,,
300010052,2009,"January 01, 2010",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33,21,,,Final,CBS,3,10,10,10.0,,14,0,0,7.0,,NCAAF,24,18,414,314,189,163,225,207,7-69,3-29,0,1,22:38,13:33,7-14,4-11,0-0,1-2,17-24,9-19,7.9,5.6,0,1,46,38,4.9,5.4,0,0,,,,,,,,,,,,,,,,,,
292550052,2009,"September 12, 2009",Florida State Seminoles,Jacksonville State Gamecocks,"1-1, 1-1 Home","0-2, 0-2 Away",19,9,,,Final,ESPN3,7,0,0,12.0,,6,3,0,0.0,,NCAAF,15,15,402,310,349,249,78,97,6-51,11-60,3,1,16:25,19:59,5-14,6-18,0-1,0-1,22-35,12-27,9.3,7.9,0,0,26,41,3.0,2.4,3,1,,,,,,,,,,,,,,,,,,
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,,,Final,ESPN,14,7,14,9.0,,10,7,7,9.0,,NCAAF,21,19,442,341,269,291,179,53,4-36,0-0,0,2,21:15,14:54,13-18,6-12,1-2,1-3,18-28,23-32,9.4,9.0,0,2,43,28,4.2,1.9,0,0,,,,,,,,,,,,,,,,,,
303650052,2010,"December 31, 2010",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26,17,,,Final,ESPN,6,7,6,7.0,,0,3,7,7.0,,NCAAF,18,22,308,414,105,286,218,139,7-65,4-43,1,5,20:31,16:26,6-14,7-14,0-1,1-3,12-21,21-36,4.3,7.6,1,3,45,32,4.8,4.3,0,2,,,,,,,,,,,,,,,,,,
