ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF,33.0,7.0,520.0,115.0,274.0,100.0,250.0,40.0,6-45,3-30,1.0,2.0,22:30,14:10,13-17,4-14,0-1,0-0,23-32,11-23,8.4,3.3,0.0,2.0,53.0,26.0,4.7,1.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34,14,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF,25.0,20.0,425.0,293.0,272.0,243.0,153.0,73.0,9-96,10-53,2.0,0.0,15:31,21:09,5-10,6-15,0-0,1-2,25-36,28-41,7.6,5.4,2.0,0.0,27.0,31.0,5.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580024,2007,"September 15, 2007",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37,0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF,26.0,10.0,506.0,163.0,239.0,149.0,276.0,32.0,6-60,4-20,1.0,1.0,22:37,14:03,7-14,3-14,0-1,0-1,19-30,13-28,7.7,4.7,1.0,1.0,48.0,25.0,5.8,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650328,2007,"September 22, 2007",Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20,23,,,Final,,0,13,0,7,,6,10,0,7,,NCAAF,15.0,30.0,253.0,524.0,78.0,426.0,175.0,98.0,10-86,7-55,2.0,2.0,15:44,20:04,5-13,7-16,0-0,0-1,11-21,35-48,3.7,8.9,2.0,2.0,39.0,32.0,4.5,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720023,2007,"September 29, 2007",San Jose State Spartans,UC Davis Aggies,"2-3, 1-0 Home","2-3, 1-2 Away",34,14,,,Final,,14,0,7,13,,7,0,0,7,,NCAAF,19.0,19.0,345.0,286.0,344.0,186.0,15.0,91.0,7-40,9-52,0.0,4.0,16:27,20:13,1-10,5-15,1-2,2-2,25-34,27-45,9.7,4.3,0.0,4.0,26.0,29.0,0.6,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790023,2007,"October 06, 2007",San Jose State Spartans,Idaho Vandals,"3-3, 2-0 Conf","1-5, 0-2 Conf",28,20,,,Final,,7,14,0,7,,3,3,0,14,,NCAAF,23.0,13.0,436.0,251.0,302.0,92.0,134.0,183.0,6-40,12-95,1.0,2.0,20:05,16:34,9-17,3-13,1-2,1-2,22-30,8-15,10.1,4.5,1.0,2.0,48.0,43.0,2.8,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272850023,2007,"October 12, 2007",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","7-0, 4-0 Conf",35,42,,,Final/OT,ESPN,0,7,21,7,0.0,7,7,7,14,7.0,NCAAF,18.0,34.0,344.0,601.0,308.0,566.0,42.0,56.0,7-65,6-40,4.0,4.0,18:26,18:14,6-16,12-20,0-0,1-4,27-47,44-75,6.4,7.3,3.0,4.0,25.0,26.0,1.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-12
272930278,2007,"October 20, 2007",Fresno State Bulldogs,San Jose State Spartans,"5-2, 4-0 Conf","3-5, 2-2 Conf",30,0,,,Final,,3,3,21,3,,0,0,0,0,,NCAAF,22.0,18.0,383.0,394.0,139.0,270.0,251.0,140.0,4-35,12-90,1.0,1.0,18:55,17:36,5-13,4-16,0-1,1-7,16-26,22-44,5.1,5.8,0.0,1.0,43.0,30.0,5.8,4.7,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273070068,2007,"November 03, 2007",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,,,Final,,0,21,14,7,,0,7,0,0,,NCAAF,23.0,13.0,434.0,150.0,297.0,123.0,144.0,50.0,10-86,0-0,2.0,0.0,18:26,18:14,10-14,2-14,0-0,2-4,32-41,16-30,7.1,3.3,1.0,0.0,31.0,32.0,4.6,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140023,2007,"November 10, 2007",San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",51,17,,,Final,,10,20,7,14,,3,7,0,7,,NCAAF,22.0,21.0,507.0,398.0,334.0,340.0,190.0,80.0,6-36,5-35,0.0,4.0,21:03,15:30,5-14,6-17,2-3,1-2,19-31,30-49,10.2,6.5,0.0,3.0,44.0,25.0,4.3,3.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212348,2007,"November 17, 2007",Louisiana Tech Bulldogs,San Jose State Spartans,"5-6, 4-3 Conf","4-7, 3-4 Conf",27,23,,,Final,,21,3,0,3,,6,0,17,0,,NCAAF,18.0,24.0,413.0,474.0,282.0,373.0,152.0,105.0,10-87,8-61,2.0,3.0,18:28,18:12,8-17,6-16,1-1,0-1,22-36,28-47,7.3,7.9,1.0,0.0,38.0,26.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280023,2007,"November 24, 2007",San Jose State Spartans,Nevada Wolf Pack,"5-7, 4-4 Conf","5-6, 3-4 Conf",27,24,,,Final,,7,3,7,10,,7,17,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-24
282430023,2008,"August 30, 2008",San Jose State Spartans,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,0,0,6,7,,10,0,0,0,,NCAAF,15.0,13.0,273.0,254.0,255.0,179.0,42.0,61.0,8-51,9-90,3.0,3.0,15:34,21:06,3-12,6-15,2-2,0-1,26-34,21-34,6.8,5.7,2.0,2.0,24.0,30.0,1.8,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500158,2008,"September 06, 2008",Nebraska Cornhuskers,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",35,12,,,Final,,14,0,0,21,,6,3,0,3,,NCAAF,19.0,19.0,315.0,353.0,233.0,256.0,99.0,111.0,12-103,7-47,2.0,2.0,17:49,18:09,4-11,5-14,0-0,0-0,18-27,21-35,8.0,6.9,1.0,2.0,30.0,32.0,3.3,3.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570023,2008,"September 13, 2008",San Jose State Spartans,San Diego State Aztecs,"2-1, 2-0 Home","0-3, 0-2 Away",35,10,,,Final,,7,14,0,14,,0,7,3,0,,NCAAF,22.0,7.0,476.0,146.0,203.0,169.0,293.0,6.0,5-26,8-62,1.0,2.0,24:10,12:30,7-17,1-12,3-3,0-0,21-27,10-29,6.8,4.8,1.0,0.0,55.0,17.0,5.3,0.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640024,2008,"September 20, 2008",Stanford Cardinal,San Jose State Spartans,"2-2, 2-0 Home","2-2, 0-2 Away",23,10,,,Final,,0,7,6,10,,3,7,0,0,,NCAAF,17.0,16.0,363.0,219.0,164.0,223.0,204.0,54.0,5-53,2-10,2.0,3.0,16:06,19:44,6-14,3-13,0-0,1-2,13-28,23-26,5.7,6.3,1.0,0.0,36.0,35.0,5.7,1.5,1.0,3.0,,,,,,,,,,,,,,,,,,,2008-09-20
282710062,2008,"September 28, 2008",Hawai'i Rainbow Warriors,San Jose State Spartans,"1-3, 0-1 Conf","3-2, 1-0 Conf",17,20,,,Final,,7,10,0,0,,7,0,7,6,,NCAAF,18.0,11.0,356.0,237.0,275.0,162.0,131.0,85.0,10-100,11-79,7.0,0.0,19:00,17:08,5-14,4-18,0-1,0-3,21-36,14-28,6.3,5.4,4.0,0.0,29.0,39.0,4.5,2.2,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-28
