ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
292480295,2009,"September 05, 2009",Old Dominion Monarchs,Chowan Braves,"1-0, 1-0 Home",,36.0,21.0,,,Final,,16.0,13.0,7.0,0.0,,6.0,9.0,0.0,6.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-05
292550295,2009,"September 12, 2009",Old Dominion Monarchs,Virginia Union Panthers,"2-0, 2-0 Home",,49.0,17.0,,,Final,,14.0,21.0,7.0,7.0,,0.0,10.0,7.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-09-12
292620294,2009,"September 19, 2009",Jacksonville Dolphins,Old Dominion Monarchs,"1-2, 0-1 Home","3-0, 1-0 Away",27.0,28.0,,,Final,,13.0,7.0,0.0,7.0,,0.0,7.0,7.0,14.0,,NCAAF,27.0,0.0,446.0,417.0,331.0,180.0,125.0,242.0,9-123,0-0,4.0,0.0,19:04,--,7-15,0-0,1-1,0-0,24-46,16-38,7.0,4.6,2.0,0.0,33.0,40.0,3.8,6.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2009-09-19
292690295,2009,"September 26, 2009",Old Dominion Monarchs,Monmouth Hawks,"3-1, 2-1 Home","2-2, 1-2 Away",28.0,31.0,,,Final,,14.0,0.0,7.0,7.0,,7.0,7.0,10.0,7.0,,NCAAF,0.0,25.0,382.0,430.0,218.0,186.0,167.0,259.0,0-0,3-25,2.0,2.0,,,0-0,11-16,0-0,0-1,16-36,16-21,6.0,8.1,2.0,0.0,27.0,53.0,6.2,4.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2009-09-26
292762230,2009,"October 03, 2009",Fordham Rams,Old Dominion Monarchs,"1-3, 1-1 Home","3-2, 1-1 Away",34.0,29.0,,,Final,,3.0,15.0,7.0,9.0,,7.0,0.0,7.0,15.0,,NCAAF,33.0,0.0,687.0,392.0,412.0,249.0,285.0,152.0,11-105,0-0,3.0,2.0,21:49,--,6-18,0-0,1-2,0-0,28-42,18-40,9.6,6.0,0.0,1.0,51.0,29.0,5.6,5.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-03
292830295,2009,"October 10, 2009",Old Dominion Monarchs,Presbyterian College Blue Hose,"4-2, 3-1 Home","0-6, 0-4 Away",34.0,16.0,,,Final,,0.0,14.0,13.0,7.0,,3.0,7.0,6.0,0.0,,NCAAF,0.0,26.0,331.0,420.0,124.0,293.0,207.0,147.0,0-0,4-49,2.0,5.0,,,0-0,2-13,0-0,3-6,10-15,20-43,8.3,6.3,0.0,4.0,51.0,39.0,4.1,3.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-10
292900295,2009,"October 17, 2009",Old Dominion Monarchs,Campbell Camels,"5-2, 4-1 Home","1-5, 0-4 Away",28.0,17.0,,,Final,,7.0,0.0,7.0,14.0,,0.0,10.0,0.0,7.0,,NCAAF,0.0,21.0,365.0,381.0,157.0,185.0,220.0,196.0,0-0,8-75,1.0,2.0,,,0-0,7-15,0-0,0-0,8-14,16-23,10.4,8.0,0.0,0.0,46.0,47.0,4.8,4.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2009-10-17
292972542,2009,"October 24, 2009",Savannah State Tigers,Old Dominion Monarchs,"1-6, 0-3 Home","6-2, 2-1 Away",17.0,38.0,,,Final,,0.0,0.0,10.0,7.0,,7.0,10.0,14.0,7.0,,NCAAF,19.0,0.0,319.0,358.0,230.0,198.0,111.0,160.0,3-30,0-0,2.0,1.0,18:12,--,10-20,0-0,0-2,0-0,24-42,14-20,5.0,9.9,2.0,0.0,34.0,44.0,3.3,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2009-10-24
293040295,2009,"October 31, 2009",Old Dominion Monarchs,Georgetown Hoyas,"7-2, 5-1 Home","0-8, 0-4 Away",31.0,10.0,,,Final,,17.0,14.0,0.0,0.0,,0.0,3.0,0.0,7.0,,NCAAF,0.0,26.0,425.0,297.0,85.0,188.0,340.0,125.0,0-0,5-60,1.0,1.0,,,0-0,5-18,0-0,3-5,7-14,18-47,6.1,3.7,1.0,1.0,50.0,37.0,6.8,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-10-31
293110295,2009,"November 07, 2009",Old Dominion Monarchs,North Carolina Central Eagles,"8-2, 6-1 Home","2-7, 0-6 Away",42.0,28.0,,,Final,,14.0,7.0,7.0,14.0,,0.0,0.0,7.0,21.0,,NCAAF,0.0,20.0,448.0,351.0,169.0,276.0,279.0,82.0,0-0,6-55,1.0,1.0,,,0-0,7-17,0-0,1-3,10-19,27-43,8.9,6.3,1.0,1.0,44.0,30.0,6.3,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2009-11-07
