ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440087,2007,"September 01, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,33.0,,,Final,,0.0,0.0,3.0,0.0,,6.0,10.0,3.0,14.0,,NCAAF,13.0,20.0,122.0,380.0,204.0,131.0,-8.0,259.0,3-25,6-53,4.0,0.0,18:20,18:20,5-16,4-13,2-2,0-0,15-22,11-24,5.9,5.0,0.0,0.0,41.0,43.0,-0.2,6.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510059,2007,"September 08, 2007",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69.0,14.0,,,Final,,28.0,17.0,17.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,20.0,12.0,498.0,240.0,109.0,156.0,389.0,84.0,5-35,7-44,0.0,2.0,20:58,15:42,2-11,4-14,5-5,0-1,10-12,15-29,9.1,5.4,0.0,0.0,55.0,28.0,7.1,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580059,2007,"September 15, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10.0,24.0,,,Final,,0.0,0.0,0.0,10.0,,7.0,7.0,7.0,3.0,,NCAAF,16.0,26.0,267.0,527.0,211.0,447.0,63.0,92.0,10-100,8-92,0.0,2.0,16:30,20:10,2-14,5-15,0-1,2-2,20-39,30-44,5.2,9.9,0.0,0.0,28.0,33.0,2.3,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650258,2007,"September 22, 2007",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28.0,23.0,,,Final,,21.0,0.0,0.0,7.0,,7.0,10.0,6.0,0.0,,NCAAF,20.0,17.0,354.0,351.0,253.0,240.0,121.0,121.0,5-40,7-61,3.0,2.0,20:08,20:07,6-16,3-15,1-1,0-2,20-35,17-40,6.7,5.8,1.0,1.0,42.0,31.0,2.9,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13.0,3.0,,,Final,,7.0,0.0,3.0,3.0,,3.0,0.0,0.0,0.0,,NCAAF,14.0,15.0,256.0,228.0,67.0,238.0,189.0,34.0,10-65,5-44,2.0,2.0,19:52,17:52,5-15,8-20,0-0,0-0,7-16,17-39,4.2,5.0,1.0,1.0,46.0,32.0,4.1,1.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28.0,26.0,,,Final,,14.0,7.0,7.0,0.0,,3.0,7.0,7.0,9.0,,NCAAF,12.0,24.0,343.0,484.0,281.0,309.0,88.0,175.0,2-10,6-50,2.0,1.0,14:01,22:39,6-12,9-17,0-0,1-1,10-17,22-34,15.0,9.1,0.0,0.0,35.0,43.0,2.5,4.1,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862390,2007,"October 13, 2007",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14.0,17.0,,,Final,ESPN,7.0,0.0,0.0,7.0,,0.0,0.0,14.0,3.0,,NCAAF,12.0,22.0,223.0,378.0,64.0,114.0,167.0,264.0,8-78,8-80,0.0,1.0,17:09,19:31,4-14,9-17,3-3,0-2,8-18,11-29,3.1,3.9,0.0,1.0,38.0,50.0,4.4,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930059,2007,"October 20, 2007",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34.0,10.0,,,Final,,10.0,3.0,14.0,7.0,,7.0,3.0,0.0,0.0,,NCAAF,29.0,13.0,510.0,266.0,234.0,152.0,292.0,118.0,12-110,6-53,2.0,3.0,21:03,15:37,7-13,3-13,0-0,0-1,14-25,12-28,8.7,5.3,0.0,3.0,51.0,33.0,5.7,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273050059,2007,"November 01, 2007",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 2-4 Conf","7-2, 4-1 Conf",3.0,27.0,,,Final,ESPN,3.0,0.0,0.0,0.0,,3.0,14.0,7.0,3.0,,NCAAF,13.0,20.0,271.0,481.0,189.0,321.0,105.0,185.0,4-29,5-35,6.0,1.0,13:27,22:37,2-11,9-21,0-1,1-1,12-29,22-33,5.7,9.0,5.0,0.0,26.0,46.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-01
273140150,2007,"November 10, 2007",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24.0,41.0,,,Final,,10.0,7.0,7.0,0.0,,10.0,17.0,7.0,7.0,,NCAAF,9.0,21.0,146.0,477.0,167.0,226.0,24.0,259.0,6-56,4-31,1.0,2.0,16:16,20:14,2-16,7-17,1-1,0-1,12-29,11-25,4.2,8.7,0.0,1.0,28.0,52.0,0.9,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
