ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440087,2007,"September 01, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3,33,,,Final,,0,0,3,0,,6,10,3,14,,NCAAF,13,20,122,380,204,131,-8,259,3-25,6-53,4,0,18:20,18:20,5-16,4-13,2-2,0-0,15-22,11-24,5.9,5.0,0,0,41,43,-0.2,6.0,4,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510059,2007,"September 08, 2007",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69,14,,,Final,,28,17,17,7,,0,0,7,7,,NCAAF,20,12,498,240,109,156,389,84,5-35,7-44,0,2,20:58,15:42,2-11,4-14,5-5,0-1,10-12,15-29,9.1,5.4,0,0,55,28,7.1,3.0,0,2,,,,,,,,,,,,,,,,,,,2007-09-08
272580059,2007,"September 15, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10,24,,,Final,,0,0,0,10,,7,7,7,3,,NCAAF,16,26,267,527,211,447,63,92,10-100,8-92,0,2,16:30,20:10,2-14,5-15,0-1,2-2,20-39,30-44,5.2,9.9,0,0,28,33,2.3,2.8,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650258,2007,"September 22, 2007",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28,23,,,Final,,21,0,0,7,,7,10,6,0,,NCAAF,20,17,354,351,253,240,121,121,5-40,7-61,3,2,20:08,20:07,6-16,3-15,1-1,0-2,20-35,17-40,6.7,5.8,1,1,42,31,2.9,3.9,2,1,,,,,,,,,,,,,,,,,,,2007-09-22
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13,3,,,Final,,7,0,3,3,,3,0,0,0,,NCAAF,14,15,256,228,67,238,189,34,10-65,5-44,2,2,19:52,17:52,5-15,8-20,0-0,0-0,7-16,17-39,4.2,5.0,1,1,46,32,4.1,1.1,1,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28,26,,,Final,,14,7,7,0,,3,7,7,9,,NCAAF,12,24,343,484,281,309,88,175,2-10,6-50,2,1,14:01,22:39,6-12,9-17,0-0,1-1,10-17,22-34,15.0,9.1,0,0,35,43,2.5,4.1,2,1,,,,,,,,,,,,,,,,,,,2007-10-06
272862390,2007,"October 13, 2007",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14,17,,,Final,ESPN,7,0,0,7,,0,0,14,3,,NCAAF,12,22,223,378,64,114,167,264,8-78,8-80,0,1,17:09,19:31,4-14,9-17,3-3,0-2,8-18,11-29,3.1,3.9,0,1,38,50,4.4,5.3,0,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930059,2007,"October 20, 2007",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,,,Final,,10,3,14,7,,7,3,0,0,,NCAAF,29,13,510,266,234,152,292,118,12-110,6-53,2,3,21:03,15:37,7-13,3-13,0-0,0-1,14-25,12-28,8.7,5.3,0,3,51,33,5.7,3.6,2,0,,,,,,,,,,,,,,,,,,,2007-10-20
273050059,2007,"November 01, 2007",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 2-4 Conf","7-2, 4-1 Conf",3,27,,,Final,ESPN,3,0,0,0,,3,14,7,3,,NCAAF,13,20,271,481,189,321,105,185,4-29,5-35,6,1,13:27,22:37,2-11,9-21,0-1,1-1,12-29,22-33,5.7,9.0,5,0,26,46,4.0,4.0,1,1,,,,,,,,,,,,,,,,,,,2007-11-01
273140150,2007,"November 10, 2007",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24,41,,,Final,,10,7,7,0,,10,17,7,7,,NCAAF,9,21,146,477,167,226,24,259,6-56,4-31,1,2,16:16,20:14,2-16,7-17,1-1,0-1,12-29,11-25,4.2,8.7,0,1,28,52,0.9,5.0,1,1,,,,,,,,,,,,,,,,,,,2007-11-10
