ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272580213,2007,"September 15, 2007",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45,24,,,Final,,0,17,14,14,,3,0,0,21,,NCAAF,22,20,393,395,206,361,191,56,2-9,1-8,2,2,16:10,19:21,9-13,6-17,0-0,1-2,20-27,29-41,7.5,8.3,0,1,39,35,4.9,1.6,2,1,,,,,,,,,,,,,,,,,,
272790213,2007,"October 06, 2007",Penn State Nittany Lions,Iowa Hawkeyes,"4-2, 1-2 Conf","2-4, 0-3 Conf",27,7,,,Final,,0,13,7,7,,0,0,0,7,,NCAAF,26,8,489,194,243,178,256,48,5-42,6-41,3,0,22:17,14:27,9-17,3-16,0-0,0-2,18-32,16-29,7.3,5.0,2,0,50,28,5.1,1.7,1,0,,,,,,,,,,,,,,,,,,
272930084,2007,"October 20, 2007",Indiana Hoosiers,Penn State Nittany Lions,"5-3, 2-3 Conf","6-2, 3-2 Conf",31,36,,,Final,ESPN,7,7,3,14,,0,20,3,13,,NCAAF,25,25,386,387,376,208,68,192,2-30,6-59,6,2,18:17,20:34,7-16,5-13,1-2,0-0,30-48,22-32,6.6,6.1,0,1,30,47,2.3,4.1,6,1,,,,,,,,,,,,,,,,,,
273070213,2007,"November 03, 2007",Penn State Nittany Lions,Purdue Boilermakers,"7-3, 4-3 Conf","7-3, 3-3 Conf",26,19,,,Final,ESPN,3,10,0,13,,10,0,6,3,,NCAAF,29,22,461,323,217,274,251,68,13-88,9-82,1,1,19:11,16:42,10-17,8-17,1-1,0-0,22-36,27-48,5.8,5.3,0,0,41,23,6.1,3.0,1,1,,,,,,,,,,,,,,,,,,
272440213,2007,"September 01, 2007",Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59,0,,,Final,,14,10,28,7,,0,0,0,0,,NCAAF,27,7,549,114,330,167,236,-3,5-50,7-53,2,5,20:05,16:13,9-17,1-15,1-1,0-0,25-41,12-26,7.6,4.5,0,0,48,31,4.9,-0.1,2,5,,,,,,,,,,,,,,,,,,
272720356,2007,"September 29, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27,20,,,Final,,14,7,3,3,,10,7,3,0,,NCAAF,17,18,336,427,120,318,216,129,4-43,4-20,2,4,16:20,20:07,6-15,5-17,0-0,1-2,11-27,21-38,4.4,7.8,2,3,38,36,5.7,3.6,0,1,,,,,,,,,,,,,,,,,,
272860213,2007,"October 13, 2007",Penn State Nittany Lions,Wisconsin Badgers,"5-2, 2-2 Conf","5-2, 2-2 Conf",38,7,,,Final,ABC,10,14,7,7,,7,0,0,0,,NCAAF,27,17,437,331,226,274,221,87,1-10,8-61,1,3,19:08,17:20,4-13,6-16,2-2,0-2,16-29,17-34,7.4,7.2,0,2,47,34,4.7,2.6,1,1,,,,,,,,,,,,,,,,,,
273000213,2007,"October 27, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"6-3, 3-3 Conf","9-0, 5-0 Conf",17,37,,,Final,ABC,7,0,3,7,,10,7,7,13,,NCAAF,14,24,263,453,133,259,139,200,2-9,4-36,2,1,13:34,23:05,5-10,12-16,0-0,1-1,16-26,19-26,4.8,9.7,1,1,23,48,6.0,4.2,1,0,,,,,,,,,,,,,,,,,,
273140218,2007,"November 10, 2007",Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",0,31,,,Final,ESPNU,0,0,0,0,,14,3,0,14,,NCAAF,16,25,242,462,270,266,4,202,4-35,3-15,1,2,16:23,19:40,3-14,7-13,2-4,1-1,26-43,22-33,5.5,7.9,0,1,23,41,0.2,4.9,1,1,,,,,,,,,,,,,,,,,,
273210127,2007,"November 17, 2007",Michigan State Spartans,Penn State Nittany Lions,"7-5, 3-5 Conf","8-4, 4-4 Conf",35,31,,,Final,ABC,7,0,14,14,,7,10,7,7,,NCAAF,21,20,425,355,286,188,145,167,4-50,5-46,3,0,17:32,18:26,3-10,6-17,1-1,2-3,17-22,16-37,12.7,5.1,2,0,39,40,3.7,4.2,1,0,,,,,,,,,,,,,,,,,,
