ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF,33,7,520,115,274,100,250,40,6-45,3-30,1,2,22:30,14:10,13-17,4-14,0-1,0-0,23-32,11-23,8.4,3.3,0,2,53,26,4.7,1.5,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510009,2007,"September 08, 2007",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,,0,19,14,0,,14,0,0,0,,NCAAF,22,13,407,204,289,188,138,32,12-136,7-45,3,2,24:32,15:31,5-18,4-18,2-3,0-4,19-37,17-47,7.3,3.7,1,1,44,26,3.1,1.2,2,1,,,,,,,,,,,,,,,,,,,2007-09-08
272580009,2007,"September 15, 2007",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34,13,,,Final,,14,10,7,3,,3,7,3,0,,NCAAF,26,17,479,323,217,189,268,143,8-73,7-65,1,1,18:38,17:06,4-9,6-18,0-0,2-2,16-22,22-38,9.6,4.7,1,1,40,31,6.7,4.6,0,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650009,2007,"September 22, 2007",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,32,,,Final,,0,13,14,17,,19,0,7,6,,NCAAF,19,28,396,514,390,329,35,190,6-55,6-60,2,6,18:24,23:22,6-16,5-13,0-1,0-0,25-36,28-48,10.0,6.8,1,5,36,32,1.0,5.9,1,1,,,,,,,,,,,,,,,,,,,2007-09-22
272720024,2007,"September 29, 2007",Stanford Cardinal,Arizona State Sun Devils,"1-3, 0-3 Conf","5-0, 2-0 Conf",3,41,,,Final,,0,3,0,0,,6,15,6,14,,NCAAF,13,18,235,440,283,306,-2,174,4-38,6-49,4,1,15:34,21:06,2-14,6-16,0-1,1-1,20-35,21-28,6.8,9.5,1,1,26,41,-0.1,4.2,3,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790265,2007,"October 06, 2007",Washington State Cougars,Arizona State Sun Devils,"2-4, 0-3 Conf","6-0, 3-0 Conf",20,23,,,Final,,0,10,7,3,,0,7,13,3,,NCAAF,21,21,451,296,385,273,82,79,11-90,6-75,1,2,15:19,21:21,7-18,6-14,0-1,1-1,27-51,19-27,7.2,8.0,1,2,25,45,3.3,1.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860009,2007,"October 13, 2007",Arizona State Sun Devils,Washington Huskies,"7-0, 4-0 Conf","2-4, 0-3 Conf",44,20,,,Final,,3,10,21,10,,7,10,0,3,,NCAAF,23,13,523,288,245,157,296,146,6-58,8-62,1,3,21:05,14:18,5-16,4-16,3-3,1-2,20-31,10-30,7.3,4.7,1,1,49,32,6.0,4.6,0,2,,,,,,,,,,,,,,,,,,,2007-10-13
273000009,2007,"October 27, 2007",Arizona State Sun Devils,California Golden Bears,"8-0, 5-0 Conf","5-3, 2-3 Conf",31,20,,,Final,,0,14,10,7,,13,7,0,0,,NCAAF,25,18,363,359,246,275,144,84,8-60,11-78,2,2,22:28,13:04,9-19,3-11,2-2,0-0,17-29,18-36,7.6,7.6,0,2,53,25,2.7,3.4,2,0,,,,,,,,,,,,,,,,,,,2007-10-27
273072483,2007,"November 03, 2007",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,,,Final,,14,7,14,0,,3,10,3,7,,NCAAF,22,25,400,489,200,428,200,110,8-70,4-45,1,2,15:10,21:30,5-14,2-13,0-0,1-2,15-26,22-37,7.7,10.2,0,1,41,41,4.9,2.7,1,1,,,,,,,,,,,,,,,,,,,2007-11-03
273140026,2007,"November 10, 2007",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,,,Final,ABC,10,3,7,0,,0,10,14,0,,NCAAF,14,20,300,352,191,247,119,152,5-49,5-41,2,3,16:34,19:54,3-15,6-18,1-1,0-0,14-29,16-31,6.2,6.5,1,0,33,45,3.6,3.4,1,3,,,,,,,,,,,,,,,,,,,2007-11-10
