ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440251,2007,"September 01, 2007",Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,13.0,,,Final,,14.0,0.0,7.0,0.0,,3.0,0.0,0.0,10.0,,NCAAF,23.0,26.0,340.0,397.0,233.0,302.0,117.0,125.0,10-90,10-65,2.0,1.0,18:28,18:12,9-15,3-12,1-2,0-1,22-33,24-37,6.8,7.4,2.0,1.0,38.0,34.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510251,2007,"September 08, 2007",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,13.0,,,Final,,0.0,0.0,10.0,24.0,,0.0,10.0,0.0,3.0,,NCAAF,19.0,15.0,415.0,251.0,239.0,244.0,176.0,43.0,8-69,13-100,2.0,5.0,19:20,17:20,6-15,5-16,0-0,1-3,25-38,23-37,6.3,5.6,2.0,1.0,36.0,32.0,4.9,1.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582116,2007,"September 15, 2007",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32.0,35.0,,,Final,ESPN2,7.0,3.0,7.0,15.0,,10.0,10.0,3.0,12.0,,NCAAF,17.0,25.0,326.0,488.0,143.0,262.0,192.0,229.0,4-43,4-50,3.0,3.0,14:02,22:09,3-15,9-20,1-2,1-1,9-26,32-47,5.2,5.5,1.0,1.0,41.0,43.0,4.7,5.3,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650251,2007,"September 22, 2007",Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58.0,14.0,,,Final,,10.0,31.0,14.0,3.0,,0.0,7.0,0.0,7.0,,NCAAF,25.0,17.0,560.0,268.0,342.0,325.0,227.0,-11.0,3-35,7-40,1.0,2.0,17:08,19:26,4-11,4-15,1-1,0-1,20-31,23-38,10.7,7.3,0.0,2.0,40.0,30.0,5.7,-0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720251,2007,"September 29, 2007",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21.0,41.0,,,Final,,7.0,7.0,7.0,0.0,,7.0,17.0,10.0,7.0,,NCAAF,18.0,19.0,330.0,272.0,223.0,186.0,113.0,95.0,1-5,3-23,4.0,0.0,17:08,19:17,6-16,7-16,1-3,0-1,20-43,22-38,5.0,4.7,4.0,0.0,32.0,35.0,3.5,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790251,2007,"October 06, 2007",Texas Longhorns,Oklahoma Sooners,"4-2, 0-2 Conf","5-1, 1-1 Conf",21.0,28.0,,,Final,,0.0,14.0,0.0,7.0,,7.0,7.0,7.0,7.0,,NCAAF,16.0,20.0,385.0,414.0,350.0,254.0,61.0,170.0,9-69,9-87,2.0,0.0,17:09,19:31,5-12,9-18,0-1,0-0,19-26,21-32,12.5,7.6,1.0,0.0,29.0,41.0,2.1,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860066,2007,"October 13, 2007",Iowa State Cyclones,Texas Longhorns,"1-6, 0-3 Conf","5-2, 1-2 Conf",3.0,56.0,,,Final,,0.0,3.0,0.0,0.0,,14.0,14.0,21.0,7.0,,NCAAF,14.0,28.0,228.0,514.0,143.0,303.0,93.0,216.0,4-38,6-60,3.0,0.0,18:07,17:34,7-17,8-12,0-1,0-1,19-37,23-31,3.6,9.6,2.0,0.0,29.0,39.0,3.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930239,2007,"October 20, 2007",Baylor Bears,Texas Longhorns,"3-5, 0-4 Conf","6-2, 2-2 Conf",10.0,31.0,,,Final,,0.0,7.0,0.0,3.0,,3.0,7.0,7.0,14.0,,NCAAF,19.0,27.0,292.0,470.0,292.0,310.0,8.0,177.0,2-9,7-70,4.0,3.0,16:20,20:20,6-17,7-15,1-3,1-3,32-56,25-36,5.1,8.1,4.0,2.0,18.0,46.0,0.4,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000251,2007,"October 27, 2007",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28.0,25.0,,,Final,ABC,3.0,0.0,6.0,19.0,,0.0,10.0,7.0,8.0,,NCAAF,25.0,20.0,545.0,447.0,184.0,333.0,364.0,132.0,3-25,9-59,1.0,2.0,18:12,18:28,7-16,6-17,0-0,2-2,12-29,25-38,6.2,8.3,1.0,0.0,48.0,38.0,7.6,3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070197,2007,"November 03, 2007",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35.0,38.0,,,Final,ABC,14.0,14.0,7.0,0.0,,0.0,14.0,0.0,24.0,,NCAAF,29.0,27.0,594.0,589.0,431.0,303.0,164.0,307.0,4-35,11-64,1.0,3.0,20:59,15:41,10-18,7-12,1-2,1-1,30-42,20-28,10.2,10.1,0.0,3.0,45.0,42.0,3.6,7.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140251,2007,"November 10, 2007",Texas Longhorns,Texas Tech Red Raiders,"9-2, 5-2 Conf","7-4, 3-4 Conf",59.0,43.0,,,Final,ABC,14.0,14.0,7.0,24.0,,3.0,17.0,0.0,23.0,,NCAAF,33.0,26.0,551.0,476.0,275.0,473.0,283.0,10.0,7-89,6-68,1.0,1.0,24:12,12:28,12-18,3-7,4-4,0-1,21-30,36-48,8.9,9.7,1.0,1.0,62.0,7.0,4.6,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273270245,2007,"November 23, 2007",Texas A&M Aggies,Texas Longhorns,"7-5, 4-4 Conf","9-3, 5-3 Conf",38.0,30.0,,,Final,ABC,10.0,7.0,7.0,14.0,,0.0,3.0,14.0,13.0,,NCAAF,27.0,18.0,533.0,357.0,384.0,241.0,171.0,128.0,8-65,2-20,2.0,5.0,24:06,12:21,9-16,4-13,1-2,3-3,25-38,17-32,9.5,7.2,2.0,1.0,48.0,30.0,3.6,4.3,0.0,4.0,,,,,,,,,,,,,,,,,,,2007-11-23
273610251,2007,"December 27, 2007",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52.0,34.0,,,Final,,21.0,7.0,7.0,17.0,,0.0,10.0,10.0,14.0,,NCAAF,27.0,23.0,474.0,331.0,199.0,346.0,300.0,26.0,9-74,6-50,2.0,5.0,22:19,14:21,8-19,6-15,1-2,1-2,21-32,25-50,5.4,6.1,0.0,3.0,54.0,27.0,5.6,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-12-27
