ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,0,0,7,24,,14,7,0,11,,NCAAF,24,24,434,512,196,424,246,100,7-35,9-85,3,0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2,0,48,22,5.1,4.5,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510135,2007,"September 08, 2007",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,,,Final/OT,,7,7,0,14,13.0,3,6,3,16,7.0,NCAAF,29,26,577,577,271,418,306,159,7-47,6-36,2,3,19:42,16:58,9-19,3-17,0-1,1-1,26-40,30-54,6.8,7.7,1,2,53,34,5.8,4.7,1,1,,,,,,,,,,,,,,,,,,,2007-09-08
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42,39,,,Final,ESPN3,14,21,0,7,,14,0,10,15,,NCAAF,24,29,580,470,482,335,117,135,7-51,4-24,0,7,20:45,15:50,13-21,10-13,0-2,0-0,27-44,31-47,10.5,7.1,0,4,41,28,2.9,4.8,0,3,,,,,,,,,,,,,,,,,,,2007-09-15
272650135,2007,"September 22, 2007",Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31,45,,,Final,ESPN2,3,0,14,14,,17,7,14,7,,NCAAF,25,28,469,504,239,338,232,166,2-15,6-46,4,1,16:38,20:02,7-17,6-13,3-5,0-1,23-44,33-48,5.4,7.0,1,1,37,33,6.3,5.0,3,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720135,2007,"September 29, 2007",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,30,,,Final,,0,7,0,0,,14,6,3,7,,NCAAF,15,24,277,459,241,209,45,250,6-60,5-32,2,1,17:35,19:05,3-16,7-16,1-2,1-2,27-44,18-29,5.3,7.2,2,0,29,47,1.6,5.3,0,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790084,2007,"October 06, 2007",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40,20,,,Final,,14,13,6,7,,14,0,0,6,,NCAAF,22,20,463,392,248,303,228,112,3-30,3-34,1,2,21:37,15:31,10-17,9-17,0-0,1-3,24-36,24-44,6.5,6.4,1,2,42,29,5.4,3.9,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860077,2007,"October 13, 2007",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49,48,,,Final/OT,,7,7,7,14,14.0,0,21,14,0,13.0,NCAAF,28,26,589,580,470,341,119,239,2-15,7-51,1,2,19:23,17:17,7-19,8-16,3-3,1-2,41-59,25-38,8.0,9.0,0,2,28,44,4.3,5.4,1,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930135,2007,"October 20, 2007",Minnesota Golden Gophers,North Dakota State Bison,"1-7, 1-4 Home","7-0, 4-0 Away",21,27,,,Final,,7,7,7,0,,14,3,0,10,,NCAAF,17,27,307,585,185,183,125,394,6-49,3-35,1,1,14:24,22:16,2-10,5-12,1-1,1-1,11-23,20-25,7.9,7.6,1,0,30,49,4.2,8.0,0,1,,,,,,,,,,,,,,,,,,,2007-10-20
273000130,2007,"October 27, 2007",Michigan Wolverines,Minnesota Golden Gophers,"7-2, 5-0 Conf","1-8, 0-5 Conf",34,10,,,Final,ESPNC,0,13,7,14,,3,7,0,0,,NCAAF,22,16,561,231,270,114,307,132,5-39,4-37,2,1,18:51,17:49,6-14,2-13,2-2,0-1,12-21,14-30,12.1,3.3,0,0,49,36,6.3,3.7,2,1,,,,,,,,,,,,,,,,,,,2007-10-27
273070135,2007,"November 03, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17,44,,,Final,,0,10,0,7,,14,20,3,7,,NCAAF,18,27,337,655,270,207,95,448,4-36,6-61,1,2,18:18,18:22,7-15,8-12,0-3,1-1,21-35,14-21,6.9,9.9,1,1,31,50,3.1,9.0,0,1,,,,,,,,,,,,,,,,,,,2007-11-03
273142294,2007,"November 10, 2007",Iowa Hawkeyes,Minnesota Golden Gophers,"6-5, 4-4 Conf","1-10, 0-7 Conf",21,16,,,Final,,14,7,0,0,,0,10,0,6,,NCAAF,17,18,296,315,176,190,139,125,5-45,7-39,1,1,18:39,18:01,7-16,7-18,0-0,2-3,14-25,24-41,6.3,4.6,1,1,40,33,3.5,3.8,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210135,2007,"November 17, 2007",Minnesota Golden Gophers,Wisconsin Badgers,"1-11, 0-8 Conf","9-3, 5-3 Conf",34,41,,,Final,,3,10,7,14,,3,7,10,21,,NCAAF,23,19,501,443,352,125,149,325,10-75,5-29,3,1,18:27,18:13,3-11,4-12,1-2,1-1,21-37,7-15,9.5,7.9,2,1,35,48,4.3,6.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-17
282430135,2008,"August 30, 2008",Minnesota Golden Gophers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",31,27,,,Final,BTN,7,3,14,7,,0,10,10,7,,NCAAF,18,15,425,398,318,342,127,72,3-20,2-14,1,1,18:39,18:18,5-14,6-14,2-2,0-0,24-37,17-30,8.1,10.9,0,0,31,31,4.1,2.3,1,1,,,,,,,,,,,,,,,,,,,2008-08-30
282500189,2008,"September 06, 2008",Bowling Green Falcons,Minnesota Golden Gophers,"1-1, 0-1 Home","2-0, 1-0 Away",17,42,,,Final,ESPNU,0,10,7,0,,7,7,7,21,,NCAAF,22,22,389,397,269,247,128,164,0-0,2-20,5,0,15:18,21:11,5-13,7-15,1-1,1-2,29-45,21-25,5.8,9.3,1,0,26,45,4.9,3.6,4,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570135,2008,"September 13, 2008",Minnesota Golden Gophers,Montana State Bobcats,"3-0, 2-0 Home","1-2, 0-2 Away",35,23,,,Final,BTN,0,21,14,0,,6,7,3,7,,NCAAF,12,21,352,356,206,206,151,138,8-87,5-27,0,3,17:32,19:01,4-13,6-17,0-0,1-2,15-24,16-39,8.4,5.6,0,3,39,39,3.9,3.5,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282640135,2008,"September 20, 2008",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37,3,,,Final,BTN,10,6,7,14,,0,3,0,0,,NCAAF,24,18,441,276,235,183,206,101,9-75,6-34,1,4,20:35,16:05,3-7,3-14,0-0,0-2,19-24,20-39,9.8,4.5,1,4,40,25,5.2,4.0,0,0,,,,,,,,,,,,,,,,,,,2008-09-20
282710194,2008,"September 27, 2008",Ohio State Buckeyes,Minnesota Golden Gophers,"4-1, 1-0 Conf","4-1, 0-1 Conf",34,21,,,Final,BTN,7,13,7,7,,3,0,3,15,,NCAAF,21,18,414,268,143,192,279,81,10-90,8-54,1,3,18:18,18:39,5-11,4-15,1-1,3-3,13-22,23-36,6.1,5.2,0,1,37,28,7.5,2.9,1,2,,,,,,,,,,,,,,,,,,,2008-09-27
282780135,2008,"October 04, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16,7,,,Final,BTN,0,7,6,3,,0,7,0,0,,NCAAF,22,10,333,293,296,273,59,49,1-10,6-64,2,4,23:01,13:39,8-19,1-10,1-1,0-0,22-37,16-24,7.4,10.2,0,1,44,24,1.3,2.0,2,3,,,,,,,,,,,,,,,,,,,2008-10-04
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,,,Final,ESPN,0,3,3,14,,7,0,7,13,,NCAAF,25,16,550,312,492,214,88,116,5-46,6-59,4,1,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1,0,33,34,2.7,3.4,3,1,,,,,,,,,,,,,,,,,,,2008-10-11
282992509,2008,"October 25, 2008",Purdue Boilermakers,Minnesota Golden Gophers,"2-6, 0-4 Conf","7-1, 3-1 Conf",6,17,,,Final,ESPNC,6,0,0,0,,7,3,0,7,,NCAAF,19,15,226,321,139,237,117,109,5-44,13-114,4,1,17:37,19:03,4-13,6-15,0-2,0-2,16-30,21-34,3.6,6.2,2,1,40,34,2.9,3.2,2,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060135,2008,"November 01, 2008",Minnesota Golden Gophers,Northwestern Wildcats,"7-2, 3-2 Conf","7-2, 3-2 Conf",17,24,,,Final,ESPN2,0,17,0,0,,10,7,0,7,,NCAAF,20,16,395,363,349,159,68,220,5-40,2-20,2,2,20:22,16:12,8-18,2-10,0-1,0-0,32-52,12-16,6.3,8.9,1,2,25,41,2.7,5.4,1,0,,,,,,,,,,,,,,,,,,,2008-11-01
283130135,2008,"November 08, 2008",Minnesota Golden Gophers,Michigan Wolverines,"7-3, 3-3 Conf","3-7, 2-4 Conf",6,29,,,Final,ESPN,0,0,3,3,,6,10,6,7,,NCAAF,8,20,188,435,127,203,83,232,7-51,2-10,1,1,15:47,20:53,4-14,8-18,1-1,2-2,13-24,18-30,4.4,6.8,1,0,28,42,3.0,5.5,0,1,,,,,,,,,,,,,,,,,,,2008-11-08
283200275,2008,"November 15, 2008",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35,32,,,Final,ABCR,7,0,10,18,,0,21,3,8,,NCAAF,17,13,358,301,283,212,116,99,5-38,10-89,3,3,22:09,14:01,6-16,3-12,1-1,1-2,18-31,15-30,7.8,6.7,0,1,45,29,2.6,3.4,3,2,,,,,,,,,,,,,,,,,,,2008-11-15
283270135,2008,"November 22, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0,55,,,Final,BTN,0,0,0,0,,3,24,14,14,,NCAAF,6,23,134,483,132,270,7,222,4-35,3-15,3,0,13:43,22:57,3-14,12-18,0-1,0-0,14-30,16-31,4.2,8.4,2,0,21,46,0.3,4.8,1,0,,,,,,,,,,,,,,,,,,,2008-11-22
283660135,2008,"December 31, 2008",Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21,42,,,Final,NFL,14,0,0,7,,14,14,7,7,,NCAAF,21,25,331,446,287,362,80,101,7-41,4-33,1,1,17:34,18:39,3-13,6-10,2-4,0-0,20-35,28-36,7.2,9.6,0,1,38,29,2.1,3.5,1,0,,,,,,,,,,,,,,,,,,,2008-12-31
292480183,2009,"September 05, 2009",Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final/OT,,10,10,0,0,0.0,14,0,3,3,3.0,NCAAF,15,16,257,360,186,256,90,112,8-68,10-61,2,2,18:29,18:11,1-12,5-17,0-0,0-1,19-31,19-42,5.4,5.9,1,1,34,32,2.6,3.5,1,1,,,,,,,,,,,,,,,,,,,2009-09-05
292550135,2009,"September 12, 2009",Minnesota Golden Gophers,Air Force Falcons,"2-0, 0-0 Conf","1-1, 0-0 Conf",20,13,,,Final,BTN,3,0,0,17,,0,3,7,3,,NCAAF,14,24,327,386,226,131,108,261,8-69,2-15,1,1,16:14,20:21,4-11,12-21,0-0,2-3,20-29,10-17,7.6,7.4,0,0,24,66,4.5,4.0,1,1,,,,,,,,,,,,,,,,,,,2009-09-12
