ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272422132,2007,"August 30, 2007",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,6.0,13.0,20.0,20.0,,0.0,3.0,0.0,0.0,,NCAAF,33.0,13.0,615.0,262.0,310.0,57.0,314.0,175.0,11-94,15-119,2.0,6.0,18:23,18:11,7-12,0-0,1-1,0-0,24-36,12-22,8.4,4.0,1.0,2.0,47.0,37.0,6.7,4.7,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-08-30
272492132,2007,"September 06, 2007",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,3.0,,,Final,ESPN,3.0,7.0,24.0,0.0,,0.0,3.0,0.0,0.0,,NCAAF,14.0,17.0,229.0,310.0,230.0,275.0,30.0,36.0,6-60,4-45,2.0,7.0,16:58,19:27,2-11,8-18,0-0,0-1,15-23,32-54,8.7,5.1,0.0,6.0,33.0,21.0,0.9,1.7,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-06
272580193,2007,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10.0,47.0,,,Final,,0.0,3.0,7.0,0.0,,16.0,10.0,7.0,14.0,,NCAAF,21.0,24.0,323.0,438.0,308.0,307.0,56.0,141.0,5-25,9-90,5.0,0.0,16:33,19:24,6-16,8-17,2-3,2-2,27-54,26-37,4.9,8.0,3.0,0.0,24.0,42.0,2.3,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652132,2007,"September 22, 2007",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40.0,14.0,,,Final,,12.0,14.0,0.0,14.0,,2.0,6.0,0.0,6.0,,NCAAF,22.0,19.0,436.0,337.0,231.0,276.0,217.0,80.0,9-80,13-106,0.0,2.0,18:07,18:21,2-10,3-12,0-3,0-0,20-27,21-32,8.1,8.0,0.0,1.0,39.0,35.0,5.6,2.3,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720021,2007,"September 29, 2007",San Diego State Aztecs,Cincinnati Bearcats,"1-3, 1-1 Home","5-0, 2-0 Away",23.0,52.0,,,Final,,3.0,7.0,0.0,13.0,,7.0,28.0,7.0,10.0,,NCAAF,16.0,30.0,377.0,547.0,331.0,284.0,65.0,263.0,6-62,10-78,2.0,3.0,15:05,21:35,4-12,9-15,0-0,2-2,24-33,21-32,9.5,8.9,1.0,3.0,24.0,50.0,2.7,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23.0,28.0,,,Final,,7.0,10.0,3.0,3.0,,7.0,0.0,21.0,0.0,,NCAAF,24.0,22.0,432.0,407.0,348.0,265.0,98.0,150.0,4-40,9-52,4.0,3.0,20:07,16:07,9-18,6-15,0-0,2-3,22-38,20-37,8.8,6.9,3.0,1.0,43.0,40.0,2.3,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862132,2007,"October 13, 2007",Cincinnati Bearcats,Louisville Cardinals,"6-1, 1-1 Conf","4-3, 1-1 Conf",24.0,28.0,,,Final,ESPNU,14.0,0.0,7.0,3.0,,7.0,7.0,7.0,7.0,,NCAAF,26.0,20.0,460.0,447.0,331.0,372.0,136.0,97.0,11-85,11-97,4.0,0.0,16:57,19:00,6-15,4-15,0-1,1-2,26-46,28-38,7.0,9.2,2.0,0.0,33.0,38.0,4.1,2.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930221,2007,"October 20, 2007",Pittsburgh Panthers,Cincinnati Bearcats,"3-4, 1-1 Conf","6-2, 1-2 Conf",24.0,17.0,,,Final,,3.0,7.0,3.0,11.0,,10.0,7.0,0.0,0.0,,NCAAF,25.0,18.0,427.0,358.0,172.0,253.0,260.0,121.0,9-90,12-98,1.0,3.0,21:12,15:28,5-13,5-11,0-1,0-0,18-29,21-32,5.8,7.4,1.0,1.0,46.0,28.0,5.7,4.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273070058,2007,"November 03, 2007",South Florida Bulls,Cincinnati Bearcats,"6-3, 1-3 Conf","7-2, 2-2 Conf",33.0,38.0,,,Final,ABC,14.0,6.0,7.0,6.0,,31.0,7.0,0.0,0.0,,NCAAF,27.0,14.0,481.0,375.0,394.0,238.0,99.0,137.0,5-38,9-65,8.0,2.0,19:07,17:33,6-16,4-17,2-2,1-3,31-54,14-32,7.1,7.4,4.0,1.0,37.0,38.0,2.7,3.6,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27.0,3.0,,,Final,ESPNU,13.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,NCAAF,18.0,10.0,420.0,204.0,284.0,207.0,144.0,22.0,10-105,5-50,0.0,1.0,21:09,15:35,6-16,3-16,0-1,0-1,21-33,18-37,8.4,4.9,0.0,1.0,39.0,22.0,3.7,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
