ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273270038,2007,"November 23, 2007",Colorado Buffaloes,Nebraska Cornhuskers,"6-6, 4-4 Conf","5-7, 2-6 Conf",65,51,,,Final,ABC,17,7,20,21,,14,21,0,16,,NCAAF,26,28,518,610,241,489,277,126,7-65,10-57,0,3,20:06,15:06,10-16,2-11,0-0,2-3,17-29,31-58,8.3,8.3,0,3,52,20,5.3,6.3,0,0,,,,,,,,,,,,,,,,,,
272650158,2007,"September 22, 2007",Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41,40,,,Final,,7,7,14,13,,0,10,21,9,,NCAAF,25,27,552,610,452,426,114,188,5-50,4-34,3,3,19:39,16:10,8-13,9-15,1-1,0-0,29-37,26-43,11.8,9.8,1,1,36,36,3.2,5.2,2,2,,,,,,,,,,,,,,,,,,
272790142,2007,"October 06, 2007",Missouri Tigers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-2, 1-1 Conf",41,6,,,Final,,14,6,14,7,,3,3,0,0,,NCAAF,32,20,606,297,411,235,195,74,9-79,10-57,0,1,19:33,16:55,10-15,6-16,1-1,0-1,34-49,25-43,8.4,5.2,0,1,36,25,5.4,3.0,0,0,,,,,,,,,,,,,,,,,,
272930158,2007,"October 20, 2007",Nebraska Cornhuskers,Texas A&M Aggies,"4-4, 1-3 Conf","6-2, 3-1 Conf",14,36,,,Final,,7,7,0,0,,9,7,14,6,,NCAAF,24,28,405,459,283,117,130,359,4-30,5-38,4,0,16:15,22:15,6-13,7-15,1-3,2-2,26-44,13-22,6.3,4.5,0,0,26,66,5.0,5.4,4,0,,,,,,,,,,,,,,,,,,
273072305,2007,"November 03, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76,39,,,Final,,21,27,21,7,,14,10,7,8,,NCAAF,34,22,572,484,354,412,218,79,2-10,4-22,0,5,21:11,14:28,12-15,8-15,0-0,1-1,30-41,25-50,8.6,8.1,0,4,49,23,4.4,3.4,0,1,,,,,,,,,,,,,,,,,,
272440158,2007,"September 01, 2007",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,ABC,7,14,24,7,,0,10,0,0,,NCAAF,35,9,625,185,212,117,413,77,8-65,12-86,1,1,24:25,11:43,7-15,1-13,1-2,1-1,15-26,9-27,8.2,4.0,1,1,70,24,5.9,3.2,0,0,,,,,,,,,,,,,,,,,,
272580158,2007,"September 15, 2007",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31,49,,,Final,ABC,7,3,0,21,,7,14,21,7,,NCAAF,28,22,420,457,408,144,31,313,6-45,9-97,2,1,18:00,17:11,8-17,5-10,0-0,1-1,36-54,19-30,7.2,4.8,2,0,28,38,1.1,8.2,0,1,,,,,,,,,,,,,,,,,,
272720158,2007,"September 29, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"4-1, 1-0 Conf","1-4, 0-1 Conf",35,17,,,Final,,0,7,21,7,,3,7,0,7,,NCAAF,17,28,369,415,239,299,130,134,4-50,1-5,3,4,12:17,23:43,7-12,9-22,0-0,2-4,19-29,26-51,8.2,5.5,1,3,30,51,4.3,2.6,2,1,,,,,,,,,,,,,,,,,,
272860158,2007,"October 13, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14,45,,,Final,,0,0,0,14,,17,21,0,7,,NCAAF,17,26,335,551,146,234,206,317,6-57,7-62,4,0,18:07,17:46,7-16,6-10,1-3,0-0,10-18,12-20,7.2,11.7,2,0,50,51,4.1,6.2,2,0,,,,,,,,,,,,,,,,,,
273000251,2007,"October 27, 2007",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28,25,,,Final,ABC,3,0,6,19,,0,10,7,8,,NCAAF,25,20,545,447,184,333,364,132,3-25,9-59,1,2,18:12,18:28,7-16,6-17,0-0,2-2,12-29,25-38,6.2,8.3,1,0,48,38,7.6,3.5,0,2,,,,,,,,,,,,,,,,,,
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73,31,,,Final,,14,24,14,21,,10,0,7,14,,NCAAF,35,24,702,428,534,360,183,108,6-71,7-40,0,0,20:10,15:11,5-11,6-14,3-3,0-1,31-43,26-44,12.1,7.3,0,0,37,28,4.9,3.9,0,0,,,,,,,,,,,,,,,,,,
272510154,2007,"September 08, 2007",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,ESPN,0,10,7,0,,3,10,7,0,,NCAAF,18,21,376,373,143,258,236,115,6-51,5-21,2,3,19:22,17:18,9-20,3-15,1-2,2-3,12-24,24-41,5.8,6.3,2,2,53,34,4.5,3.4,0,1,,,,,,,,,,,,,,,,,,
