ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442459,2007,"September 01, 2007",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,16.0,,,Final,ESPNU,0.0,3.0,0.0,0.0,,0.0,13.0,3.0,0.0,,NCAAF,14.0,20.0,235.0,383.0,247.0,139.0,21.0,250.0,5-41,8-88,3.0,0.0,18:24,19:02,4-16,2-14,0-0,0-1,26-42,12-29,5.1,4.6,3.0,0.0,21.0,46.0,1.0,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512459,2007,"September 08, 2007",Northern Illinois Huskies,Southern Illinois Salukis,"0-2, 0-2 Home","2-0, 1-0 Away",31.0,34.0,,,Final,,0.0,21.0,10.0,0.0,,0.0,7.0,7.0,20.0,,NCAAF,24.0,19.0,430.0,340.0,236.0,238.0,207.0,102.0,2-25,4-57,5.0,1.0,19:25,18:22,7-11,3-14,0-1,4-6,21-27,21-33,8.3,7.2,3.0,0.0,42.0,37.0,4.9,2.8,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582459,2007,"September 15, 2007",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19.0,21.0,,,Final,,10.0,3.0,0.0,6.0,,0.0,7.0,7.0,7.0,,NCAAF,19.0,18.0,344.0,378.0,174.0,189.0,184.0,189.0,6-60,5-40,1.0,0.0,16:26,20:13,4-10,7-15,0-0,1-1,20-28,16-24,5.7,7.9,1.0,0.0,36.0,41.0,5.1,4.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650070,2007,"September 22, 2007",Idaho Vandals,Northern Illinois Huskies,"1-3, 1-1 Home","1-3, 1-0 Away",35.0,42.0,,,Final,,7.0,7.0,7.0,14.0,,14.0,21.0,7.0,0.0,,NCAAF,31.0,17.0,586.0,356.0,467.0,171.0,163.0,188.0,8-72,4-40,5.0,2.0,18:10,18:11,4-14,4-13,1-4,0-0,27-54,10-17,7.8,9.9,3.0,1.0,41.0,45.0,4.0,4.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722117,2007,"September 29, 2007",Central Michigan Chippewas,Northern Illinois Huskies,"2-3, 2-0 Conf","1-4, 0-2 Conf",35.0,10.0,,,Final,,21.0,14.0,0.0,0.0,,7.0,3.0,0.0,0.0,,NCAAF,21.0,28.0,381.0,521.0,211.0,325.0,177.0,203.0,8-80,7-85,1.0,6.0,15:51,20:40,2-11,5-17,1-1,2-5,19-28,24-49,7.3,6.5,0.0,4.0,38.0,39.0,4.7,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790218,2007,"October 06, 2007",Temple Owls,Northern Illinois Huskies,"1-5, 1-2 Conf","1-5, 0-3 Conf",16.0,15.0,,,Final,,0.0,10.0,3.0,3.0,,0.0,6.0,0.0,9.0,,NCAAF,17.0,16.0,352.0,259.0,230.0,125.0,150.0,146.0,12-127,8-73,2.0,3.0,20:51,15:21,10-19,3-13,1-1,0-1,18-33,13-28,6.1,4.0,1.0,0.0,41.0,36.0,3.7,4.1,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862459,2007,"October 13, 2007",Northern Illinois Huskies,Western Michigan Broncos,"1-6, 0-4 Conf","3-4, 2-1 Conf",13.0,17.0,,,Final,,10.0,3.0,0.0,0.0,,3.0,7.0,7.0,0.0,,NCAAF,12.0,18.0,333.0,396.0,214.0,246.0,130.0,170.0,4-35,9-70,2.0,2.0,15:45,20:29,1-13,5-16,0-2,0-0,14-26,20-29,7.8,7.8,0.0,1.0,33.0,48.0,3.9,3.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930275,2007,"October 20, 2007",Wisconsin Badgers,Northern Illinois Huskies,"6-2, 5-0 Home","1-7, 1-3 Away",44.0,3.0,,,Final,,14.0,17.0,13.0,0.0,,0.0,0.0,3.0,0.0,,NCAAF,20.0,6.0,431.0,99.0,100.0,136.0,331.0,-13.0,4-35,6-40,1.0,2.0,24:07,12:19,10-17,2-12,2-3,0-0,12-20,12-25,5.0,4.5,1.0,2.0,55.0,18.0,6.0,-0.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002649,2007,"October 27, 2007",Toledo Rockets,Northern Illinois Huskies,"4-5, 2-3 Conf","1-8, 0-5 Conf",70.0,21.0,,,Final,,21.0,21.0,21.0,7.0,,0.0,7.0,7.0,7.0,,NCAAF,35.0,14.0,812.0,352.0,436.0,175.0,382.0,177.0,2-20,5-27,2.0,3.0,22:05,13:37,11-14,3-11,2-2,0-1,26-33,13-27,13.0,6.5,0.0,1.0,59.0,32.0,6.5,5.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273142459,2007,"November 10, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27.0,20.0,,,Final,,7.0,14.0,3.0,3.0,,7.0,7.0,3.0,3.0,,NCAAF,28.0,25.0,510.0,363.0,275.0,192.0,235.0,204.0,6-70,3-15,3.0,3.0,20:03,15:56,7-15,4-14,1-2,1-3,21-29,21-42,9.5,3.8,2.0,1.0,54.0,39.0,4.4,5.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-10
