ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,23.0,,,Final,,0.0,7.0,7.0,0.0,,0.0,9.0,14.0,0.0,,NCAAF,19.0,22.0,306.0,363.0,151.0,167.0,158.0,202.0,6-44,7-75,3.0,3.0,17:35,18:27,6-14,5-14,0-0,2-3,14-23,17-26,6.4,6.2,2.0,2.0,39.0,51.0,4.1,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-08-30
272510066,2007,"September 08, 2007",Iowa State Cyclones,Northern Iowa Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",13.0,24.0,,,Final,,6.0,0.0,0.0,7.0,,3.0,14.0,7.0,0.0,,NCAAF,25.0,19.0,399.0,327.0,274.0,180.0,129.0,147.0,1-5,6-55,4.0,0.0,16:29,20:26,7-16,7-16,3-5,1-1,29-48,23-29,5.6,6.2,2.0,0.0,36.0,41.0,3.6,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580066,2007,"September 15, 2007",Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15.0,13.0,,,Final,NBCSN,6.0,6.0,0.0,3.0,,0.0,0.0,10.0,3.0,,NCAAF,17.0,16.0,300.0,233.0,157.0,148.0,143.0,115.0,3-30,2-20,1.0,0.0,18:47,17:34,7-18,3-13,1-1,1-1,21-29,12-23,5.4,5.1,0.0,0.0,39.0,34.0,3.7,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652649,2007,"September 22, 2007",Toledo Rockets,Iowa State Cyclones,"1-3, 1-1 Home","1-3, 0-1 Away",36.0,35.0,,,Final,,7.0,7.0,10.0,12.0,,7.0,7.0,14.0,7.0,,NCAAF,14.0,22.0,297.0,397.0,212.0,256.0,98.0,146.0,4-35,4-45,1.0,3.0,14:31,20:15,4-12,10-19,0-1,2-3,19-27,24-33,7.4,7.6,1.0,1.0,30.0,52.0,3.3,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720158,2007,"September 29, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"4-1, 1-0 Conf","1-4, 0-1 Conf",35.0,17.0,,,Final,,0.0,7.0,21.0,7.0,,3.0,7.0,0.0,7.0,,NCAAF,17.0,28.0,369.0,415.0,239.0,299.0,130.0,134.0,4-50,1-5,3.0,4.0,12:17,23:43,7-12,9-22,0-0,2-4,19-29,26-51,8.2,5.5,1.0,3.0,30.0,51.0,4.3,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792641,2007,"October 06, 2007",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 1-1 Conf","1-5, 0-2 Conf",42.0,17.0,,,Final,,21.0,7.0,0.0,14.0,,0.0,3.0,0.0,14.0,,NCAAF,24.0,17.0,489.0,287.0,487.0,204.0,29.0,100.0,8-69,4-33,3.0,2.0,15:11,21:29,3-7,7-18,0-1,0-0,40-49,15-26,9.4,7.2,2.0,0.0,17.0,46.0,1.7,2.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860066,2007,"October 13, 2007",Iowa State Cyclones,Texas Longhorns,"1-6, 0-3 Conf","5-2, 1-2 Conf",3.0,56.0,,,Final,,0.0,3.0,0.0,0.0,,14.0,14.0,21.0,7.0,,NCAAF,14.0,28.0,228.0,514.0,143.0,303.0,93.0,216.0,4-38,6-60,3.0,0.0,18:07,17:34,7-17,8-12,0-1,0-1,19-37,23-31,3.6,9.6,2.0,0.0,29.0,39.0,3.2,5.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930066,2007,"October 20, 2007",Iowa State Cyclones,Oklahoma Sooners,"1-7, 0-4 Conf","7-1, 3-1 Conf",7.0,17.0,,,Final,,7.0,0.0,0.0,0.0,,0.0,0.0,7.0,10.0,,NCAAF,15.0,21.0,269.0,316.0,180.0,210.0,95.0,133.0,5-45,3-35,1.0,3.0,19:00,17:27,4-15,9-16,2-4,1-2,19-32,16-28,5.4,6.5,1.0,1.0,34.0,45.0,2.8,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000142,2007,"October 27, 2007",Missouri Tigers,Iowa State Cyclones,"7-1, 3-1 Conf","1-8, 0-5 Conf",42.0,28.0,,,Final,,14.0,6.0,15.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,23.0,25.0,366.0,389.0,250.0,268.0,116.0,152.0,1-7,8-77,1.0,2.0,13:15,23:03,6-11,11-20,0-0,2-3,28-37,33-48,6.8,4.9,1.0,0.0,28.0,39.0,4.1,3.9,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070066,2007,"November 03, 2007",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31.0,20.0,,,Final,,14.0,7.0,7.0,3.0,,0.0,10.0,10.0,0.0,,NCAAF,14.0,22.0,348.0,425.0,228.0,367.0,120.0,78.0,5-47,5-40,1.0,3.0,20:04,15:54,7-16,7-16,0-0,1-2,17-26,28-45,8.8,7.7,1.0,2.0,40.0,29.0,3.0,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140066,2007,"November 10, 2007",Iowa State Cyclones,Colorado Buffaloes,"3-8, 2-5 Conf","5-6, 3-4 Conf",31.0,28.0,,,Final,,0.0,0.0,21.0,10.0,,0.0,21.0,0.0,7.0,,NCAAF,18.0,17.0,351.0,419.0,202.0,268.0,162.0,157.0,5-36,8-80,1.0,1.0,19:51,16:23,7-17,3-15,0-0,2-3,13-27,23-40,7.0,6.6,1.0,0.0,42.0,32.0,3.9,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273212305,2007,"November 17, 2007",Kansas Jayhawks,Iowa State Cyclones,"11-0, 7-0 Conf","3-9, 2-6 Conf",45.0,7.0,,,Final,ABC,14.0,14.0,3.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,31.0,16.0,566.0,234.0,361.0,190.0,212.0,52.0,9-98,10-104,0.0,1.0,17:55,18:12,5-11,6-18,1-1,1-2,30-35,24-43,10.1,4.2,0.0,1.0,37.0,26.0,5.7,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
282410066,2008,"August 28, 2008",Iowa State Cyclones,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",44.0,17.0,,,Final,,10.0,10.0,14.0,10.0,,0.0,0.0,3.0,14.0,,NCAAF,20.0,18.0,388.0,350.0,159.0,162.0,229.0,180.0,6-64,5-30,3.0,6.0,17:53,18:33,6-12,6-14,1-1,1-1,13-19,23-37,8.4,4.6,0.0,5.0,42.0,25.0,5.5,7.2,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500066,2008,"September 06, 2008",Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",48.0,28.0,,,Final,,21.0,7.0,10.0,10.0,,7.0,14.0,0.0,7.0,,NCAAF,14.0,20.0,374.0,410.0,235.0,179.0,160.0,243.0,6-65,5-34,1.0,5.0,19:08,16:03,6-14,4-12,0-1,0-1,15-21,11-24,10.2,7.0,0.0,0.0,45.0,43.0,3.6,5.7,1.0,5.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572294,2008,"September 13, 2008",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,5.0,,,Final,BTN,3.0,0.0,0.0,14.0,,0.0,0.0,3.0,2.0,,NCAAF,11.0,18.0,240.0,325.0,129.0,255.0,118.0,73.0,7-53,6-60,2.0,3.0,17:01,19:39,4-12,4-15,0-1,0-1,9-19,24-40,6.4,6.3,2.0,3.0,33.0,27.0,3.6,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-13
