ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273070012,2007,"November 03, 2007",Arizona Wildcats,UCLA Bruins,"4-6, 3-4 Conf","5-4, 4-2 Conf",34,27,,,Final,ABC,13,14,7,0,,14,0,3,10,,NCAAF,21,14,469,288,358,162,128,145,5-40,8-72,0,0,17:19,18:45,3-13,10-20,0-0,0-1,21-35,10-28,9.7,5.1,0,0,34,41,3.8,3.5,0,0,,,,,,,,,,,,,,,,,,
272510012,2007,"September 08, 2007",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",45,24,,,Final,,7,7,24,7,,0,3,7,14,,NCAAF,30,11,490,243,323,187,195,56,7-70,15-152,1,0,20:10,16:11,7-15,4-16,0-1,1-1,26-48,22-41,6.1,4.6,1,0,33,28,5.9,2.0,0,0,,,,,,,,,,,,,,,,,,
272650025,2007,"September 22, 2007",California Golden Bears,Arizona Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",45,27,,,Final,,28,3,7,7,,3,7,7,10,,NCAAF,22,22,421,330,235,334,186,21,13-116,9-78,2,5,16:10,20:30,6-11,5-17,0-0,1-3,16-30,42-62,7.8,5.0,1,2,38,20,4.9,1.1,1,3,,,,,,,,,,,,,,,,,,
272790204,2007,"October 06, 2007",Oregon State Beavers,Arizona Wildcats,"3-3, 1-2 Conf","2-4, 1-2 Conf",31,16,,,Final,,24,7,0,0,,3,7,3,3,,NCAAF,19,15,351,231,172,297,187,9,6-65,3-35,2,3,20:25,15:21,8-16,3-16,0-0,1-4,20-35,18-38,4.7,5.8,2,3,41,27,4.6,0.3,0,0,,,,,,,,,,,,,,,,,,
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,7,,,Final,,7,6,0,7,,0,0,0,7,,NCAAF,22,11,392,255,294,242,104,32,5-27,7-56,2,0,20:16,16:00,7-15,4-14,0-1,0-2,26-39,28-38,7.4,5.9,0,0,32,19,3.3,1.7,2,0,,,,,,,,,,,,,,,,,,
272580012,2007,"September 15, 2007",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27,29,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF,25,24,484,421,451,346,38,94,9-76,8-65,3,2,15:58,20:31,5-13,8-19,0-0,1-1,30-53,29-42,8.4,7.8,1,1,21,39,1.8,2.4,2,1,,,,,,,,,,,,,,,,,,
272930012,2007,"October 20, 2007",Arizona Wildcats,Stanford Cardinal,"2-6, 1-4 Conf","3-4, 2-3 Conf",20,21,,,Final,,3,7,10,0,,0,14,0,7,,NCAAF,19,21,369,277,260,200,130,96,7-65,5-60,3,3,17:11,19:18,5-15,5-14,0-2,0-1,28-41,19-27,5.8,6.7,1,2,32,45,4.1,2.1,2,1,,,,,,,,,,,,,,,,,,
272860030,2007,"October 13, 2007",USC Trojans,Arizona Wildcats,"5-1, 3-1 Conf","2-5, 1-3 Conf",20,13,,,Final,ABC,7,3,0,10,,0,10,3,0,,NCAAF,19,13,276,255,144,238,146,22,5-35,8-55,2,3,20:26,16:14,7-17,3-14,1-1,0-1,19-31,30-43,4.2,5.4,2,0,43,16,3.4,1.4,0,3,,,,,,,,,,,,,,,,,,
273000264,2007,"October 27, 2007",Washington Huskies,Arizona Wildcats,"2-6, 0-5 Conf","3-6, 2-4 Conf",41,48,,,Final,,7,21,7,6,,7,16,3,22,,NCAAF,25,22,572,535,339,529,236,25,5-40,4-20,5,2,18:00,17:28,10-14,7-15,0-0,1-3,17-30,38-51,11.2,10.0,2,1,46,24,5.1,1.0,3,1,,,,,,,,,,,,,,,,,,
273190012,2007,"November 15, 2007",Arizona Wildcats,Oregon Ducks,"5-6, 4-4 Conf","8-2, 5-2 Conf",34,24,,,Final,ESPN,10,21,0,3,,11,3,3,7,,NCAAF,16,24,322,463,269,265,56,238,4-31,7-45,2,4,17:12,19:02,6-18,7-22,1-1,2-3,21-39,27-54,6.8,4.2,1,3,30,43,1.9,5.5,1,1,,,,,,,,,,,,,,,,,,
273350009,2007,"December 01, 2007",Arizona State Sun Devils,Arizona Wildcats,"10-2, 7-2 Conf","5-7, 4-5 Conf",20,17,,,Final,ESPN,0,10,3,7,,7,0,0,10,,NCAAF,18,17,344,316,256,308,97,44,5-27,8-65,1,4,20:53,15:02,7-19,6-15,0-0,0-1,20-37,28-52,6.7,5.2,0,2,40,19,2.4,2.3,1,2,,,,,,,,,,,,,,,,,,
272720012,2007,"September 29, 2007",Arizona Wildcats,Washington State Cougars,"2-3, 1-1 Conf","2-3, 0-2 Conf",48,20,,,Final,,10,10,14,14,,7,6,7,0,,NCAAF,28,27,567,418,346,361,221,71,4-50,5-45,1,2,19:33,17:05,8-12,7-16,1-1,1-4,22-31,35-58,11.2,6.0,0,2,45,25,4.9,2.8,1,0,,,,,,,,,,,,,,,,,,
282570167,2008,"September 13, 2008",New Mexico Lobos,Arizona Wildcats,"1-2, 0-1 Conf","2-1, 0-0 Conf",36,28,,,Final,CBSSN,10,10,10,6,,7,7,7,7,,NCAAF,18,21,335,388,126,340,221,67,9-76,2-20,1,7,20:24,15:37,3-13,5-14,0-0,1-3,14-18,27-50,6.3,6.4,1,2,47,24,4.7,2.8,0,5,,,,,,,,,,,,,,,,,,
283130265,2008,"November 08, 2008",Washington State Cougars,Arizona Wildcats,"1-9, 0-7 Conf","6-3, 4-2 Conf",28,59,,,Final,,7,7,7,7,,14,21,10,14,,NCAAF,12,28,208,531,141,216,94,317,7-65,7-70,4,2,13:05,22:27,3-9,3-8,1-1,2-2,10-20,11-15,5.7,14.3,3,1,29,57,3.2,5.6,1,1,,,,,,,,,,,,,,,,,,
282920012,2008,"October 18, 2008",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,,,Final,,0,14,28,0,,7,17,3,0,,NCAAF,17,18,404,425,252,337,179,110,0-0,6-49,2,2,18:23,17:14,3-13,2-15,0-1,1-3,16-27,25-56,8.3,5.6,1,2,41,23,4.4,4.8,1,0,,,,,,,,,,,,,,,,,,
282780012,2008,"October 04, 2008",Arizona Wildcats,Washington Huskies,"4-1, 2-0 Conf","0-5, 0-3 Conf",48,14,,,Final,,17,14,17,0,,0,7,0,7,,NCAAF,28,12,449,244,215,187,256,63,1-10,3-31,0,2,22:05,12:28,8-13,8-16,0-0,0-0,17-21,12-28,9.2,6.5,0,1,51,28,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
282430012,2008,"August 30, 2008",Arizona Wildcats,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",70,0,,,Final,,14,35,7,14,,0,0,0,0,,NCAAF,27,7,521,112,256,48,265,64,6-60,4-40,0,5,22:05,14:16,9-15,1-12,0-2,0-1,23-31,10-27,8.3,1.8,0,4,49,25,5.4,2.6,0,1,,,,,,,,,,,,,,,,,,
283550012,2008,"December 20, 2008",Arizona Wildcats,BYU Cougars,8-5,10-3,31,21,,,Final,ESPN,7,3,14,7,,0,7,7,7,,NCAAF,20,22,416,444,333,339,91,116,7-45,10-76,3,5,16:16,20:07,9-14,8-15,0-1,0-0,24-35,30-47,9.3,7.0,0,1,28,32,3.3,3.6,3,4,,,,,,,,,,,,,,,,,,
282990012,2008,"October 25, 2008",Arizona Wildcats,USC Trojans,"5-3, 3-2 Conf","6-1, 4-1 Conf",10,17,,,Final,,0,3,7,0,,3,7,7,0,,NCAAF,13,19,188,367,115,230,100,151,0-0,10-68,1,3,16:17,20:07,5-15,8-18,0-1,0-0,14-31,21-36,2.8,6.0,1,1,30,41,3.3,3.7,0,2,,,,,,,,,,,,,,,,,,
282850024,2008,"October 11, 2008",Stanford Cardinal,Arizona Wildcats,"4-3, 3-1 Conf","4-2, 2-1 Conf",24,23,,,Final,,7,3,7,7,,3,14,0,6,,NCAAF,21,16,438,336,145,274,286,77,4-45,6-42,3,0,20:39,15:05,7-11,5-13,0-0,0-0,16-24,22-34,6.3,7.6,2,0,48,23,6.0,3.3,1,0,,,,,,,,,,,,,,,,,,
282640026,2008,"September 20, 2008",UCLA Bruins,Arizona Wildcats,"1-2, 0-1 Conf","3-1, 1-0 Conf",10,31,,,Final,,7,3,0,0,,3,14,0,14,,NCAAF,11,15,196,333,98,234,115,111,6-32,4-24,1,1,9:00,9:00,4-16,7-16,1-1,0-1,15-31,16-29,2.6,7.7,0,0,28,35,4.1,3.2,1,1,,,,,,,,,,,,,,,,,,
282500012,2008,"September 06, 2008",Arizona Wildcats,Toledo Rockets,"2-0, 2-0 Home","0-1, 0-1 Away",41,16,,,Final,,10,14,3,14,,0,6,3,7,,NCAAF,28,12,452,244,307,177,153,74,5-36,7-46,1,0,19:36,16:38,4-8,6-15,0-0,0-0,26-34,21-31,8.8,5.5,0,0,33,24,4.6,3.1,1,0,,,,,,,,,,,,,,,,,,
283270012,2008,"November 22, 2008",Arizona Wildcats,Oregon State Beavers,"6-5, 4-4 Conf","8-3, 7-1 Conf",17,19,,,Final,,0,3,7,7,,0,3,7,9,,NCAAF,19,17,297,390,171,232,139,166,4-30,6-32,0,0,19:38,16:31,5-13,5-14,1-1,1-2,16-22,20-32,7.2,7.0,0,0,41,33,3.4,5.0,0,0,,,,,,,,,,,,,,,,,,
