ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440061,2007,"September 01, 2007",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,,14,7,7,7,,7,7,0,0,,NCAAF,18,16,376,266,248,223,142,70,8-56,8-55,0,1,22:29,14:11,7-15,3-13,1-3,0-3,18-24,17-31,9.8,6.3,0,1,47,34,3.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,6,,,Final,,14,7,14,7,,3,3,0,0,,NCAAF,18,12,488,203,255,182,233,28,8-65,6-33,2,2,16:17,20:09,4-12,3-16,1-2,1-2,16-25,19-32,10.2,5.5,1,2,39,34,6.0,0.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-08
272572653,2007,"September 14, 2007",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41,23,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF,29,20,562,432,397,194,174,241,9-80,11-96,2,5,21:01,15:37,6-17,2-11,1-4,0-1,34-49,18-37,7.9,5.2,1,2,48,38,3.6,6.3,1,3,,,,,,,,,,,,,,,,,,,2007-09-14
272650197,2007,"September 22, 2007",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49,45,,,Final,,7,21,7,14,,14,21,0,10,,NCAAF,29,33,610,718,244,657,366,72,8-71,11-110,1,2,20:32,15:26,12-20,5-13,2-4,1-3,17-33,46-67,7.4,9.6,1,0,61,21,6.0,3.4,0,2,,,,,,,,,,,,,,,,,,,2007-09-22
272720197,2007,"September 29, 2007",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-2, 3-0 Home","2-2, 0-2 Away",39,3,,,Final,,14,3,22,0,,3,0,0,0,,NCAAF,28,19,584,355,287,270,297,85,10-95,6-50,3,1,18:28,18:12,8-12,6-18,0-0,0-2,20-30,22-50,9.6,5.4,2,1,48,29,6.2,2.9,1,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790245,2007,"October 06, 2007",Texas A&M Aggies,Oklahoma State Cowboys,"5-1, 2-0 Conf","3-3, 1-1 Conf",24,23,,,Final,,0,0,10,14,,0,17,3,3,,NCAAF,19,23,368,459,218,273,150,200,5-38,7-75,0,1,17:58,18:42,6-14,8-15,1-1,0-0,12-21,17-27,10.4,9.6,0,0,43,41,3.5,4.9,0,1,,,,,,,,,,,,,,,,,,,2007-10-06
272860158,2007,"October 13, 2007",Nebraska Cornhuskers,Oklahoma State Cowboys,"4-3, 1-2 Conf","4-3, 2-1 Conf",14,45,,,Final,,0,0,0,14,,17,21,0,7,,NCAAF,17,26,335,551,146,234,206,317,6-57,7-62,4,0,18:07,17:46,7-16,6-10,1-3,0-0,10-18,12-20,7.2,11.7,2,0,50,51,4.1,6.2,2,0,,,,,,,,,,,,,,,,,,,2007-10-13
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41,39,,,Final,,7,10,7,17,,14,7,7,11,,NCAAF,28,30,510,529,181,409,329,125,6-60,5-37,1,3,20:12,23:50,10-18,7-13,1-2,0-0,11-26,36-51,7.0,7.9,1,0,59,23,5.6,5.4,0,3,,,,,,,,,,,,,,,,,,,2007-10-20
273070197,2007,"November 03, 2007",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35,38,,,Final,ABC,14,14,7,0,,0,14,0,24,,NCAAF,29,27,594,589,431,303,164,307,4-35,11-64,1,3,20:59,15:41,10-18,7-12,1-2,1-1,30-42,20-28,10.2,10.1,0,3,45,42,3.6,7.3,1,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28,43,,,Final,ABC,7,7,7,7,,10,10,13,10,,NCAAF,18,24,471,529,293,370,195,167,4-50,3-18,4,0,17:03,19:37,7-17,5-15,2-4,1-1,22-37,28-41,7.5,8.8,1,0,37,36,5.3,4.6,3,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210239,2007,"November 17, 2007",Baylor Bears,Oklahoma State Cowboys,"3-9, 0-8 Conf","6-5, 4-3 Conf",14,45,,,Final,,0,14,0,0,,7,21,10,7,,NCAAF,19,29,309,545,267,202,83,343,2-9,6-69,2,0,17:03,19:37,3-14,4-10,1-3,2-2,29-40,16-21,5.7,9.6,2,0,28,51,3.0,6.7,0,0,,,,,,,,,,,,,,,,,,,2007-11-17
273280201,2007,"November 24, 2007",Oklahoma Sooners,Oklahoma State Cowboys,"10-2, 6-2 Conf","6-6, 4-4 Conf",49,17,,,Final,,14,14,7,14,,7,3,7,0,,NCAAF,27,17,0,0,178,96,317,195,2-20,5-30,1,1,32:32,27:05,9-12,7-15,1-1,0-1,13-17,9-23,10.6,4.5,1,0,56,39,5.7,5.0,0,1,,,,,,,,,,,,,,,,,,,2007-11-24
273650197,2007,"December 31, 2007",Oklahoma State Cowboys,Indiana Hoosiers,"7-6, 5-2 Home","7-6, 2-4 Away",49,33,,,Final,,21,14,7,7,,3,7,7,16,,NCAAF,29,21,513,399,302,230,211,179,10-103,10-80,2,0,19:13,16:55,7-14,7-16,2-2,1-2,24-34,23-44,8.9,5.0,1,0,49,33,4.3,5.4,1,0,,,,,,,,,,,,,,,,,,,2007-12-31
282430265,2008,"August 30, 2008",Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",13,39,,,Final,,0,0,6,7,,3,12,10,14,,NCAAF,14,22,196,367,87,201,114,174,7-51,7-52,1,1,16:21,20:04,2-13,4-13,2-2,2-2,12-25,20-27,3.3,7.1,1,1,34,42,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500197,2008,"September 06, 2008",Oklahoma State Cowboys,Houston Cougars,"2-0, 1-0 Home","1-1, 0-1 Away",56,37,,,Final,,7,7,28,14,,7,9,7,14,,NCAAF,28,28,699,483,331,387,379,96,6-65,5-35,3,1,20:07,16:33,10-13,7-15,1-1,1-1,14-21,35-62,15.2,6.2,2,0,51,22,7.4,4.4,1,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570197,2008,"September 13, 2008",Oklahoma State Cowboys,Missouri State Bears,"3-0, 2-0 Home","0-2, 0-1 Away",57,13,,,Final,,22,14,21,0,,3,3,7,0,,NCAAF,26,13,572,196,122,23,450,173,13-130,7-45,1,1,16:29,20:11,4-8,1-17,0-0,3-3,5-10,4-18,12.2,1.3,0,0,56,48,8.0,3.6,1,1,,,,,,,,,,,,,,,,,,,2008-09-13
282710197,2008,"September 27, 2008",Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",55,24,,,Final,,14,21,10,10,,0,10,7,7,,NCAAF,35,25,612,416,254,272,358,144,9-70,5-55,0,3,24:35,12:05,7-13,4-10,2-2,1-3,16-21,27-49,12.1,5.6,0,2,62,23,5.8,6.3,0,1,,,,,,,,,,,,,,,,,,,2008-09-27
282780197,2008,"October 04, 2008",Oklahoma State Cowboys,Texas A&M Aggies,"5-0, 1-0 Conf","2-3, 0-1 Conf",56,28,,,Final,,21,7,14,14,,7,0,7,14,,NCAAF,20,19,401,402,186,237,215,184,10-85,9-63,1,6,18:20,18:20,6-12,7-16,0-1,2-2,10-14,24-43,13.3,5.1,0,2,46,30,4.7,6.1,1,4,,,,,,,,,,,,,,,,,,,2008-10-04
