ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440061,2007,"September 01, 2007",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,,14,7,7,7,,7,7,0,0,,NCAAF,18,16,376,266,248,223,142,70,8-56,8-55,0,1,22:29,14:11,7-15,3-13,1-3,0-3,18-24,17-31,9.8,6.3,0,1,47,34,3.0,2.1,0,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510061,2007,"September 08, 2007",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12,16,,,Final,,0,3,3,6,,7,3,3,3,,NCAAF,20,21,341,314,240,188,128,140,6-48,6-61,1,0,18:06,18:34,3-18,1-11,0-1,0-0,19-45,20-31,4.7,5.6,1,0,31,34,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580061,2007,"September 15, 2007",Georgia Bulldogs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-3 Away",45,16,,,Final,,3,21,14,7,,3,6,0,7,,NCAAF,21,11,362,201,248,138,140,63,5-30,7-54,1,0,16:24,20:16,6-12,4-13,2-2,0-0,17-26,16-24,8.5,5.8,0,0,34,33,4.1,1.9,1,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650333,2007,"September 22, 2007",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23,26,,,Final/OT,,0,3,7,10,3.0,7,3,7,3,6.0,NCAAF,18,20,349,377,188,224,164,153,4-39,9-71,1,2,15:43,21:02,3-15,9-19,0-1,1-1,17-35,19-36,5.3,6.2,0,2,35,40,4.7,3.8,1,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720061,2007,"September 29, 2007",Georgia Bulldogs,Ole Miss Rebels,"4-1, 2-1 Conf","1-4, 0-3 Conf",45,17,,,Final,,0,17,7,21,,7,3,7,0,,NCAAF,27,20,472,386,154,228,328,158,3-15,9-77,0,2,17:17,19:23,5-10,6-14,1-2,2-3,13-22,24-35,6.5,6.5,0,1,45,33,7.3,4.8,0,1,,,,,,,,,,,,,,,,,,,2007-09-29
272792633,2007,"October 06, 2007",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,,,Final,,7,21,7,0,,0,0,7,7,,NCAAF,21,14,411,243,221,181,190,69,7-81,6-41,0,1,21:35,15:15,7-14,6-14,1-1,0-0,18-23,16-34,9.6,5.1,0,1,44,25,4.3,2.8,0,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860238,2007,"October 13, 2007",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,,,Final,ESPN2,3,14,0,0,,7,0,7,6,,NCAAF,14,17,310,368,157,202,179,167,4-16,6-41,2,0,17:41,18:59,5-13,7-16,0-0,0-0,9-15,16-31,8.7,6.5,0,0,38,35,4.7,4.8,2,0,,,,,,,,,,,,,,,,,,,2007-10-13
273000061,2007,"October 27, 2007",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,,,Final,CBS,7,10,7,6,,14,7,7,14,,NCAAF,19,19,343,413,276,227,107,196,7-68,7-99,2,1,16:54,19:46,4-10,10-13,1-2,0-0,14-22,11-18,10.7,12.1,0,1,35,44,3.1,4.5,2,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070061,2007,"November 03, 2007",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,,,Final,,7,17,10,10,,10,0,10,14,,NCAAF,18,23,465,488,225,401,240,115,9-78,6-45,3,5,17:27,19:08,2-11,6-16,1-1,1-2,19-32,34-52,7.0,7.2,1,2,37,32,6.5,3.6,2,3,,,,,,,,,,,,,,,,,,,2007-11-03
273140061,2007,"November 10, 2007",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","7-4, 4-3 Conf",45,20,,,Final,,10,7,14,14,,3,7,10,0,,NCAAF,16,18,417,216,246,165,180,83,10-98,6-29,2,4,17:53,18:49,8-13,4-11,1-1,0-1,11-19,14-30,12.5,4.4,1,4,43,35,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,,2007-11-10
