ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272582440,2007,"September 15, 2007",Nevada Wolf Pack,Nicholls State Colonels,"1-2, 1-0 Home","2-1, 1-1 Away",52,17,,,Final,,0,31,14,7.0,,10,0,7,0.0,,NCAAF,29.0,11.0,581.0,211.0,249.0,0.0,333.0,211.0,11-94,8-49,3.0,1.0,17:28,19:05,4-9,2-14,0-1,0-1,12-26,0-1,9.5,0.0,3.0,0.0,51.0,58.0,6.5,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,
273560167,2007,"December 22, 2007",New Mexico Lobos,Nevada Wolf Pack,"9-4, 6-1 Home","6-7, 2-5 Away",23,0,,,Final,,14,6,0,3.0,,0,0,0,0.0,,NCAAF,26.0,12.0,548.0,210.0,371.0,153.0,194.0,73.0,4-35,8-59,2.0,1.0,19:36,17:10,3-12,3-14,0-1,0-1,20-37,13-31,9.6,4.4,1.0,0.0,40.0,30.0,4.9,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,
273352440,2007,"December 01, 2007",Nevada Wolf Pack,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","5-7, 4-4 Conf",49,10,,,Final,,42,0,0,,,10,0,0,,,NCAAF,29.0,12.0,641.0,228.0,413.0,209.0,237.0,55.0,7-60,9-55,1.0,3.0,22:07,13:28,8-16,5-15,1-3,0-0,18-29,12-29,13.9,6.0,0.0,0.0,55.0,33.0,4.3,1.7,1.0,3.0,,,,,,,,,,,,,,,,,,
273280023,2007,"November 24, 2007",San Jose State Spartans,Nevada Wolf Pack,"5-7, 4-4 Conf","5-6, 3-4 Conf",27,24,,,Final,,7,3,7,10.0,,7,17,0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273060166,2007,"November 02, 2007",New Mexico State Aggies,Nevada Wolf Pack,"4-6, 1-4 Conf","5-4, 3-2 Conf",38,40,,,Final,ESPN2,0,10,14,14.0,,6,14,0,20.0,,NCAAF,28.0,24.0,510.0,522.0,422.0,243.0,103.0,285.0,7-60,10-83,1.0,2.0,16:09,19:59,6-15,9-15,1-2,1-2,35-49,15-28,8.3,8.5,0.0,1.0,30.0,47.0,3.4,6.1,1.0,1.0,,,,,,,,,,,,,,,,,,
272930328,2007,"October 20, 2007",Utah State Aggies,Nevada Wolf Pack,"0-7, 0-3 Conf","3-4, 1-2 Conf",28,31,,,Final,,7,14,0,7.0,,14,0,10,7.0,,NCAAF,12.0,27.0,212.0,472.0,134.0,178.0,106.0,302.0,3-35,4-23,2.0,2.0,13:29,22:02,7-14,7-14,0-0,1-2,11-19,15-23,5.6,7.4,1.0,0.0,34.0,57.0,3.1,5.3,1.0,2.0,,,,,,,,,,,,,,,,,,
272792440,2007,"October 06, 2007",Nevada Wolf Pack,Fresno State Bulldogs,"2-3, 0-1 Conf","3-2, 2-0 Conf",41,49,,,Final,,3,10,7,21.0,,14,14,14,7.0,,NCAAF,30.0,15.0,702.0,475.0,511.0,168.0,211.0,307.0,7-65,4-29,2.0,2.0,20:34,15:54,6-16,4-11,2-2,0-1,30-50,10-16,9.8,10.5,0.0,0.0,39.0,35.0,5.4,8.8,2.0,2.0,,,,,,,,,,,,,,,,,,
272440158,2007,"September 01, 2007",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,ABC,7,14,24,7.0,,0,10,0,0.0,,NCAAF,35.0,9.0,625.0,185.0,212.0,117.0,413.0,77.0,8-65,12-86,1.0,1.0,24:25,11:43,7-15,1-13,1-2,1-1,15-26,9-27,8.2,4.0,1.0,1.0,70.0,24.0,5.9,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,
273202440,2007,"November 16, 2007",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-5, 3-3 Conf","10-0, 7-0 Conf",26,28,,,Final,ESPN2,0,10,10,6.0,,5,14,0,9.0,,NCAAF,19.0,21.0,350.0,430.0,144.0,406.0,216.0,51.0,2-7,4-30,4.0,2.0,19:09,17:20,4-13,4-12,2-2,0-1,9-20,35-49,6.7,7.7,1.0,0.0,48.0,21.0,4.5,2.4,3.0,2.0,,,,,,,,,,,,,,,,,,
273002440,2007,"October 27, 2007",Nevada Wolf Pack,Idaho Vandals,"4-4, 2-2 Conf","1-8, 0-5 Conf",37,21,,,Final,,17,0,0,20.0,,0,7,7,7.0,,NCAAF,26.0,17.0,362.0,212.0,221.0,171.0,159.0,56.0,8-66,8-72,1.0,1.0,19:45,16:21,3-12,8-16,4-4,0-0,15-26,12-24,7.8,6.5,0.0,1.0,45.0,35.0,3.5,1.6,1.0,0.0,,,,,,,,,,,,,,,,,,
