ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442649,2007,"September 01, 2007",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24,52,,,Final,ESPNU,7,7,0,10,,14,14,9,15,,NCAAF,20.0,24.0,326.0,488.0,184.0,244.0,172.0,244.0,10-94,7-55,2.0,3.0,21:26,14:24,5-19,4-13,1-4,0-0,20-42,14-32,3.7,7.6,2.0,1.0,43.0,34.0,4.0,7.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512117,2007,"September 08, 2007",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52,31,,,Final,,10,14,7,21,,14,7,10,0,,NCAAF,28.0,21.0,462.0,482.0,244.0,397.0,218.0,101.0,3-25,6-44,0.0,1.0,17:14,24:36,9-13,9-17,0-0,1-3,22-32,26-42,7.6,9.1,0.0,0.0,42.0,36.0,5.2,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582305,2007,"September 15, 2007",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45,13,,,Final,,10,14,21,0,,0,7,0,6,,NCAAF,29.0,9.0,557.0,251.0,349.0,94.0,232.0,174.0,1-5,9-79,3.0,5.0,26:38,17:33,4-15,3-16,1-3,2-3,18-39,14-27,8.3,2.9,0.0,3.0,46.0,37.0,5.0,4.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652649,2007,"September 22, 2007",Toledo Rockets,Iowa State Cyclones,"1-3, 1-1 Home","1-3, 0-1 Away",36,35,,,Final,,7,7,10,12,,7,7,14,7,,NCAAF,14.0,22.0,297.0,397.0,212.0,256.0,98.0,146.0,4-35,4-45,1.0,3.0,14:31,20:15,4-12,10-19,0-1,2-3,19-27,24-33,7.4,7.6,1.0,1.0,30.0,52.0,3.3,2.8,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722649,2007,"September 29, 2007",Toledo Rockets,Western Michigan Broncos,"1-4, 0-2 Conf","2-3, 1-0 Conf",28,42,,,Final,,7,7,7,7,,0,20,15,7,,NCAAF,16.0,30.0,382.0,490.0,168.0,229.0,224.0,261.0,10-112,7-80,2.0,2.0,13:12,22:44,3-12,7-16,1-2,2-3,9-23,21-29,6.9,7.9,1.0,1.0,36.0,58.0,6.2,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792649,2007,"October 06, 2007",Toledo Rockets,Liberty Flames,"2-4, 2-2 Home","3-3, 0-3 Away",35,34,,,Final,,3,13,6,13,,7,10,17,0,,NCAAF,27.0,15.0,493.0,282.0,236.0,96.0,267.0,181.0,10-88,3-25,2.0,0.0,22:33,14:07,12-15,4-11,0-0,0-1,19-23,10-19,9.8,5.3,2.0,0.0,55.0,31.0,4.9,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862084,2007,"October 13, 2007",Buffalo Bulls,Toledo Rockets,"3-4, 3-1 Conf","2-5, 0-3 Conf",43,33,,,Final,,28,8,0,7,,10,9,7,7,,NCAAF,16.0,31.0,435.0,526.0,192.0,313.0,250.0,219.0,8-76,7-56,2.0,2.0,15:12,20:24,4-12,9-21,1-2,3-4,9-17,32-52,10.9,5.9,0.0,2.0,42.0,49.0,6.0,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932649,2007,"October 20, 2007",Toledo Rockets,Ohio Bobcats,"3-5, 1-3 Conf","3-5, 1-3 Conf",43,40,,,Final,,3,3,14,23,,7,7,7,19,,NCAAF,25.0,25.0,473.0,560.0,204.0,289.0,269.0,271.0,6-60,6-45,2.0,7.0,21:10,22:07,8-18,5-11,1-2,0-0,19-39,16-30,5.2,9.6,0.0,4.0,49.0,37.0,5.5,7.3,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002649,2007,"October 27, 2007",Toledo Rockets,Northern Illinois Huskies,"4-5, 2-3 Conf","1-8, 0-5 Conf",70,21,,,Final,,21,21,21,7,,0,7,7,7,,NCAAF,35.0,14.0,812.0,352.0,436.0,175.0,382.0,177.0,2-20,5-27,2.0,3.0,22:05,13:37,11-14,3-11,2-2,0-1,26-33,13-27,13.0,6.5,0.0,1.0,59.0,32.0,6.5,5.5,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072649,2007,"November 03, 2007",Toledo Rockets,Eastern Michigan Eagles,"5-5, 3-3 Conf","3-7, 2-3 Conf",52,28,,,Final,,7,21,14,10,,0,7,14,7,,NCAAF,26.0,24.0,600.0,417.0,276.0,208.0,324.0,217.0,7-40,4-25,1.0,2.0,16:21,19:07,9-14,7-14,1-1,0-3,17-29,18-34,9.5,5.9,0.0,2.0,44.0,44.0,7.4,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
