ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440002,2007,"September 01, 2007",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,13.0,,,Final,ESPN,0.0,6.0,3.0,14.0,,3.0,0.0,10.0,0.0,,NCAAF,17.0,16.0,291.0,316.0,258.0,307.0,62.0,27.0,8-71,16-141,2.0,4.0,19:36,17:04,3-15,5-18,1-1,1-2,17-30,33-58,7.6,5.0,2.0,2.0,37.0,16.0,1.7,1.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512306,2007,"September 08, 2007",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,14.0,,,Final,,10.0,7.0,0.0,17.0,,0.0,7.0,0.0,7.0,,NCAAF,25.0,20.0,425.0,293.0,272.0,243.0,153.0,73.0,9-96,10-53,2.0,0.0,15:31,21:09,5-10,6-15,0-0,1-2,25-36,28-41,7.6,5.4,2.0,0.0,27.0,31.0,5.7,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582306,2007,"September 15, 2007",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61.0,10.0,,,Final,,21.0,6.0,20.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,30.0,14.0,546.0,191.0,325.0,122.0,221.0,69.0,16-150,10-92,1.0,1.0,17:02,19:38,7-13,4-16,2-2,1-2,29-42,12-23,7.7,5.3,0.0,0.0,38.0,40.0,5.8,1.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272720251,2007,"September 29, 2007",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21.0,41.0,,,Final,,7.0,7.0,7.0,0.0,,7.0,17.0,10.0,7.0,,NCAAF,18.0,19.0,330.0,272.0,223.0,186.0,113.0,95.0,1-5,3-23,4.0,0.0,17:08,19:17,6-16,7-16,1-3,0-1,20-43,22-38,5.0,4.7,4.0,0.0,32.0,35.0,3.5,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24.0,30.0,,,Final,,7.0,7.0,3.0,7.0,,0.0,14.0,7.0,9.0,,NCAAF,17.0,24.0,363.0,437.0,316.0,286.0,53.0,170.0,4-45,3-34,3.0,3.0,18:40,18:00,4-16,6-14,0-1,0-1,32-49,22-35,6.3,7.6,3.0,3.0,21.0,39.0,2.5,4.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862306,2007,"October 13, 2007",Kansas State Wildcats,Colorado Buffaloes,"4-2, 2-1 Conf","4-3, 2-1 Conf",47.0,20.0,,,Final,ESPN2,17.0,6.0,17.0,7.0,,3.0,10.0,7.0,0.0,,NCAAF,20.0,22.0,463.0,411.0,214.0,235.0,249.0,188.0,7-62,10-91,0.0,4.0,18:41,17:59,4-15,1-12,0-0,1-4,15-28,19-41,7.6,5.4,0.0,3.0,39.0,36.0,6.4,5.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930197,2007,"October 20, 2007",Oklahoma State Cowboys,Kansas State Wildcats,"5-3, 3-1 Conf","4-3, 2-2 Conf",41.0,39.0,,,Final,,7.0,10.0,7.0,17.0,,14.0,7.0,7.0,11.0,,NCAAF,28.0,30.0,510.0,529.0,181.0,409.0,329.0,125.0,6-60,5-37,1.0,3.0,20:12,23:50,10-18,7-13,1-2,0-0,11-26,36-51,7.0,7.9,1.0,0.0,59.0,23.0,5.6,5.4,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002306,2007,"October 27, 2007",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51.0,13.0,,,Final,,10.0,6.0,21.0,14.0,,0.0,6.0,0.0,7.0,,NCAAF,23.0,15.0,463.0,318.0,259.0,351.0,208.0,13.0,8-80,9-70,2.0,10.0,21:01,15:39,5-17,2-12,1-2,0-1,23-36,20-35,7.1,8.7,1.0,3.0,46.0,26.0,4.5,0.5,1.0,7.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070066,2007,"November 03, 2007",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31.0,20.0,,,Final,,14.0,7.0,7.0,3.0,,0.0,10.0,10.0,0.0,,NCAAF,14.0,22.0,348.0,425.0,228.0,367.0,120.0,78.0,5-47,5-40,1.0,3.0,20:04,15:54,7-16,7-16,0-0,1-2,17-26,28-45,8.8,7.7,1.0,2.0,40.0,29.0,3.0,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140158,2007,"November 10, 2007",Nebraska Cornhuskers,Kansas State Wildcats,"5-6, 2-5 Conf","5-5, 3-4 Conf",73.0,31.0,,,Final,,14.0,24.0,14.0,21.0,,10.0,0.0,7.0,14.0,,NCAAF,35.0,24.0,702.0,428.0,534.0,360.0,183.0,108.0,6-71,7-40,0.0,0.0,20:10,15:11,5-11,6-14,3-3,0-1,31-43,26-44,12.1,7.3,0.0,0.0,37.0,28.0,4.9,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
