ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,14.0,,,Final,,7.0,3.0,7.0,10.0,,0.0,0.0,0.0,14.0,,NCAAF,20.0,15.0,411.0,217.0,211.0,222.0,216.0,18.0,5-30,10-81,1.0,4.0,18:09,19:16,2-12,6-15,0-0,0-0,12-27,20-32,7.2,6.2,0.0,2.0,42.0,32.0,5.1,0.6,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42.0,6.0,,,Final,,14.0,7.0,14.0,7.0,,3.0,3.0,0.0,0.0,,NCAAF,18.0,12.0,488.0,203.0,255.0,182.0,233.0,28.0,8-65,6-33,2.0,2.0,16:17,20:09,4-12,3-16,1-2,1-2,16-25,19-32,10.2,5.5,1.0,2.0,39.0,34.0,6.0,0.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42.0,39.0,,,Final,ESPN3,14.0,21.0,0.0,7.0,,14.0,0.0,10.0,15.0,,NCAAF,24.0,29.0,580.0,470.0,482.0,335.0,117.0,135.0,7-51,4-24,0.0,7.0,20:45,15:50,13-21,10-13,0-2,0-0,27-44,31-47,10.5,7.1,0.0,4.0,41.0,28.0,2.9,4.8,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20.0,30.0,,,Final,,7.0,10.0,3.0,0.0,,3.0,7.0,3.0,17.0,,NCAAF,29.0,17.0,466.0,406.0,321.0,333.0,165.0,84.0,7-55,7-68,3.0,0.0,19:37,16:42,7-17,5-18,1-1,3-4,38-61,21-45,4.9,7.2,3.0,0.0,27.0,28.0,6.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720096,2007,"September 29, 2007",Kentucky Wildcats,Florida Atlantic Owls,"5-0, 4-0 Home","3-2, 1-2 Away",45.0,17.0,,,Final,,7.0,28.0,0.0,10.0,,3.0,7.0,0.0,7.0,,NCAAF,28.0,20.0,514.0,307.0,305.0,184.0,209.0,123.0,5-60,6-46,2.0,3.0,18:39,18:01,11-16,5-11,2-2,0-1,27-35,15-28,8.7,6.6,1.0,2.0,40.0,35.0,5.2,3.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792226,2007,"October 06, 2007",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23.0,35.0,,,Final,,0.0,7.0,10.0,6.0,,7.0,0.0,14.0,14.0,,NCAAF,22.0,18.0,411.0,424.0,269.0,122.0,152.0,302.0,7-64,5-39,1.0,4.0,19:48,16:52,7-19,4-12,0-2,1-2,23-47,17-27,5.5,4.5,1.0,1.0,35.0,44.0,4.3,6.9,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272930309,2007,"October 20, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32.0,39.0,,,Final/OT,,0.0,9.0,9.0,14.0,0.0,10.0,0.0,7.0,15.0,7.0,NCAAF,21.0,25.0,438.0,434.0,122.0,327.0,317.0,126.0,9-75,8-75,3.0,0.0,16:30,20:10,10-18,9-19,1-2,2-4,14-24,26-45,5.0,6.8,2.0,0.0,53.0,42.0,6.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30.0,33.0,,,Final/OT,,7.0,7.0,0.0,10.0,6.0,0.0,10.0,7.0,7.0,9.0,NCAAF,25.0,21.0,445.0,408.0,317.0,201.0,128.0,207.0,4-29,8-71,2.0,2.0,18:05,18:35,7-18,7-17,0-2,1-2,35-55,23-36,5.8,5.6,2.0,1.0,33.0,47.0,3.9,4.4,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273142226,2007,"November 10, 2007",Florida Atlantic Owls,Arkansas State Red Wolves,"5-4, 4-1 Conf","4-6, 2-4 Conf",34.0,31.0,,,Final,,7.0,10.0,3.0,14.0,,7.0,3.0,14.0,7.0,,NCAAF,19.0,14.0,373.0,256.0,279.0,135.0,105.0,125.0,5-56,6-40,4.0,1.0,17:56,18:02,9-19,4-14,0-1,1-4,22-42,19-33,6.4,4.0,2.0,1.0,39.0,35.0,2.7,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210057,2007,"November 17, 2007",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59.0,20.0,,,Final,,21.0,14.0,14.0,10.0,,0.0,20.0,0.0,0.0,,NCAAF,28.0,19.0,501.0,384.0,346.0,331.0,155.0,75.0,12-75,10-58,1.0,1.0,17:00,19:00,5-9,4-15,0-0,0-1,26-38,20-38,9.1,8.1,1.0,0.0,31.0,36.0,5.0,2.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-17
