ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442628,2007,"September 01, 2007",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,0.0,14.0,0.0,13.0,,0.0,0.0,0.0,0.0,,NCAAF,16.0,16.0,386.0,282.0,220.0,242.0,181.0,51.0,8-55,4-35,2.0,4.0,19:28,17:12,3-15,7-20,1-2,1-1,18-30,26-55,6.8,4.2,0.0,4.0,45.0,25.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510239,2007,"September 08, 2007",Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42.0,17.0,,,Final,,21.0,7.0,14.0,0.0,,7.0,0.0,7.0,3.0,,NCAAF,27.0,21.0,521.0,349.0,432.0,262.0,98.0,110.0,4-30,6-40,1.0,1.0,21:38,20:08,9-15,5-14,1-1,0-1,30-51,23-30,8.3,8.0,0.0,1.0,26.0,38.0,3.8,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580239,2007,"September 15, 2007",Baylor Bears,Texas State Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",34.0,27.0,,,Final,,14.0,7.0,0.0,13.0,,0.0,14.0,3.0,10.0,,NCAAF,20.0,0.0,439.0,418.0,427.0,334.0,28.0,84.0,7-54,0-0,2.0,1.0,14:46,--,6-14,0-0,0-0,0-0,31-51,31-56,8.1,6.0,2.0,0.0,19.0,34.0,1.5,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652084,2007,"September 22, 2007",Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21.0,34.0,,,Final,,0.0,7.0,0.0,14.0,,3.0,7.0,17.0,7.0,,NCAAF,18.0,24.0,363.0,401.0,299.0,183.0,87.0,229.0,10-81,6-50,5.0,2.0,16:14,19:43,4-15,6-17,1-3,0-3,29-46,21-45,6.0,3.8,3.0,1.0,27.0,42.0,3.2,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720245,2007,"September 29, 2007",Texas A&M Aggies,Baylor Bears,"4-1, 1-0 Conf","3-2, 0-1 Conf",34.0,10.0,,,Final,,3.0,7.0,10.0,14.0,,3.0,0.0,0.0,7.0,,NCAAF,31.0,7.0,552.0,254.0,200.0,194.0,352.0,60.0,6-40,5-54,1.0,3.0,26:38,10:02,11-19,3-13,0-0,0-1,16-29,12-36,6.9,5.4,1.0,2.0,65.0,16.0,5.4,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790239,2007,"October 06, 2007",Baylor Bears,Colorado Buffaloes,"3-3, 0-2 Conf","4-2, 2-0 Conf",23.0,43.0,,,Final,,0.0,9.0,7.0,7.0,,10.0,20.0,10.0,3.0,,NCAAF,24.0,18.0,465.0,450.0,410.0,300.0,55.0,157.0,10-71,11-110,3.0,2.0,16:15,20:25,6-15,5-15,1-2,1-2,36-60,17-27,6.8,10.9,2.0,1.0,18.0,42.0,3.1,3.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862305,2007,"October 13, 2007",Kansas Jayhawks,Baylor Bears,"6-0, 2-0 Conf","3-4, 0-3 Conf",58.0,10.0,,,Final,,10.0,21.0,10.0,17.0,,3.0,0.0,7.0,0.0,,NCAAF,25.0,10.0,447.0,202.0,233.0,161.0,236.0,48.0,2-25,5-35,0.0,5.0,20:13,18:06,6-18,2-14,2-2,0-2,18-37,22-43,5.7,3.6,0.0,4.0,50.0,19.0,4.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930239,2007,"October 20, 2007",Baylor Bears,Texas Longhorns,"3-5, 0-4 Conf","6-2, 2-2 Conf",10.0,31.0,,,Final,,0.0,7.0,0.0,3.0,,3.0,7.0,7.0,14.0,,NCAAF,19.0,27.0,292.0,470.0,292.0,310.0,8.0,177.0,2-9,7-70,4.0,3.0,16:20,20:20,6-17,7-15,1-3,1-3,32-56,25-36,5.1,8.1,4.0,2.0,18.0,46.0,0.4,3.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002306,2007,"October 27, 2007",Kansas State Wildcats,Baylor Bears,"5-3, 3-2 Conf","3-6, 0-5 Conf",51.0,13.0,,,Final,,10.0,6.0,21.0,14.0,,0.0,6.0,0.0,7.0,,NCAAF,23.0,15.0,463.0,318.0,259.0,351.0,208.0,13.0,8-80,9-70,2.0,10.0,21:01,15:39,5-17,2-12,1-2,0-1,23-36,20-35,7.1,8.7,1.0,3.0,46.0,26.0,4.5,0.5,1.0,7.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070239,2007,"November 03, 2007",Baylor Bears,Texas Tech Red Raiders,"3-7, 0-6 Conf","7-3, 3-3 Conf",7.0,38.0,,,Final,,0.0,0.0,0.0,7.0,,14.0,3.0,21.0,0.0,,NCAAF,21.0,29.0,282.0,563.0,213.0,490.0,91.0,73.0,7-55,7-59,3.0,1.0,20:06,16:34,9-21,4-11,1-2,2-2,25-47,44-59,4.1,8.3,1.0,0.0,35.0,17.0,2.6,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
