ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24,18,,,Final,ESPN,14,10,0,0,,0,3,8,7,,NCAAF,16,8,292,256,170,157,132,114,6-46,8-45,1,1,19:32,16:07,4-15,3-17,0-1,1-3,14-24,17-35,6.7,4.1,0,0,42,28,3.1,4.1,1,1,,,,,,,,,,,,,,,,,,,2007-09-03
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49,26,,,Final,,14,14,14,7,,7,3,3,13,,NCAAF,25,24,503,419,328,149,184,271,5-55,11-83,0,0,13:25,22:20,3-8,11-21,0-1,1-1,26-34,13-30,9.4,4.9,0,0,28,53,6.6,5.1,0,0,,,,,,,,,,,,,,,,,,,2007-09-08
272580228,2007,"September 15, 2007",Clemson Tigers,Furman Paladins,"3-0, 3-0 Home","1-2, 0-2 Away",38,10,,,Final,,10,7,7,14,,0,3,0,7,,NCAAF,19,21,377,384,364,242,60,142,4-50,5-30,2,5,14:00,22:33,5-9,8-18,0-0,1-4,18-22,28-43,14.4,5.6,0,3,33,36,1.8,3.9,2,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650152,2007,"September 22, 2007",NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20,42,,,Final,,7,7,0,6,,17,10,10,5,,NCAAF,15,32,202,608,166,278,55,340,4-26,8-65,4,0,14:17,22:09,4-12,9-18,1-1,1-1,19-34,25-39,4.3,6.9,4,0,23,50,2.4,6.8,0,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13,3,,,Final,,7,0,3,3,,3,0,0,0,,NCAAF,14,15,256,228,67,238,189,34,10-65,5-44,2,2,19:52,17:52,5-15,8-20,0-0,0-0,7-16,17-39,4.2,5.0,1,1,46,32,4.1,1.1,1,1,,,,,,,,,,,,,,,,,,,2007-09-29
272790228,2007,"October 06, 2007",Clemson Tigers,Virginia Tech Hokies,"4-2, 2-2 Conf","5-1, 2-0 Conf",23,41,,,Final,,0,8,0,15,,17,14,0,10,,NCAAF,20,9,380,210,396,79,8,145,7-53,6-52,4,0,20:04,16:36,2-18,3-14,3-5,0-0,38-67,7-14,5.6,4.6,2,0,23,41,0.3,3.5,2,0,,,,,,,,,,,,,,,,,,,2007-10-06
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70,14,,,Final,ESPNU,7,28,28,7,,7,0,7,0,,NCAAF,35,15,656,292,322,216,341,76,3-15,4-41,1,4,21:03,17:08,12-16,5-13,1-2,0-1,23-27,21-37,11.7,5.8,1,2,61,24,5.6,3.2,0,2,,,,,,,,,,,,,,,,,,,2007-10-20
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17,30,,,Final,ABC,3,0,0,14,,0,20,3,7,,NCAAF,18,27,314,428,234,188,97,249,5-32,7-55,2,1,14:11,22:29,5-14,8-15,2-3,1-1,19-31,20-26,7.0,6.9,1,0,32,56,3.0,4.4,1,1,,,,,,,,,,,,,,,,,,,2007-10-27
273070150,2007,"November 03, 2007",Duke Blue Devils,Clemson Tigers,"1-8, 0-6 Conf","7-2, 4-2 Conf",10,47,,,Final,,7,0,0,3,,3,23,14,7,,NCAAF,11,18,198,350,198,228,28,152,12-80,4-35,2,0,17:30,18:23,5-15,6-14,0-0,0-1,17-29,19-29,5.9,6.8,1,0,30,32,0.9,4.8,1,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140228,2007,"November 10, 2007",Clemson Tigers,Wake Forest Demon Deacons,"8-2, 5-2 Conf","6-4, 4-3 Conf",44,10,,,Final,ESPN2,10,17,10,7,,7,0,3,0,,NCAAF,25,21,411,287,274,239,145,83,4-45,8-62,0,1,16:27,19:38,7-12,6-15,0-0,1-2,27-36,24-35,7.4,5.8,0,1,34,37,4.3,2.2,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
