ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510026,2007,"September 08, 2007",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27,17,,,Final,,10,10,0,7,,0,3,14,0,,NCAAF,15,23,236,435,144,412,110,44,4-30,11-84,1,4,17:31,19:09,2-12,6-16,0-0,0-1,13-28,30-53,4.5,7.4,1,1,37,25,3.0,1.8,0,3,,,,,,,,,,,,,,,,,,
272862439,2007,"October 13, 2007",Unlv Rebels,BYU Cougars,"2-5, 1-2 Conf","4-2, 3-0 Conf",14,24,,,Final,,3,3,0,8,,0,7,10,7,,NCAAF,14,26,217,441,121,220,96,227,5-33,7-64,1,4,13:23,22:11,4-11,9-15,0-0,1-1,16-26,21-33,4.7,6.5,1,3,25,45,3.8,5.0,0,1,,,,,,,,,,,,,,,,,,
273120252,2007,"November 08, 2007",BYU Cougars,TCU Horned Frogs,"7-2, 5-0 Conf","5-5, 2-4 Conf",27,22,,,Final,,7,10,7,3,,3,6,6,7,,NCAAF,19,22,417,352,313,251,112,130,4-30,3-37,2,1,19:56,16:28,13-20,4-14,0-0,0-3,26-44,24-37,6.9,6.0,1,1,34,39,3.3,3.3,1,0,,,,,,,,,,,,,,,,,,
273280252,2007,"November 24, 2007",BYU Cougars,Utah Utes,"9-2, 7-0 Conf","8-4, 5-3 Conf",17,10,,,Final,,0,3,3,11,,0,0,3,7,,NCAAF,21,14,424,244,278,153,155,115,5-48,10-94,2,2,17:15,18:49,5-17,7-18,2-3,0-0,17-41,17-29,6.6,4.4,1,2,33,39,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
272440252,2007,"September 01, 2007",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20,7,,,Final,,7,6,0,7,,0,0,0,7,,NCAAF,22,11,392,255,294,242,104,32,5-27,7-56,2,0,20:16,16:00,7-15,4-14,0-1,0-2,26-39,28-38,7.4,5.9,0,0,32,19,3.3,1.7,2,0,,,,,,,,,,,,,,,,,,
272580202,2007,"September 15, 2007",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55,47,,,Final,,14,17,14,10,,7,27,6,7,,NCAAF,23,36,595,694,502,543,105,157,4-31,14-138,1,5,15:01,20:28,3-13,7-15,1-1,2-3,22-37,34-58,13.2,9.3,1,2,33,36,3.2,4.4,0,3,,,,,,,,,,,,,,,,,,
272720167,2007,"September 29, 2007",New Mexico Lobos,BYU Cougars,"3-2, 0-1 Conf","3-2, 2-0 Conf",24,31,,,Final,,0,6,15,3,,7,7,7,10,,NCAAF,16,21,346,363,250,266,115,112,8-60,7-56,6,2,22:02,18:11,7-17,5-18,0-1,0-0,20-38,18-40,6.1,6.3,2,1,36,43,3.2,2.6,4,1,,,,,,,,,,,,,,,,,,
272930252,2007,"October 20, 2007",BYU Cougars,Eastern Washington Eagles,"5-2, 3-0 Home","4-3, 1-2 Away",42,7,,,Final,,14,7,14,7,,0,7,0,0,,NCAAF,23,14,377,266,156,212,221,42,7-55,6-47,1,3,19:23,16:51,5-16,4-15,3-3,1-2,15-30,21-35,5.2,6.4,1,3,47,29,4.7,1.4,0,0,,,,,,,,,,,,,,,,,,
273070252,2007,"November 03, 2007",BYU Cougars,Colorado State Rams,"6-2, 4-0 Conf","1-8, 1-5 Conf",35,16,,,Final,,7,14,7,7,,0,3,0,13,,NCAAF,21,20,461,311,373,179,106,150,4-30,5-30,3,1,17:15,19:15,4-11,8-18,1-1,1-2,22-31,18-35,11.5,4.6,1,1,38,43,2.8,3.5,2,0,,,,,,,,,,,,,,,,,,
273212751,2007,"November 17, 2007",Wyoming Cowboys,BYU Cougars,"5-6, 2-5 Conf","8-2, 6-0 Conf",10,35,,,Final,,0,3,7,0,,7,14,7,7,,NCAAF,19,27,277,497,291,362,9,135,5-51,10-95,1,0,15:21,21:19,5-14,8-13,0-2,0-1,24-40,28-40,6.7,9.1,1,0,24,36,0.4,3.8,0,0,,,,,,,,,,,,,,,,,,
