ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440150,2007,"September 01, 2007",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,,7.0,7.0,0.0,0.0,,5.0,6.0,14.0,20.0,,NCAAF,10.0,23.0,169.0,487.0,192.0,331.0,15.0,189.0,4-35,9-67,3.0,1.0,14:00,21:07,2-11,6-17,0-1,1-1,15-29,22-30,5.3,9.9,3.0,1.0,28.0,47.0,0.5,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510258,2007,"September 08, 2007",Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",24.0,13.0,,,Final,,14.0,3.0,0.0,7.0,,2.0,0.0,11.0,0.0,,NCAAF,17.0,12.0,324.0,229.0,191.0,169.0,133.0,84.0,5-44,6-43,2.0,1.0,18:03,18:02,5-14,5-19,1-3,3-5,22-32,15-35,6.0,4.1,0.0,1.0,34.0,34.0,3.9,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580077,2007,"September 15, 2007",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14.0,20.0,,,Final,,7.0,0.0,0.0,7.0,,7.0,13.0,0.0,0.0,,NCAAF,25.0,15.0,506.0,309.0,376.0,246.0,138.0,63.0,12-110,8-73,2.0,1.0,20:14,16:26,7-15,7-13,1-5,1-2,30-51,19-23,7.2,10.7,2.0,0.0,34.0,32.0,4.1,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652426,2007,"September 22, 2007",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46.0,43.0,,,Final,,10.0,15.0,7.0,14.0,,14.0,22.0,7.0,0.0,,NCAAF,29.0,21.0,540.0,506.0,248.0,434.0,304.0,78.0,3-13,6-80,1.0,2.0,21:25,15:15,12-19,4-11,1-3,2-2,13-21,23-36,11.2,11.9,1.0,1.0,69.0,26.0,4.4,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722390,2007,"September 29, 2007",Miami Hurricanes,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",24.0,14.0,,,Final,,10.0,0.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,21.0,17.0,430.0,302.0,256.0,300.0,185.0,61.0,7-74,7-54,2.0,3.0,17:10,19:28,3-9,8-15,0-1,0-2,20-25,18-27,9.8,8.9,2.0,0.0,37.0,37.0,5.0,1.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790150,2007,"October 06, 2007",Duke Blue Devils,Wake Forest Demon Deacons,"1-5, 0-3 Conf","3-2, 2-1 Conf",36.0,41.0,,,Final,,9.0,0.0,14.0,13.0,,7.0,17.0,10.0,7.0,,NCAAF,16.0,18.0,386.0,336.0,319.0,224.0,95.0,115.0,2-20,10-107,2.0,1.0,15:43,20:04,6-17,8-18,1-4,0-1,21-47,22-30,6.2,7.4,2.0,1.0,31.0,42.0,3.1,2.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860150,2007,"October 13, 2007",Duke Blue Devils,Virginia Tech Hokies,"1-6, 0-4 Conf","6-1, 3-0 Conf",14.0,43.0,,,Final,,7.0,0.0,0.0,7.0,,13.0,21.0,9.0,0.0,,NCAAF,13.0,21.0,194.0,445.0,148.0,361.0,72.0,99.0,3-24,7-65,3.0,2.0,18:46,17:20,1-15,4-13,1-2,0-1,14-28,21-30,4.4,11.5,1.0,1.0,36.0,38.0,2.0,2.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-13
273000052,2007,"October 27, 2007",Florida State Seminoles,Duke Blue Devils,"5-3, 2-3 Conf","1-7, 0-5 Conf",25.0,6.0,,,Final,ESPNU,3.0,6.0,13.0,3.0,,0.0,0.0,0.0,6.0,,NCAAF,30.0,9.0,534.0,222.0,346.0,222.0,195.0,9.0,8-60,6-50,2.0,1.0,24:17,12:26,7-16,2-12,2-2,1-3,35-47,17-31,7.2,6.9,0.0,1.0,39.0,19.0,5.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070150,2007,"November 03, 2007",Duke Blue Devils,Clemson Tigers,"1-8, 0-6 Conf","7-2, 4-2 Conf",10.0,47.0,,,Final,,7.0,0.0,0.0,3.0,,3.0,23.0,14.0,7.0,,NCAAF,11.0,18.0,198.0,350.0,198.0,228.0,28.0,152.0,12-80,4-35,2.0,0.0,17:30,18:23,5-15,6-14,0-0,0-1,17-29,19-29,5.9,6.8,1.0,0.0,30.0,32.0,0.9,4.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273140150,2007,"November 10, 2007",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24.0,41.0,,,Final,,10.0,7.0,7.0,0.0,,10.0,17.0,7.0,7.0,,NCAAF,9.0,21.0,146.0,477.0,167.0,226.0,24.0,259.0,6-56,4-31,1.0,2.0,16:16,20:14,2-16,7-17,1-1,0-1,12-29,11-25,4.2,8.7,0.0,1.0,28.0,52.0,0.9,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210087,2007,"November 17, 2007",Notre Dame Fighting Irish,Duke Blue Devils,"2-9, 1-6 Home","1-10, 1-5 Away",28.0,7.0,,,Final,,0.0,14.0,7.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,24.0,16.0,414.0,232.0,207.0,148.0,220.0,94.0,11-103,6-55,1.0,2.0,21:35,15:05,10-18,4-16,1-2,1-2,16-32,18-38,6.1,3.6,0.0,0.0,48.0,27.0,4.6,3.5,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20.0,14.0,,,Final/OT,ESPNU,7.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,7.0,0.0,NCAAF,14.0,23.0,249.0,360.0,95.0,231.0,174.0,145.0,6-70,6-60,2.0,2.0,14:17,22:23,5-13,11-20,1-1,0-0,11-24,21-31,3.1,6.9,2.0,0.0,32.0,48.0,5.4,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
282430150,2008,"August 30, 2008",Duke Blue Devils,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,,7.0,7.0,17.0,0.0,,7.0,0.0,0.0,0.0,,NCAAF,24.0,13.0,364.0,239.0,146.0,42.0,218.0,188.0,3-40,6-60,2.0,3.0,21:18,15:21,9-18,0-8,3-3,1-3,18-31,4-11,4.7,4.6,0.0,1.0,48.0,37.0,4.5,5.1,2.0,2.0,,,,,,,,,,,,,,,,,,,2008-08-30
282500150,2008,"September 06, 2008",Duke Blue Devils,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",20.0,24.0,,,Final,,7.0,3.0,3.0,7.0,,7.0,10.0,0.0,7.0,,NCAAF,28.0,14.0,472.0,328.0,309.0,251.0,178.0,77.0,5-39,4-33,1.0,0.0,23:43,12:13,5-16,4-13,1-3,0-1,29-47,15-33,6.3,7.6,0.0,0.0,44.0,27.0,4.0,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282570150,2008,"September 13, 2008",Duke Blue Devils,Navy Midshipmen,"2-1, 2-1 Home","1-2, 0-2 Away",41.0,31.0,,,Final,ESPNU,10.0,10.0,14.0,7.0,,14.0,10.0,7.0,0.0,,NCAAF,21.0,13.0,396.0,357.0,322.0,164.0,79.0,207.0,3-12,1-15,1.0,2.0,19:12,16:20,10-16,4-13,0-1,1-2,25-36,8-10,8.8,15.0,0.0,1.0,34.0,46.0,2.3,4.5,1.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282710150,2008,"September 27, 2008",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31.0,3.0,,,Final,ESPNU,0.0,3.0,14.0,14.0,,3.0,0.0,0.0,0.0,,NCAAF,16.0,17.0,258.0,304.0,191.0,200.0,84.0,110.0,3-35,6-41,2.0,6.0,18:57,17:05,8-17,5-15,0-1,0-2,19-33,19-42,5.3,4.6,2.0,4.0,37.0,33.0,2.3,3.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-27
282780059,2008,"October 04, 2008",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-1, 2-1 Conf","3-2, 1-1 Conf",27.0,0.0,,,Final,ESPNU,0.0,3.0,7.0,17.0,,0.0,0.0,0.0,0.0,,NCAAF,21.0,9.0,454.0,132.0,237.0,111.0,224.0,35.0,5-40,3-45,1.0,1.0,23:21,12:39,6-15,2-12,1-3,0-1,9-14,15-29,16.4,3.3,0.0,1.0,59.0,20.0,3.8,1.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-10-04
