ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272512655,2007,"September 08, 2007",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17.0,38.0,,,Final,,14.0,3.0,0.0,0.0,,14.0,3.0,14.0,7.0,,NCAAF,8.0,27.0,243.0,489.0,208.0,236.0,44.0,266.0,7-60,8-85,3.0,2.0,12:56,23:44,4-12,10-16,0-0,0-0,16-29,20-31,6.9,7.2,1.0,1.0,17.0,54.0,2.6,4.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582655,2007,"September 15, 2007",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10.0,34.0,,,Final,,0.0,0.0,0.0,10.0,,10.0,14.0,7.0,3.0,,NCAAF,16.0,24.0,313.0,505.0,228.0,316.0,85.0,201.0,7-83,9-85,2.0,3.0,18:55,17:45,6-18,6-11,1-1,1-1,18-43,24-34,5.3,8.9,2.0,2.0,29.0,35.0,2.9,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652655,2007,"September 22, 2007",Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-2 Home","1-3, 0-3 Away",35.0,27.0,,,Final,,7.0,7.0,14.0,7.0,,7.0,13.0,0.0,7.0,,NCAAF,22.0,19.0,410.0,341.0,110.0,247.0,300.0,63.0,4-52,9-90,4.0,2.0,16:17,20:23,5-13,5-18,0-1,1-4,12-30,31-48,3.7,5.8,2.0,0.0,43.0,29.0,7.0,2.2,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722655,2007,"September 29, 2007",Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",9.0,34.0,,,Final,ESPN,0.0,9.0,0.0,0.0,,7.0,3.0,10.0,14.0,,NCAAF,12.0,16.0,227.0,391.0,152.0,301.0,88.0,134.0,4-23,15-91,3.0,1.0,17:38,19:34,6-17,8-17,0-0,0-0,12-32,17-32,4.3,8.0,1.0,1.0,33.0,38.0,2.7,3.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790349,2007,"October 06, 2007",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20.0,17.0,,,Final/OT,,0.0,7.0,0.0,10.0,3.0,0.0,10.0,7.0,0.0,0.0,NCAAF,14.0,17.0,240.0,401.0,230.0,163.0,47.0,247.0,2-10,11-101,0.0,1.0,18:05,17:55,4-16,4-14,1-1,0-0,21-29,16-25,6.7,6.2,0.0,0.0,37.0,45.0,1.3,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860005,2007,"October 13, 2007",UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",26.0,21.0,,,Final,,0.0,13.0,7.0,6.0,,0.0,14.0,0.0,7.0,,NCAAF,15.0,24.0,372.0,504.0,262.0,292.0,110.0,240.0,9-60,12-89,1.0,2.0,15:23,21:10,3-12,5-17,0-0,2-3,17-32,19-39,8.2,6.8,0.0,2.0,25.0,45.0,4.4,5.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932567,2007,"October 20, 2007",SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",34.0,41.0,,,Final/OT,,7.0,10.0,0.0,17.0,0.0,0.0,17.0,10.0,7.0,7.0,NCAAF,24.0,21.0,438.0,521.0,380.0,175.0,84.0,361.0,7-78,6-36,3.0,1.0,17:21,19:19,2-10,9-17,2-2,2-2,28-37,13-24,9.6,6.7,1.0,0.0,32.0,50.0,2.6,7.2,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002655,2007,"October 27, 2007",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","4-4, 3-1 Conf",27.0,28.0,,,Final,,3.0,10.0,7.0,7.0,,0.0,14.0,7.0,7.0,,NCAAF,25.0,17.0,455.0,438.0,108.0,379.0,350.0,59.0,2-15,5-35,2.0,2.0,20:36,15:56,9-15,9-15,1-1,1-2,8-16,27-40,6.6,9.5,1.0,1.0,58.0,25.0,6.0,2.4,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072655,2007,"November 03, 2007",Tulane Green Wave,Tulsa Golden Hurricane,"2-7, 1-4 Conf","6-3, 4-2 Conf",25.0,49.0,,,Final,,0.0,10.0,8.0,7.0,,7.0,14.0,7.0,21.0,,NCAAF,21.0,27.0,401.0,600.0,298.0,319.0,114.0,281.0,5-40,4-30,1.0,3.0,16:28,20:00,7-19,10-13,0-1,0-0,23-39,18-27,7.4,11.8,1.0,1.0,38.0,49.0,3.0,5.7,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142655,2007,"November 10, 2007",Tulane Green Wave,UTEP Miners,"3-7, 2-4 Conf","4-6, 2-4 Conf",34.0,19.0,,,Final,,10.0,7.0,7.0,10.0,,0.0,10.0,3.0,6.0,,NCAAF,19.0,20.0,485.0,412.0,288.0,347.0,208.0,104.0,5-40,4-45,0.0,1.0,19:01,17:39,7-15,3-13,1-2,2-4,16-23,28-45,12.0,6.8,0.0,1.0,45.0,24.0,4.6,4.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
273210242,2007,"November 17, 2007",Rice Owls,Tulane Green Wave,"3-8, 3-4 Conf","4-7, 3-4 Conf",31.0,45.0,,,Final,,0.0,7.0,7.0,17.0,,3.0,14.0,7.0,21.0,,NCAAF,19.0,21.0,376.0,455.0,353.0,200.0,23.0,267.0,6-49,4-34,0.0,1.0,15:54,20:17,6-16,11-18,1-1,1-1,35-55,11-22,6.4,8.5,0.0,1.0,15.0,54.0,1.5,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273280151,2007,"November 24, 2007",East Carolina Pirates,Tulane Green Wave,"7-5, 6-2 Conf","4-8, 3-5 Conf",35.0,12.0,,,Final,,7.0,14.0,0.0,14.0,,6.0,0.0,0.0,6.0,,NCAAF,22.0,17.0,441.0,336.0,229.0,235.0,219.0,108.0,7-40,5-50,2.0,3.0,17:28,19:12,7-13,5-16,0-1,1-2,14-21,20-38,10.6,6.0,0.0,1.0,46.0,32.0,4.8,3.4,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-24
