ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440103,2007,"September 01, 2007",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38,28,,,Final,,7,14,14,3,,14,7,0,7,,NCAAF,24,24,462,368,422,384,54,2,5-35,2-15,3,4,15:59,20:41,6-14,6-19,0-0,1-3,32-52,45-60,7.8,6.1,2,4,27,24,2.0,0.1,1,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510103,2007,"September 08, 2007",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37,17,,,Final,,7,10,6,14,,10,0,0,7,,NCAAF,19,21,373,407,142,366,231,56,5-40,4-32,1,8,18:09,18:31,6-17,7-18,2-2,0-1,15-34,29-54,4.2,6.5,1,5,39,24,5.9,2.3,0,3,,,,,,,,,,,,,,,,,,,2007-09-08
272580059,2007,"September 15, 2007",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10,24,,,Final,,0,0,0,10,,7,7,7,3,,NCAAF,16,26,267,527,211,447,63,92,10-100,8-92,0,2,16:30,20:10,2-14,5-15,0-1,2-2,20-39,30-44,5.2,9.9,0,0,28,33,2.3,2.8,0,2,,,,,,,,,,,,,,,,,,,2007-09-15
272650103,2007,"September 22, 2007",Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37,17,,,Final,,9,7,7,14,,0,7,3,7,,NCAAF,34,7,573,259,371,232,202,44,4-30,8-59,3,3,21:23,15:17,8-15,3-17,0-0,1-5,36-53,16-33,7.0,6.5,2,1,37,29,5.5,1.5,1,2,,,,,,,,,,,,,,,,,,,2007-09-22
272720103,2007,"September 29, 2007",Boston College Eagles,UMass Minutemen,"5-0, 4-0 Home","4-1, 2-1 Away",24,14,,,Final,ESPN3,10,7,7,0,,0,0,14,0,,NCAAF,26,0,323,277,214,195,119,69,9-65,0-0,0,0,20:17,--,10-17,0-0,0-0,0-0,24-42,17-32,4.9,6.5,0,0,37,30,3.2,2.3,0,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790103,2007,"October 06, 2007",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55,24,,,Final,,7,31,14,3,,3,7,0,14,,NCAAF,26,26,471,465,325,424,146,64,3-33,12-92,1,6,19:00,17:00,5-9,7-13,1-1,2-3,25-34,37-58,9.6,6.9,0,6,35,23,4.2,2.8,1,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860087,2007,"October 13, 2007",Notre Dame Fighting Irish,Boston College Eagles,"1-6, 0-3 Home","7-0, 2-0 Away",14,27,,,Final,,0,0,14,0,,6,7,14,0,,NCAAF,14,21,222,459,206,291,27,168,7-64,15-131,2,1,12:57,23:43,6-18,7-17,1-4,0-3,18-49,32-49,4.0,5.9,2,1,21,34,1.3,4.9,0,0,,,,,,,,,,,,,,,,,,,2007-10-13
272980259,2007,"October 25, 2007",Virginia Tech Hokies,Boston College Eagles,"6-2, 3-1 Conf","8-0, 4-0 Conf",10,14,,,Final,ESPN,0,7,3,0,,0,0,0,14,,NCAAF,15,19,265,317,157,318,116,32,5-44,9-83,2,2,20:18,17:31,8-18,4-16,0-0,0-1,15-25,25-53,6.0,5.4,0,2,41,18,2.8,1.8,2,0,,,,,,,,,,,,,,,,,,,2007-10-25
273070103,2007,"November 03, 2007",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17,27,,,Final,ABC,0,0,7,10,,0,7,3,17,,NCAAF,20,25,478,452,415,373,63,81,8-69,9-58,4,0,15:36,21:04,9-17,7-18,0-1,1-1,26-53,30-46,7.8,8.1,3,0,21,31,3.0,2.6,1,0,,,,,,,,,,,,,,,,,,,2007-11-03
273140120,2007,"November 10, 2007",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42,35,,,Final,ABC,14,6,14,8,,7,7,7,14,,NCAAF,20,27,472,466,357,452,135,45,5-41,6-45,0,2,17:58,18:04,9-15,11-17,0-0,1-1,21-27,33-56,12.5,7.5,0,2,40,27,3.4,1.7,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
