ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272422050,2007,"August 30, 2007",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,14,,,Final,,3,0,3,7,,0,7,0,7,,NCAAF,17.0,16.0,338.0,296.0,200.0,136.0,140.0,178.0,5-48,6-53,0.0,2.0,16:37,19:37,7-18,6-14,1-2,0-0,19-36,14-24,5.5,4.9,0.0,2.0,34.0,38.0,4.1,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272510135,2007,"September 08, 2007",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,,,Final/OT,,7,7,0,14,13.0,3,6,3,16,7.0,NCAAF,29.0,26.0,577.0,577.0,271.0,418.0,306.0,159.0,7-47,6-36,2.0,3.0,19:42,16:58,9-19,3-17,0-1,1-1,26-40,30-54,6.8,7.7,1.0,2.0,53.0,34.0,5.8,4.7,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580193,2007,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10,47,,,Final,,0,3,7,0,,16,10,7,14,,NCAAF,21.0,24.0,323.0,438.0,308.0,307.0,56.0,141.0,5-25,9-90,5.0,0.0,16:33,19:24,6-16,8-17,2-3,2-2,27-54,26-37,4.9,8.0,3.0,0.0,24.0,42.0,2.3,3.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650038,2007,"September 22, 2007",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42,0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,33.0,6.0,634.0,139.0,275.0,95.0,359.0,44.0,5-39,5-45,3.0,0.0,24:24,11:39,12-17,3-14,2-3,0-1,19-30,11-32,9.2,3.0,2.0,0.0,63.0,17.0,5.7,2.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720193,2007,"September 29, 2007",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17,14,,,Final,,0,14,0,3,,0,0,7,7,,NCAAF,19.0,14.0,436.0,302.0,160.0,248.0,286.0,66.0,10-89,7-40,3.0,1.0,22:00,14:17,7-17,3-13,0-0,0-1,13-26,17-36,5.8,6.6,3.0,0.0,50.0,26.0,5.7,2.5,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792309,2007,"October 06, 2007",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,,,Final,,7,3,3,0,,10,0,7,3,,NCAAF,25.0,16.0,463.0,411.0,291.0,333.0,203.0,101.0,10-110,3-35,3.0,3.0,19:04,16:43,8-16,6-14,1-2,0-1,19-33,16-22,7.9,14.1,2.0,0.0,45.0,36.0,4.5,2.8,1.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860193,2007,"October 13, 2007",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47,14,,,Final,,16,14,7,10,,0,7,0,7,,NCAAF,26.0,14.0,499.0,232.0,252.0,271.0,262.0,25.0,5-40,4-30,1.0,3.0,22:26,14:04,7-14,2-11,2-2,1-2,16-24,19-32,9.9,6.5,0.0,1.0,53.0,26.0,4.9,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930218,2007,"October 20, 2007",Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",24,17,,,Final,,7,7,7,3,,7,0,0,10,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-10-20
273000238,2007,"October 27, 2007",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,,,Final,,7,3,7,7,,3,7,3,0,,NCAAF,24.0,16.0,411.0,238.0,121.0,248.0,290.0,26.0,4-38,3-41,4.0,0.0,19:37,17:00,8-12,5-15,0-0,0-1,11-19,18-37,6.4,5.7,1.0,0.0,54.0,27.0,5.4,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070193,2007,"November 03, 2007",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31,28,,,Final,,3,14,14,0,,7,10,3,8,,NCAAF,21.0,18.0,475.0,320.0,259.0,265.0,216.0,103.0,5-50,4-44,2.0,2.0,18:11,17:48,8-15,8-18,0-0,2-2,20-26,33-45,10.0,4.8,0.0,0.0,39.0,27.0,5.5,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
