ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440201,2007,"September 01, 2007",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79,10,,,Final,,21,28,14,16,,0,0,3,7,,NCAAF,26,13,668,247,403,290,265,15,9-74,9-48,2,3,23:54,16:22,7-12,2-16,1-2,0-1,25-28,19-38,14.4,6.1,0,3,45,31,5.9,0.5,2,0,,,,,,,,,,,,,,,,,,,2007-09-01
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45,31,,,Final,,3,14,14,14,,14,0,3,14,,NCAAF,28,31,534,613,360,621,181,12,9-65,11-61,2,4,19:00,17:40,5-11,7-14,0-0,0-2,30-42,46-64,8.4,9.4,1,3,32,21,5.7,0.6,1,1,,,,,,,,,,,,,,,,,,,2007-09-08
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20,30,,,Final,,7,10,3,0,,3,7,3,17,,NCAAF,29,17,466,406,321,333,165,84,7-55,7-68,3,0,19:37,16:42,7-17,5-18,1-1,3-4,38-61,21-45,4.9,7.2,3,0,27,28,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,,2007-09-22
272720008,2007,"September 29, 2007",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66,7,,,Final,,24,21,7,14,,0,7,0,0,,NCAAF,31,18,713,329,267,206,446,140,4-38,8-75,2,2,18:17,18:23,6-13,4-17,1-2,1-2,15-25,15-41,10.7,4.6,0,2,55,35,8.1,4.0,2,0,,,,,,,,,,,,,,,,,,,2007-09-29
272790309,2007,"October 06, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38,29,,,Final,,7,7,14,10,,0,12,7,10,,NCAAF,14,25,414,527,126,394,300,144,9-72,8-63,3,4,12:04,24:36,3-12,10-22,1-1,3-8,10-20,35-57,5.7,6.7,0,3,36,40,8.3,3.6,3,1,,,,,,,,,,,,,,,,,,,2007-10-06
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31,21,,,Final,,0,21,3,7,,0,0,7,14,,NCAAF,17,22,373,421,240,310,171,130,5-35,8-56,2,3,18:26,17:33,7-17,8-20,0-0,0-1,16-30,21-45,6.7,6.5,1,3,39,40,4.4,3.3,1,0,,,,,,,,,,,,,,,,,,,2007-10-13
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45,7,,,Final,,21,7,7,10,,0,0,7,0,,NCAAF,21,13,493,205,363,216,137,26,7-70,5-40,7,3,16:06,20:34,9-16,3-18,1-1,0-4,28-43,23-41,8.3,4.4,4,1,35,35,3.9,0.7,3,2,,,,,,,,,,,,,,,,,,,2007-10-20
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28,48,,,Final,,7,14,7,0,,10,20,7,11,,NCAAF,21,21,383,335,307,204,87,132,13-110,9-86,5,0,13:36,22:17,5-12,5-16,1-1,1-2,25-45,22-38,6.6,5.3,4,0,22,42,4.0,3.1,1,0,,,,,,,,,,,,,,,,,,,2007-10-27
273140249,2007,"November 10, 2007",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62,74,,,Final,,21,28,7,6,,10,35,20,9,,NCAAF,29,31,635,680,478,108,157,572,9-79,4-35,2,1,19:57,15:43,8-13,3-5,2-2,0-0,40-50,4-6,9.6,18.0,2,0,28,57,5.6,10.0,0,1,,,,,,,,,,,,,,,,,,,2007-11-10
273192032,2007,"November 15, 2007",Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",31,27,,,Final,ESPN,0,7,10,14,,7,14,0,6,,NCAAF,27,23,480,381,328,170,167,221,7-60,7-60,2,2,15:10,20:30,9-18,4-12,1-2,0-1,26-53,22-30,5.9,5.3,2,1,31,43,5.4,5.1,0,1,,,,,,,,,,,,,,,,,,,2007-11-15
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27,26,,,Final,,0,7,14,6,,7,13,3,3,,NCAAF,23,0,397,349,228,123,195,226,8-90,0-0,3,2,17:33,--,4-13,0-0,0-2,0-0,20-42,15-23,4.8,5.3,3,0,34,46,5.7,4.9,0,2,,,,,,,,,,,,,,,,,,,2007-11-24
273352229,2007,"December 01, 2007",Florida Intl Golden Panthers,North Texas Mean Green,"1-11, 1-6 Conf","2-10, 1-6 Conf",38,19,,,Final,,0,21,14,3,,6,6,7,0,,NCAAF,15,16,344,345,248,287,116,92,6-41,9-77,1,3,16:29,19:52,4-12,6-18,0-2,4-7,11-20,31-54,11.4,4.7,1,2,40,26,2.9,3.5,0,1,,,,,,,,,,,,,,,,,,,2007-12-01
282432306,2008,"August 30, 2008",Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,14,14,14,3,,0,0,6,0,,NCAAF,26,12,471,205,306,114,165,105,4-30,6-29,2,0,20:34,16:06,9-15,2-13,1-1,0-0,27-42,16-29,7.3,3.4,1,0,36,26,4.6,4.0,1,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500249,2008,"September 06, 2008",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,,,Final,,7,3,3,13,,14,28,7,7,,NCAAF,25,27,450,555,255,420,203,135,8-60,4-30,2,0,20:15,16:31,5-15,5-11,1-2,1-2,30-45,27-35,5.5,12.0,0,0,34,35,6.0,3.9,2,0,,,,,,,,,,,,,,,,,,,2008-09-06
282570099,2008,"September 13, 2008",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41,3,,,Final,,10,17,14,0,,0,3,0,0,,NCAAF,23,11,425,199,209,155,216,44,6-45,9-81,1,1,16:41,19:06,7-13,6-17,0-1,0-0,20-36,23-43,5.8,3.6,1,1,28,18,7.7,2.4,0,0,,,,,,,,,,,,,,,,,,,2008-09-13
282710242,2008,"September 27, 2008",Rice Owls,North Texas Mean Green,"3-2, 2-0 Home","0-4, 0-3 Away",77,20,,,Final,,21,35,21,0,,13,7,0,0,,NCAAF,26,25,502,412,338,282,174,155,4-45,6-41,0,6,18:31,18:16,3-10,5-14,1-2,0-3,23-30,26-45,10.9,5.7,0,3,39,30,4.5,5.2,0,3,,,,,,,,,,,,,,,,,,,2008-09-27
282780249,2008,"October 04, 2008",North Texas Mean Green,Florida Intl Golden Panthers,"0-5, 0-1 Conf","2-3, 1-0 Conf",10,42,,,Final,,0,0,3,7,,14,14,7,7,,NCAAF,22,13,428,347,341,242,119,110,7-70,9-78,4,0,21:22,15:18,7-17,7-15,0-1,0-1,35-50,12-20,6.2,11.9,3,0,33,39,3.6,2.8,1,0,,,,,,,,,,,,,,,,,,,2008-10-04
282850249,2008,"October 11, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,,,Final,,10,10,7,3,,14,21,10,14,,NCAAF,23,27,528,590,364,259,167,338,5-64,2-5,3,2,17:45,18:40,5-15,8-12,2-3,0-1,29-45,15-21,8.0,12.0,1,1,34,47,4.9,7.2,2,1,,,,,,,,,,,,,,,,,,,2008-10-11
282922433,2008,"October 18, 2008",Louisiana Monroe Warhawks,North Texas Mean Green,"2-5, 1-2 Conf","0-7, 0-3 Conf",35,23,,,Final,,21,14,0,0,,0,6,3,14,,NCAAF,16,31,461,463,229,364,244,101,14-140,9-82,0,1,17:31,19:09,4-10,8-19,0-1,2-3,13-22,37-62,9.9,5.8,0,0,33,30,7.4,3.4,0,1,,,,,,,,,,,,,,,,,,,2008-10-18
282990249,2008,"October 25, 2008",North Texas Mean Green,Troy Trojans,"0-8, 0-4 Conf","5-2, 4-0 Conf",17,45,,,Final,,0,7,0,10,,15,10,7,13,,NCAAF,22,29,338,547,274,439,92,108,6-47,9-94,4,0,18:32,18:35,10-21,4-12,0-0,1-1,31-52,41-51,4.7,8.6,3,0,33,28,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060098,2008,"November 01, 2008",Western Kentucky Hilltoppers,North Texas Mean Green,"2-7, 1-3 Home","1-8, 1-4 Away",40,51,,,Final,,14,0,20,6,,21,3,7,20,,NCAAF,0,21,504,387,202,227,314,173,0-0,7-56,4,2,,,0-0,7-14,0-0,0-0,13-27,23-37,7.0,5.8,3,1,42,29,7.5,6.0,1,1,,,,,,,,,,,,,,,,,,,2008-11-01
283132226,2008,"November 08, 2008",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46,13,,,Final,,6,19,21,0,,0,6,0,7,,NCAAF,24,14,507,255,251,149,256,116,11-94,6-44,3,4,18:23,18:17,6-12,2-11,0-0,2-2,17-28,15-25,9.0,5.6,2,2,41,36,6.2,3.2,1,2,,,,,,,,,,,,,,,,,,,2008-11-08
283272393,2008,"November 22, 2008",Middle Tennessee Blue Raiders,North Texas Mean Green,"5-6, 3-3 Conf","1-10, 0-6 Conf",52,13,,,Final,,17,28,7,0,,13,0,0,0,,NCAAF,24,20,489,364,252,251,237,143,5-46,8-60,3,3,15:28,21:12,5-10,6-18,0-0,2-6,20-36,25-39,7.0,5.7,2,0,28,36,8.5,4.0,1,3,,,,,,,,,,,,,,,,,,,2008-11-22
283340249,2008,"November 29, 2008",North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28,33,,,Final,,0,14,14,0,,7,10,13,3,,NCAAF,20,21,327,393,224,234,110,188,2-25,5-38,3,1,17:37,19:03,9-18,6-13,3-5,0-0,28-42,12-22,5.2,9.3,3,0,31,45,3.5,4.2,0,1,,,,,,,,,,,,,,,,,,,2008-11-29
292462050,2009,"September 03, 2009",Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,,,Final,ESPNU,0,0,3,7,,7,3,0,10,,NCAAF,16,27,309,512,140,216,169,296,4-30,9-81,2,2,13:34,22:20,2-13,7-15,2-2,0-0,15-35,23-33,4.0,6.5,1,1,24,51,7.0,5.8,1,1,,,,,,,,,,,,,,,,,,,2009-09-03
292550249,2009,"September 12, 2009",North Texas Mean Green,Ohio Bobcats,"1-1, 0-1 Home","1-1, 1-0 Away",30,31,,,Final/2OT,,3,7,7,3,10.0,0,3,10,7,11.0,NCAAF,19,15,301,232,197,201,115,63,9-77,14-138,4,3,16:51,19:49,2-14,5-18,0-1,1-2,21-35,16-31,5.3,5.5,1,1,40,44,2.9,1.4,3,2,,,,,,,,,,,,,,,,,,,2009-09-12
292620333,2009,"September 19, 2009",Alabama Crimson Tide,North Texas Mean Green,"3-0, 2-0 Home","1-2, 1-1 Away",53,7,,,Final,,14,16,14,9,,0,0,7,0,,NCAAF,28,7,523,187,263,126,260,61,2-15,3-27,1,0,18:43,17:57,10-14,4-14,1-1,0-1,22-28,16-23,9.4,5.5,0,0,45,26,5.8,2.3,1,0,,,,,,,,,,,,,,,,,,,2009-09-19
292690249,2009,"September 26, 2009",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","3-1, 1-0 Conf",21,37,,,Final,,7,0,14,0,,10,20,0,7,,NCAAF,25,23,470,456,313,275,157,187,7-55,7-65,5,0,18:35,18:05,4-13,5-18,0-1,0-0,35-54,21-43,5.8,6.3,3,0,25,45,6.3,4.2,2,0,,,,,,,,,,,,,,,,,,,2009-09-26
292830309,2009,"October 10, 2009",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38,34,,,Final,,7,17,0,14,,3,21,10,0,,NCAAF,18,23,295,444,132,219,173,235,5-65,11-84,1,4,15:33,21:07,4-15,8-16,1-2,1-2,13-29,24-38,4.2,5.5,0,3,38,43,4.6,5.5,1,1,,,,,,,,,,,,,,,,,,,2009-10-10
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40,44,,,Final,,13,6,14,7,,0,30,7,7,,NCAAF,23,29,516,528,246,308,270,220,5-40,8-97,2,0,17:06,19:34,6-10,5-11,0-2,1-2,17-24,21-40,10.3,7.7,0,0,36,40,7.5,5.5,2,0,,,,,,,,,,,,,,,,,,,2009-10-17
292972653,2009,"October 24, 2009",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 0-4 Conf",50,26,,,Final,,17,17,16,0,,0,7,6,13,,NCAAF,29,14,697,395,498,272,205,128,8-60,6-45,2,1,19:11,17:29,12-19,7-16,1-3,0-1,30-50,22-33,9.8,8.1,0,1,44,26,4.7,4.9,2,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040249,2009,"October 31, 2009",North Texas Mean Green,Western Kentucky Hilltoppers,"2-6, 1-4 Conf","0-8, 0-4 Conf",68,49,,,Final,ESPN3,14,14,21,19,,14,21,14,0,,NCAAF,31,21,583,425,274,160,321,281,7-84,7-56,0,2,18:44,17:56,9-12,4-8,0-0,1-3,24-30,15-20,8.7,7.2,0,1,44,38,7.3,7.4,0,1,,,,,,,,,,,,,,,,,,,2009-10-31
293110249,2009,"November 07, 2009",North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",6,33,,,Final,,3,0,3,0,,6,10,10,7,,NCAAF,17,19,268,454,212,283,79,172,4-40,4-42,3,1,17:04,19:36,4-13,3-12,0-1,2-3,21-37,14-22,5.1,12.8,3,1,28,41,2.8,4.2,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293182229,2009,"November 14, 2009",Florida Intl Golden Panthers,North Texas Mean Green,"3-7, 3-4 Conf","2-8, 1-6 Conf",35,28,,,Final,,14,0,7,14,,14,14,0,0,,NCAAF,15,25,258,513,94,327,173,199,4-21,8-92,0,2,12:57,23:43,3-10,11-18,1-1,1-2,12-18,28-37,4.7,8.5,0,1,33,45,5.2,4.4,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250249,2009,"November 21, 2009",North Texas Mean Green,Army Black Knights,"2-9, 1-5 Home","5-6, 2-3 Away",13,17,,,Final,,7,0,0,6,,0,3,7,7,,NCAAF,25,13,447,287,238,87,222,200,7-50,6-69,5,0,19:32,17:08,5-11,3-13,0-0,0-1,31-41,7-15,5.5,5.8,3,0,30,46,7.4,4.3,2,0,,,,,,,,,,,,,,,,,,,2009-11-21
293322032,2009,"November 28, 2009",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30,26,,,Final,,14,13,3,0,,0,7,7,12,,NCAAF,23,13,484,268,240,136,244,140,11-94,4-20,3,1,21:37,14:30,6-13,2-12,0-1,2-2,18-28,15-28,8.6,4.6,3,1,46,26,5.3,5.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-28
302470228,2010,"September 04, 2010",Clemson Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,ESPNU,7,14,7,7,,0,7,0,3,,NCAAF,15,25,422,462,176,292,246,193,5-48,6-55,1,2,11:09,25:18,2-9,11-22,0-0,1-1,10-21,22-34,8.4,7.9,1,2,25,49,9.8,3.9,0,0,,,,,,,,,,,,,,,,,,,2010-09-04
302540249,2010,"September 11, 2010",North Texas Mean Green,Rice Owls,"0-2, 0-1 Home","1-1, 1-0 Away",31,32,,,Final,,7,14,7,3,,16,7,3,6,,NCAAF,17,13,420,351,303,268,124,106,7-58,6-54,3,2,18:28,20:55,6-17,8-21,1-2,0-0,22-41,15-33,7.2,7.4,1,1,31,39,4.0,2.7,2,1,,,,,,,,,,,,,,,,,,,2010-09-11
302610349,2010,"September 18, 2010",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24,0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF,22,11,337,201,50,126,292,95,2-15,8-59,0,2,21:05,15:28,6-14,4-13,0-0,0-2,5-10,14-29,4.5,3.7,0,1,57,29,5.1,3.3,0,1,,,,,,,,,,,,,,,,,,,2010-09-18
302682226,2010,"September 25, 2010",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17,21,,,Final,,7,3,0,7,,7,7,0,7,,NCAAF,17,22,357,403,281,146,84,257,8-40,3-15,2,2,15:02,21:22,4-11,10-15,1-2,0-1,20-31,10-15,8.8,9.7,1,1,24,54,3.5,4.8,1,1,,,,,,,,,,,,,,,,,,,2010-09-25
302750249,2010,"October 02, 2010",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27,28,,,Final,,0,14,0,13,,7,14,7,0,,NCAAF,21,13,378,351,216,326,187,41,15-102,7-40,2,0,22:35,14:05,9-17,5-14,0-0,0-0,22-31,18-32,6.2,9.7,1,0,44,25,4.3,1.6,1,0,,,,,,,,,,,,,,,,,,,2010-10-02
