ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440201,2007,"September 01, 2007",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,10.0,,,Final,,21.0,28.0,14.0,16.0,,0.0,0.0,3.0,7.0,,NCAAF,26.0,13.0,668.0,247.0,403.0,290.0,265.0,15.0,9-74,9-48,2.0,3.0,23:54,16:22,7-12,2-16,1-2,0-1,25-28,19-38,14.4,6.1,0.0,3.0,45.0,31.0,5.9,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512567,2007,"September 08, 2007",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,31.0,,,Final,,3.0,14.0,14.0,14.0,,14.0,0.0,3.0,14.0,,NCAAF,28.0,31.0,534.0,613.0,360.0,621.0,181.0,12.0,9-65,11-61,2.0,4.0,19:00,17:40,5-11,7-14,0-0,0-2,30-42,46-64,8.4,9.4,1.0,3.0,32.0,21.0,5.7,0.6,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20.0,30.0,,,Final,,7.0,10.0,3.0,0.0,,3.0,7.0,3.0,17.0,,NCAAF,29.0,17.0,466.0,406.0,321.0,333.0,165.0,84.0,7-55,7-68,3.0,0.0,19:37,16:42,7-17,5-18,1-1,3-4,38-61,21-45,4.9,7.2,3.0,0.0,27.0,28.0,6.1,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720008,2007,"September 29, 2007",Arkansas Razorbacks,North Texas Mean Green,"2-2, 2-1 Home","0-4, 0-3 Away",66.0,7.0,,,Final,,24.0,21.0,7.0,14.0,,0.0,7.0,0.0,0.0,,NCAAF,31.0,18.0,713.0,329.0,267.0,206.0,446.0,140.0,4-38,8-75,2.0,2.0,18:17,18:23,6-13,4-17,1-2,1-2,15-25,15-41,10.7,4.6,0.0,2.0,55.0,35.0,8.1,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790309,2007,"October 06, 2007",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-5, 1-1 Conf","0-5, 0-2 Conf",38.0,29.0,,,Final,,7.0,7.0,14.0,10.0,,0.0,12.0,7.0,10.0,,NCAAF,14.0,25.0,414.0,527.0,126.0,394.0,300.0,144.0,9-72,8-63,3.0,4.0,12:04,24:36,3-12,10-22,1-1,3-8,10-20,35-57,5.7,6.7,0.0,3.0,36.0,40.0,8.3,3.6,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860249,2007,"October 13, 2007",North Texas Mean Green,Louisiana Monroe Warhawks,"1-5, 1-2 Conf","1-5, 1-2 Conf",31.0,21.0,,,Final,,0.0,21.0,3.0,7.0,,0.0,0.0,7.0,14.0,,NCAAF,17.0,22.0,373.0,421.0,240.0,310.0,171.0,130.0,5-35,8-56,2.0,3.0,18:26,17:33,7-17,8-20,0-0,0-1,16-30,21-45,6.7,6.5,1.0,3.0,39.0,40.0,4.4,3.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932653,2007,"October 20, 2007",Troy Trojans,North Texas Mean Green,"5-2, 4-0 Conf","1-6, 1-3 Conf",45.0,7.0,,,Final,,21.0,7.0,7.0,10.0,,0.0,0.0,7.0,0.0,,NCAAF,21.0,13.0,493.0,205.0,363.0,216.0,137.0,26.0,7-70,5-40,7.0,3.0,16:06,20:34,9-16,3-18,1-1,0-4,28-43,23-41,8.3,4.4,4.0,1.0,35.0,35.0,3.9,0.7,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000249,2007,"October 27, 2007",North Texas Mean Green,Middle Tennessee Blue Raiders,"1-7, 1-4 Conf","4-5, 3-1 Conf",28.0,48.0,,,Final,,7.0,14.0,7.0,0.0,,10.0,20.0,7.0,11.0,,NCAAF,21.0,21.0,383.0,335.0,307.0,204.0,87.0,132.0,13-110,9-86,5.0,0.0,13:36,22:17,5-12,5-16,1-1,1-2,25-45,22-38,6.6,5.3,4.0,0.0,22.0,42.0,4.0,3.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273140249,2007,"November 10, 2007",North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",62.0,74.0,,,Final,,21.0,28.0,7.0,6.0,,10.0,35.0,20.0,9.0,,NCAAF,29.0,31.0,635.0,680.0,478.0,108.0,157.0,572.0,9-79,4-35,2.0,1.0,19:57,15:43,8-13,3-5,2-2,0-0,40-50,4-6,9.6,18.0,2.0,0.0,28.0,57.0,5.6,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273192032,2007,"November 15, 2007",Arkansas State Red Wolves,North Texas Mean Green,"5-6, 3-4 Conf","1-9, 1-5 Conf",31.0,27.0,,,Final,ESPN,0.0,7.0,10.0,14.0,,7.0,14.0,0.0,6.0,,NCAAF,27.0,23.0,480.0,381.0,328.0,170.0,167.0,221.0,7-60,7-60,2.0,2.0,15:10,20:30,9-18,4-12,1-2,0-1,26-53,22-30,5.9,5.3,2.0,1.0,31.0,43.0,5.4,5.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-15
