ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332572429,2013,"September 14, 2013",Charlotte 49ers,North Carolina Central Eagles,"2-1, 2-1 Home","2-1, 1-1 Away",13.0,40.0,,,Final,,0,0,0,13,,6,7,20,7,,NCAAF,31.0,15.0,533.0,385.0,342.0,178.0,191.0,207.0,5-40,7-38,7.0,3.0,34:33,25:27,9-19,6-13,1-2,0-0,38-56,14-23,6.1,7.7,5.0,0.0,50.0,41.0,3.8,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,
333272413,2013,"November 23, 2013",Morehead State Eagles,Charlotte 49ers,"3-9, 1-6 Home","5-6, 2-3 Away",17.0,61.0,,,Final,,7,3,0,7,,13,28,7,13,,NCAAF,24.0,19.0,351.0,580.0,183.0,141.0,168.0,439.0,3-21,6-55,3.0,1.0,33:13,26:47,8-20,6-15,2-4,2-2,32-54,14-24,3.4,5.9,2.0,0.0,38.0,42.0,4.4,10.5,1.0,1.0,,,,,,,,,,,,,,,,,,
333060324,2013,"November 02, 2013",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50.0,25.0,,,Final,,14,16,6,14,,3,15,0,7,,NCAAF,32.0,30.0,621.0,501.0,237.0,220.0,384.0,281.0,9-98,7-72,0.0,2.0,32:28,27:32,11-15,7-14,0-0,1-2,16-23,17-32,10.3,6.9,0.0,2.0,62.0,52.0,6.2,5.4,0.0,0.0,,,,,,,,,,,,,,,,,,
332852429,2013,"October 12, 2013",Charlotte 49ers,UNC Pembroke Braves,"4-3, 3-2 Home",,22.0,45.0,,,Final,,8,0,7,7,,14,7,17,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332712506,2013,"September 28, 2013",Presbyterian College Blue Hose,Charlotte 49ers,"1-3, 1-1 Home","3-2, 1-1 Away",21.0,45.0,,,Final,ESPN3,14,0,0,7,,7,21,14,3,,NCAAF,19.0,24.0,352.0,505.0,221.0,269.0,131.0,236.0,7-55,7-36,2.0,1.0,34:58,25:02,6-16,6-12,3-4,2-2,25-35,15-24,6.3,11.2,2.0,1.0,44.0,43.0,3.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,
332432429,2013,"August 31, 2013",Charlotte 49ers,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,22,13,10,7,,0,7,0,0,,NCAAF,27.0,17.0,488.0,287.0,277.0,101.0,211.0,186.0,5-44,9-84,0.0,4.0,22:34,37:26,6-14,6-15,0-0,0-0,21-38,16-26,7.3,3.9,0.0,2.0,36.0,46.0,5.9,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,
333132429,2013,"November 09, 2013",Charlotte 49ers,Wesley College Wolverines,"4-6, 3-3 Home",,28.0,35.0,,,Final,,0,7,14,7,,7,7,7,14,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332992127,2013,"October 26, 2013",Charleston Southern Buccaneers,Charlotte 49ers,"8-1, 3-0 Home","4-4, 1-2 Away",36.0,14.0,,,Final,,0,15,6,15,,7,0,7,0,,NCAAF,28.0,14.0,548.0,305.0,173.0,224.0,375.0,81.0,7-45,8-55,3.0,2.0,41:22,18:38,12-19,3-12,0-0,0-1,15-24,17-32,7.2,7.0,0.0,1.0,61.0,29.0,6.1,2.8,3.0,1.0,,,,,,,,,,,,,,,,,,
332782429,2013,"October 05, 2013",Charlotte 49ers,Gardner-Webb Bulldogs,"4-2, 3-1 Home","4-2, 1-2 Away",53.0,51.0,,,Final,,7,17,0,29,,17,7,21,6,,NCAAF,31.0,35.0,586.0,577.0,342.0,416.0,244.0,161.0,10-86,4-40,0.0,3.0,22:54,37:06,7-17,9-15,2-4,0-0,27-46,36-53,7.4,7.8,0.0,1.0,43.0,44.0,5.7,3.7,0.0,2.0,,,,,,,,,,,,,,,,,,
332640256,2013,"September 21, 2013",James Madison Dukes,Charlotte 49ers,"3-1, 3-0 Home","2-2, 0-1 Away",34.0,7.0,,,Final,,14,6,7,7,,7,0,0,0,,NCAAF,30.0,14.0,522.0,231.0,201.0,98.0,321.0,133.0,4-40,4-30,5.0,4.0,34:49,25:11,12-18,3-16,1-4,1-3,20-29,13-26,6.9,3.8,2.0,1.0,65.0,44.0,4.9,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,
332502429,2013,"September 07, 2013",Charlotte 49ers,Chowan Braves,"2-0, 2-0 Home",,47.0,7.0,,,Final,,19,7,14,7,,0,7,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400558119,2014,"November 22, 2014",Charlotte 49ers,Morehead State Eagles,"5-6, 3-3 Home","4-8, 1-6 Away",52.0,14.0,,,Final,,24,7,21,0,,0,0,7,7,,NCAAF,17.0,24.0,493.0,298.0,193.0,146.0,300.0,152.0,4-47,1-5,1.0,3.0,18:54,41:06,4-12,11-25,0-0,2-3,11-26,20-42,7.4,3.5,0.0,3.0,34.0,57.0,8.8,2.7,1.0,0.0,,,,,,,,,,,,,,,,,,
