ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272462567,2007,"September 03, 2007",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9,49,,,Final,,3,3,0,3,,7,14,14,14,,NCAAF,15.0,30.0,270.0,553.0,165.0,473.0,115.0,80.0,7-54,10-82,3.0,0.0,15:29,21:11,4-15,10-15,2-2,0-1,16-34,50-66,4.6,7.2,2.0,0.0,31.0,18.0,3.7,4.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-03
272512641,2007,"September 08, 2007",Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45,31,,,Final,,7,10,14,14,,21,7,3,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-08
272580242,2007,"September 15, 2007",Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24,59,,,Final,,3,14,0,7,,14,21,14,10,,NCAAF,25.0,26.0,311.0,592.0,264.0,489.0,99.0,111.0,8-84,16-183,4.0,2.0,19:03,17:37,5-14,7-14,1-3,3-3,20-38,34-48,5.6,10.0,1.0,1.0,42.0,27.0,2.4,4.1,3.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650197,2007,"September 22, 2007",Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49,45,,,Final,,7,21,7,14,,14,21,0,10,,NCAAF,29.0,33.0,610.0,718.0,244.0,657.0,366.0,72.0,8-71,11-110,1.0,2.0,20:32,15:26,12-20,5-13,2-4,1-3,17-33,46-67,7.4,9.6,1.0,0.0,61.0,21.0,6.0,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722641,2007,"September 29, 2007",Texas Tech Red Raiders,Northwestern State Demons,"4-1, 2-0 Home","2-2, 0-2 Away",75,7,,,Final,,14,24,28,9,,0,7,0,0,,NCAAF,31.0,9.0,628.0,118.0,534.0,84.0,94.0,15.0,8-90,11-94,1.0,1.0,17:27,19:13,8-14,1-13,1-2,0-2,35-52,8-20,10.3,5.2,0.0,1.0,25.0,36.0,3.8,0.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792641,2007,"October 06, 2007",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 1-1 Conf","1-5, 0-2 Conf",42,17,,,Final,,21,7,0,14,,0,3,0,14,,NCAAF,24.0,17.0,489.0,287.0,487.0,204.0,29.0,100.0,8-69,4-33,3.0,2.0,15:11,21:29,3-7,7-18,0-1,0-0,40-49,15-26,9.4,7.2,2.0,0.0,17.0,46.0,1.7,2.2,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862641,2007,"October 13, 2007",Texas Tech Red Raiders,Texas A&M Aggies,"6-1, 2-1 Conf","5-2, 2-1 Conf",35,7,,,Final,ABC,0,21,0,14,,7,0,0,0,,NCAAF,25.0,20.0,533.0,366.0,435.0,133.0,108.0,233.0,4-20,5-35,1.0,1.0,16:14,20:26,7-11,5-13,0-0,0-1,30-37,17-30,11.5,4.4,0.0,1.0,29.0,43.0,3.7,5.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930142,2007,"October 20, 2007",Missouri Tigers,Texas Tech Red Raiders,"6-1, 2-1 Conf","6-2, 2-2 Conf",41,10,,,Final,ABC,10,7,7,17,,0,10,0,0,,NCAAF,23.0,23.0,422.0,388.0,232.0,425.0,212.0,-9.0,3-33,5-43,2.0,4.0,25:34,19:01,5-11,7-18,1-1,3-7,14-20,44-69,10.5,5.8,1.0,4.0,50.0,15.0,4.2,-0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002641,2007,"October 27, 2007",Texas Tech Red Raiders,Colorado Buffaloes,"6-3, 2-3 Conf","5-4, 3-2 Conf",26,31,,,Final,ABC,0,6,13,7,,7,7,17,0,,NCAAF,29.0,19.0,470.0,349.0,443.0,132.0,39.0,217.0,5-31,3-30,4.0,0.0,15:55,20:45,3-9,7-16,3-3,2-2,46-63,16-27,6.8,4.9,4.0,0.0,12.0,44.0,3.3,4.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070239,2007,"November 03, 2007",Baylor Bears,Texas Tech Red Raiders,"3-7, 0-6 Conf","7-3, 3-3 Conf",7,38,,,Final,,0,0,0,7,,14,3,21,0,,NCAAF,21.0,29.0,282.0,563.0,213.0,490.0,91.0,73.0,7-55,7-59,3.0,1.0,20:06,16:34,9-21,4-11,1-2,2-2,25-47,44-59,4.1,8.3,1.0,0.0,35.0,17.0,2.6,4.3,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
