ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442390,2007,"September 01, 2007",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,3.0,,,Final,,10.0,7.0,7.0,7.0,,0.0,0.0,0.0,3.0,,NCAAF,20.0,13.0,341.0,234.0,81.0,215.0,260.0,51.0,7-50,12-67,1.0,4.0,15:56,20:44,2-8,6-18,0-1,1-2,9-21,19-35,3.9,5.2,1.0,4.0,40.0,32.0,6.5,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510201,2007,"September 08, 2007",Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",51.0,13.0,,,Final,ABC,14.0,7.0,10.0,20.0,,3.0,7.0,3.0,0.0,,NCAAF,25.0,7.0,411.0,139.0,303.0,99.0,116.0,52.0,6-36,6-55,2.0,1.0,20:02,16:09,6-11,3-17,1-2,1-1,22-28,11-24,10.5,3.6,0.0,0.0,45.0,35.0,2.6,1.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582390,2007,"September 15, 2007",Miami Hurricanes,Florida Intl Golden Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23.0,9.0,,,Final,ESPNU,7.0,6.0,10.0,0.0,,0.0,0.0,3.0,6.0,,NCAAF,18.0,11.0,428.0,264.0,228.0,108.0,204.0,159.0,12-93,10-83,3.0,2.0,18:28,18:12,4-11,2-11,0-0,0-1,10-19,6-14,11.8,7.5,2.0,2.0,40.0,37.0,5.1,4.3,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272632390,2007,"September 20, 2007",Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34.0,17.0,,,Final,ESPN,7.0,17.0,7.0,3.0,,0.0,0.0,0.0,17.0,,NCAAF,18.0,12.0,402.0,240.0,287.0,154.0,127.0,98.0,2-20,6-31,3.0,3.0,19:21,17:26,6-15,4-13,3-3,1-2,21-26,12-22,10.6,6.5,0.0,1.0,40.0,33.0,3.2,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-20
272722390,2007,"September 29, 2007",Miami Hurricanes,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",24.0,14.0,,,Final,,10.0,0.0,0.0,14.0,,0.0,0.0,7.0,7.0,,NCAAF,21.0,17.0,430.0,302.0,256.0,300.0,185.0,61.0,7-74,7-54,2.0,3.0,17:10,19:28,3-9,8-15,0-1,0-2,20-25,18-27,9.8,8.9,2.0,0.0,37.0,37.0,5.0,1.6,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790153,2007,"October 06, 2007",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33.0,27.0,,,Final,,13.0,14.0,0.0,6.0,,0.0,0.0,20.0,7.0,,NCAAF,18.0,20.0,401.0,411.0,238.0,328.0,183.0,109.0,8-56,4-35,1.0,4.0,20:01,16:39,3-15,4-13,2-3,3-3,15-23,17-33,9.5,9.2,0.0,4.0,46.0,36.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862390,2007,"October 13, 2007",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14.0,17.0,,,Final,ESPN,7.0,0.0,0.0,7.0,,0.0,0.0,14.0,3.0,,NCAAF,12.0,22.0,223.0,378.0,64.0,114.0,167.0,264.0,8-78,8-80,0.0,1.0,17:09,19:31,4-14,9-17,3-3,0-2,8-18,11-29,3.1,3.9,0.0,1.0,38.0,50.0,4.4,5.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930052,2007,"October 20, 2007",Florida State Seminoles,Miami Hurricanes,"4-3, 1-3 Conf","5-3, 2-2 Conf",29.0,37.0,,,Final,ABC,10.0,10.0,6.0,3.0,,14.0,3.0,7.0,13.0,,NCAAF,19.0,17.0,366.0,326.0,220.0,187.0,158.0,153.0,7-62,8-60,6.0,4.0,19:37,16:01,5-16,3-14,0-1,2-3,14-33,11-22,6.3,7.9,2.0,3.0,47.0,45.0,3.4,3.4,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273072390,2007,"November 03, 2007",Miami Hurricanes,NC State Wolfpack,"5-4, 2-3 Conf","4-5, 2-3 Conf",16.0,19.0,,,Final/OT,ESPNU,3.0,7.0,3.0,3.0,0.0,0.0,7.0,0.0,9.0,3.0,NCAAF,16.0,16.0,398.0,317.0,84.0,215.0,314.0,110.0,5-27,8-50,3.0,0.0,19:13,17:27,7-19,7-19,0-0,0-1,1-14,19-40,6.0,5.2,3.0,0.0,60.0,35.0,5.2,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142390,2007,"November 10, 2007",Miami Hurricanes,Virginia Cavaliers,"5-5, 2-4 Conf","9-2, 6-1 Conf",0.0,48.0,,,Final,,0.0,0.0,0.0,0.0,,14.0,17.0,7.0,10.0,,NCAAF,9.0,21.0,189.0,418.0,124.0,292.0,95.0,130.0,4-40,3-20,5.0,1.0,18:52,17:35,3-15,7-12,1-3,0-0,9-21,20-25,4.5,11.5,3.0,1.0,39.0,39.0,2.4,3.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
