ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,21.0,7.0,7.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,26.0,16.0,563.0,235.0,328.0,179.0,235.0,70.0,9-80,7-74,1.0,0.0,18:06,18:22,7-11,4-15,0-1,0-2,16-25,19-32,13.1,5.2,0.0,0.0,41.0,34.0,5.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272510218,2007,"September 08, 2007",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7.0,42.0,,,Final,,0.0,7.0,0.0,0.0,,21.0,7.0,7.0,7.0,,NCAAF,10.0,21.0,141.0,414.0,226.0,198.0,-36.0,224.0,6-33,4-45,4.0,3.0,14:14,21:45,1-12,7-11,0-1,1-1,15-27,20-22,6.6,8.6,2.0,1.0,25.0,45.0,-1.4,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580213,2007,"September 15, 2007",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45.0,24.0,,,Final,,0.0,17.0,14.0,14.0,,3.0,0.0,0.0,21.0,,NCAAF,22.0,20.0,393.0,395.0,206.0,361.0,191.0,56.0,2-9,1-8,2.0,2.0,16:10,19:21,9-13,6-17,0-0,1-2,20-27,29-41,7.5,8.3,0.0,1.0,39.0,35.0,4.9,1.6,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652084,2007,"September 22, 2007",Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21.0,34.0,,,Final,,0.0,7.0,0.0,14.0,,3.0,7.0,17.0,7.0,,NCAAF,18.0,24.0,363.0,401.0,299.0,183.0,87.0,229.0,10-81,6-50,5.0,2.0,16:14,19:43,4-15,6-17,1-3,0-3,29-46,21-45,6.0,3.8,3.0,1.0,27.0,42.0,3.2,5.5,2.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272722050,2007,"September 29, 2007",Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",49.0,14.0,,,Final,,21.0,7.0,14.0,7.0,,0.0,0.0,7.0,7.0,,NCAAF,27.0,11.0,507.0,219.0,233.0,138.0,274.0,83.0,4-56,10-103,0.0,2.0,21:30,13:07,8-13,3-10,1-2,1-1,21-30,14-19,7.8,7.2,0.0,1.0,47.0,27.0,5.8,3.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272792084,2007,"October 06, 2007",Buffalo Bulls,Ohio Bobcats,"2-4, 2-1 Conf","2-4, 0-2 Conf",31.0,10.0,,,Final,,7.0,7.0,3.0,14.0,,0.0,7.0,3.0,0.0,,NCAAF,22.0,18.0,397.0,276.0,162.0,204.0,251.0,90.0,7-34,8-74,0.0,2.0,20:33,15:13,7-17,6-15,2-3,1-4,11-20,23-41,7.3,4.5,0.0,2.0,56.0,32.0,4.5,2.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862084,2007,"October 13, 2007",Buffalo Bulls,Toledo Rockets,"3-4, 3-1 Conf","2-5, 0-3 Conf",43.0,33.0,,,Final,,28.0,8.0,0.0,7.0,,10.0,9.0,7.0,7.0,,NCAAF,16.0,31.0,435.0,526.0,192.0,313.0,250.0,219.0,8-76,7-56,2.0,2.0,15:12,20:24,4-12,9-21,1-2,3-4,9-17,32-52,10.9,5.9,0.0,2.0,42.0,49.0,6.0,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272930183,2007,"October 20, 2007",Syracuse Orange,Buffalo Bulls,"2-6, 1-4 Home","3-5, 1-4 Away",20.0,12.0,,,Final,ESPNU,3.0,14.0,0.0,3.0,,3.0,0.0,3.0,6.0,,NCAAF,26.0,21.0,444.0,359.0,271.0,286.0,179.0,73.0,7-62,8-53,2.0,1.0,17:59,18:46,5-10,5-16,0-0,3-3,15-28,32-48,9.5,6.0,2.0,0.0,42.0,27.0,4.3,2.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002084,2007,"October 27, 2007",Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",26.0,10.0,,,Final,,13.0,0.0,3.0,10.0,,7.0,3.0,0.0,0.0,,NCAAF,18.0,21.0,280.0,327.0,140.0,193.0,155.0,142.0,4-24,3-13,0.0,4.0,19:30,16:20,3-13,7-17,1-2,0-4,11-14,19-39,8.9,4.7,0.0,2.0,51.0,39.0,3.0,3.6,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070193,2007,"November 03, 2007",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31.0,28.0,,,Final,,3.0,14.0,14.0,0.0,,7.0,10.0,3.0,8.0,,NCAAF,21.0,18.0,475.0,320.0,259.0,265.0,216.0,103.0,5-50,4-44,2.0,2.0,18:11,17:48,8-15,8-18,0-0,2-2,20-26,33-45,10.0,4.8,0.0,0.0,39.0,27.0,5.5,3.8,2.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-03
273212084,2007,"November 17, 2007",Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",17.0,31.0,,,Final,,10.0,0.0,7.0,0.0,,7.0,17.0,7.0,0.0,,NCAAF,17.0,23.0,374.0,413.0,234.0,281.0,159.0,140.0,6-66,5-38,0.0,0.0,16:29,19:58,3-13,3-11,0-2,0-0,20-33,21-30,6.5,9.1,0.0,0.0,30.0,39.0,5.3,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-17
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23.0,30.0,,,Final/OT,,13.0,0.0,0.0,10.0,0.0,3.0,6.0,7.0,7.0,7.0,NCAAF,21.0,21.0,401.0,384.0,211.0,340.0,217.0,49.0,3-26,5-34,0.0,0.0,17:42,18:21,7-15,6-14,1-2,0-2,12-22,35-45,8.4,7.4,0.0,0.0,49.0,26.0,4.4,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-24
282412084,2008,"August 28, 2008",Buffalo Bulls,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42.0,17.0,,,Final,,14.0,7.0,7.0,14.0,,0.0,14.0,3.0,0.0,,NCAAF,24.0,15.0,484.0,266.0,238.0,212.0,263.0,67.0,6-60,2-14,3.0,3.0,19:44,16:00,7-11,7-16,1-1,0-2,10-16,20-37,13.8,5.4,0.0,3.0,50.0,26.0,5.3,2.6,3.0,0.0,,,,,,,,,,,,,,,,,,,2008-08-28
282500221,2008,"September 06, 2008",Pittsburgh Panthers,Buffalo Bulls,"1-1, 1-1 Home","1-1, 0-1 Away",27.0,16.0,,,Final,,0.0,10.0,7.0,10.0,,6.0,3.0,7.0,0.0,,NCAAF,22.0,22.0,352.0,348.0,264.0,237.0,111.0,125.0,3-25,6-60,1.0,1.0,18:03,18:37,8-13,6-13,0-0,1-1,22-34,21-34,7.1,6.6,1.0,1.0,31.0,32.0,3.6,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-06
282572084,2008,"September 13, 2008",Buffalo Bulls,Temple Owls,"2-1, 1-0 Conf","1-2, 0-1 Conf",30.0,28.0,,,Final,,0.0,14.0,7.0,9.0,,7.0,14.0,0.0,7.0,,NCAAF,24.0,19.0,449.0,389.0,351.0,292.0,101.0,104.0,5-56,7-51,3.0,1.0,20:29,15:25,8-15,6-13,2-3,1-2,29-42,24-33,8.3,8.6,1.0,0.0,31.0,27.0,3.3,3.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2008-09-13
282640142,2008,"September 20, 2008",Missouri Tigers,Buffalo Bulls,"4-0, 4-0 Home","2-2, 0-2 Away",42.0,21.0,,,Final,,10.0,10.0,13.0,9.0,,7.0,7.0,7.0,0.0,,NCAAF,29.0,18.0,590.0,286.0,439.0,258.0,151.0,49.0,2-20,4-30,3.0,3.0,15:54,20:29,4-8,4-17,0-1,2-3,36-45,22-40,9.8,5.9,0.0,1.0,29.0,35.0,5.2,1.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2008-09-20
282712117,2008,"September 27, 2008",Central Michigan Chippewas,Buffalo Bulls,"3-2, 2-0 Conf","2-3, 1-1 Conf",27.0,25.0,,,Final,,0.0,3.0,14.0,10.0,,3.0,2.0,6.0,14.0,,NCAAF,21.0,18.0,360.0,336.0,152.0,293.0,208.0,66.0,5-56,4-34,1.0,0.0,18:32,18:08,9-15,4-12,1-1,2-3,21-26,23-33,5.8,8.2,0.0,0.0,39.0,30.0,5.3,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2008-09-27
282852084,2008,"October 11, 2008",Buffalo Bulls,Western Michigan Broncos,"2-4, 1-2 Conf","6-1, 4-0 Conf",28.0,34.0,,,Final/OT,,7.0,7.0,7.0,7.0,0.0,0.0,3.0,3.0,22.0,6.0,NCAAF,20.0,23.0,322.0,397.0,175.0,353.0,158.0,52.0,5-49,9-63,1.0,3.0,20:00,16:21,9-18,5-14,0-0,1-2,18-35,42-63,4.7,5.5,1.0,1.0,38.0,17.0,4.2,3.1,0.0,2.0,,,,,,,,,,,,,,,,,,,2008-10-11
282922084,2008,"October 18, 2008",Buffalo Bulls,Army Black Knights,"3-4, 3-1 Home","2-5, 1-2 Away",27.0,24.0,,,Final/OT,,0.0,3.0,7.0,14.0,3.0,7.0,3.0,14.0,0.0,0.0,NCAAF,15.0,17.0,320.0,372.0,322.0,52.0,41.0,320.0,3-35,7-53,0.0,1.0,17:06,18:39,6-15,6-13,1-2,0-0,25-35,4-6,8.0,8.7,0.0,0.0,30.0,54.0,1.4,5.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-18
283020195,2008,"October 28, 2008",Ohio Bobcats,Buffalo Bulls,"2-7, 1-4 Conf","4-4, 2-2 Conf",19.0,32.0,,,Final,ESPNU,0.0,7.0,0.0,12.0,,14.0,10.0,0.0,8.0,,NCAAF,16.0,22.0,417.0,393.0,297.0,124.0,127.0,277.0,7-42,4-35,4.0,1.0,14:24,19:21,4-12,11-16,2-4,0-0,20-29,14-23,10.0,5.0,1.0,0.0,29.0,46.0,4.4,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,2008-10-28
