ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440251,2007,"September 01, 2007",Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,13.0,,,Final,,14,0,7,0,,3,0,0,10,,NCAAF,23.0,26.0,340.0,397.0,233.0,302.0,117.0,125.0,10-90,10-65,2.0,1.0,18:28,18:12,9-15,3-12,1-2,0-1,22-33,24-37,6.8,7.4,2.0,1.0,38.0,34.0,3.1,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272582032,2007,"September 15, 2007",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45.0,28.0,,,Final,,21,0,7,17,,0,14,7,7,,NCAAF,29.0,19.0,516.0,347.0,299.0,267.0,250.0,96.0,13-129,9-77,1.0,4.0,21:43,14:21,5-12,4-13,0-1,1-2,22-34,21-40,7.8,6.3,1.0,2.0,50.0,23.0,5.0,4.2,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272652633,2007,"September 22, 2007",Tennessee Volunteers,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-2 Away",48.0,27.0,,,Final,,17,14,7,10,,7,10,3,7,,NCAAF,30.0,17.0,523.0,377.0,335.0,216.0,188.0,178.0,3-25,6-46,1.0,3.0,19:19,16:29,5-13,6-14,0-0,0-0,28-40,18-36,8.4,5.5,1.0,2.0,37.0,31.0,5.1,5.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-22
272702032,2007,"September 27, 2007",Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",35.0,31.0,,,Final,,3,3,15,14,,10,21,0,0,,NCAAF,23.0,17.0,389.0,395.0,266.0,218.0,134.0,177.0,4-45,11-82,2.0,0.0,17:00,19:06,11-17,5-16,0-2,3-5,16-37,12-25,6.9,8.7,0.0,0.0,39.0,45.0,3.4,3.9,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-27
272792433,2007,"October 06, 2007",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 1-1 Conf","2-3, 0-1 Conf",30.0,13.0,,,Final,,0,17,3,10,,6,7,0,0,,NCAAF,23.0,16.0,430.0,376.0,207.0,209.0,235.0,170.0,2-10,11-90,0.0,3.0,21:24,15:16,6-16,2-13,1-2,1-1,15-23,14-35,8.5,5.9,0.0,2.0,52.0,28.0,4.5,6.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-06
272862032,2007,"October 13, 2007",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","1-6, 1-2 Conf",52.0,21.0,,,Final,,7,24,14,7,,7,14,0,0,,NCAAF,33.0,8.0,681.0,270.0,276.0,145.0,406.0,133.0,5-40,5-45,1.0,0.0,24:48,11:25,8-16,3-12,2-2,0-1,17-23,7-20,12.0,6.9,0.0,0.0,62.0,27.0,6.5,4.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932393,2007,"October 20, 2007",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"3-5, 2-1 Conf","3-4, 1-2 Conf",24.0,7.0,,,Final,,14,10,0,0,,0,7,0,0,,NCAAF,22.0,8.0,384.0,138.0,189.0,173.0,205.0,22.0,6-50,4-50,1.0,4.0,21:35,15:05,6-17,3-13,3-3,1-3,11-24,9-19,7.5,6.1,1.0,3.0,49.0,33.0,4.2,0.7,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-20
273002032,2007,"October 27, 2007",Arkansas State Red Wolves,Troy Trojans,"3-5, 1-3 Conf","6-2, 5-0 Conf",0.0,27.0,,,Final,,0,0,0,0,,7,3,7,10,,NCAAF,11.0,17.0,237.0,368.0,159.0,168.0,116.0,200.0,4-36,6-37,5.0,4.0,17:33,18:27,0-13,3-13,1-2,2-2,12-28,16-26,4.3,6.5,3.0,1.0,34.0,43.0,3.4,4.7,2.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-27
273072032,2007,"November 03, 2007",Arkansas State Red Wolves,Florida International Panthers,"4-5, 2-3 Conf","0-9, 0-4 Conf",27.0,24.0,,,Final,,3,0,7,17,,0,9,7,8,,NCAAF,18.0,15.0,351.0,250.0,203.0,131.0,177.0,140.0,8-60,4-30,0.0,2.0,18:03,17:27,6-17,6-13,3-4,0-0,19-30,9-19,5.8,5.8,0.0,2.0,41.0,42.0,4.3,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142226,2007,"November 10, 2007",Florida Atlantic Owls,Arkansas State Red Wolves,"5-4, 4-1 Conf","4-6, 2-4 Conf",34.0,31.0,,,Final,,7,10,3,14,,7,3,14,7,,NCAAF,19.0,14.0,373.0,256.0,279.0,135.0,105.0,125.0,5-56,6-40,4.0,1.0,17:56,18:02,9-19,4-14,0-1,1-4,22-42,19-33,6.4,4.0,2.0,1.0,39.0,35.0,2.7,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
