ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440062,2007,"September 02, 2007",Hawai'i Rainbow Warriors,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,,,Final,,28,14,7,14,,0,0,0,6,,NCAAF,30.0,14.0,0.0,0.0,540.0,129.0,37.0,50.0,4-50,4-18,2.0,3.0,23:50,31:59,2-9,3-15,3-4,0-2,45-59,18-29,9.2,4.6,2.0,1.0,10.0,34.0,3.7,1.5,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-02
272512348,2007,"September 08, 2007",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44,45,,,Final/OT,,14,7,10,7,6.0,7,7,14,10,7.0,NCAAF,27.0,32.0,410.0,593.0,216.0,572.0,223.0,45.0,9-70,10-80,0.0,3.0,20:06,16:34,7-17,8-14,1-2,0-1,23-36,43-61,5.2,9.0,0.0,1.0,49.0,20.0,4.6,2.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272582439,2007,"September 15, 2007",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14,49,,,Final,,7,0,0,7,,7,14,21,7,,NCAAF,20.0,23.0,349.0,492.0,221.0,402.0,143.0,96.0,7-98,12-97,1.0,0.0,24:50,20:25,6-17,4-10,2-4,1-3,22-44,29-39,4.7,10.2,1.0,0.0,30.0,29.0,4.8,3.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272650062,2007,"September 23, 2007",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"4-0, 2-0 Home","1-3, 0-3 Away",66,10,,,Final,,7,14,28,17,,7,3,0,0,,NCAAF,22.0,15.0,0.0,0.0,363.0,220.0,147.0,72.0,5-45,9-50,3.0,4.0,24:55,35:05,5-13,5-20,2-2,0-2,28-45,19-41,8.1,5.8,2.0,3.0,26.0,40.0,5.7,1.8,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-23
272720070,2007,"September 29, 2007",Idaho Vandals,Hawai'i Rainbow Warriors,"1-4, 0-1 Conf","5-0, 2-0 Conf",20,48,,,Final,ESPN3,7,3,0,10,,14,27,7,0,,NCAAF,19.0,31.0,303.0,485.0,256.0,409.0,90.0,91.0,7-79,5-49,5.0,6.0,17:21,18:36,2-15,7-13,2-3,0-0,19-41,32-51,5.2,7.7,5.0,5.0,34.0,25.0,2.6,3.6,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790062,2007,"October 07, 2007",Hawai'i Rainbow Warriors,Utah State Aggies,"6-0, 3-0 Conf","0-6, 0-2 Conf",52,37,,,Final,,10,21,21,0,,10,3,14,10,,NCAAF,23.0,21.0,0.0,0.0,458.0,209.0,47.0,123.0,7-80,7-65,1.0,1.0,24:32,35:01,3-8,6-17,0-0,3-3,28-38,21-29,12.2,8.5,1.0,0.0,19.0,44.0,2.5,2.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-07
272850023,2007,"October 12, 2007",San Jose State Spartans,Hawai'i Rainbow Warriors,"3-4, 2-1 Conf","7-0, 4-0 Conf",35,42,,,Final/OT,ESPN,0,7,21,7,0.0,7,7,7,14,7.0,NCAAF,18.0,34.0,344.0,601.0,308.0,566.0,42.0,56.0,7-65,6-40,4.0,4.0,18:26,18:14,6-16,12-20,0-0,1-4,27-47,44-75,6.4,7.3,3.0,4.0,25.0,26.0,1.7,2.2,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-12
273000062,2007,"October 28, 2007",Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",50,13,,,Final,,13,10,13,14,,0,3,10,0,,NCAAF,26.0,28.0,0.0,0.0,424.0,341.0,67.0,77.0,13-144,6-38,2.0,3.0,21:01,38:59,8-12,5-16,0-0,1-4,29-46,41-59,9.2,6.2,1.0,3.0,14.0,27.0,4.8,2.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-28
273140062,2007,"November 10, 2007",Hawai'i Rainbow Warriors,Fresno State Bulldogs,"9-0, 6-0 Conf","6-4, 5-2 Conf",37,30,,,Final,ESPN2,24,10,0,3,,7,9,0,14,,NCAAF,25.0,25.0,547.0,391.0,422.0,237.0,137.0,182.0,5-37,7-59,2.0,1.0,16:08,19:59,2-8,2-11,0-0,2-2,29-40,15-26,10.3,8.0,1.0,0.0,24.0,44.0,5.7,4.1,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-10
273202440,2007,"November 16, 2007",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"5-5, 3-3 Conf","10-0, 7-0 Conf",26,28,,,Final,ESPN2,0,10,10,6,,5,14,0,9,,NCAAF,19.0,21.0,350.0,430.0,144.0,406.0,216.0,51.0,2-7,4-30,4.0,2.0,19:09,17:20,4-13,4-12,2-2,0-1,9-20,35-49,6.7,7.7,1.0,0.0,48.0,21.0,4.5,2.4,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-16
