ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272420164,2007,"August 30, 2007",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,21.0,7.0,7.0,3.0,,0.0,0.0,3.0,0.0,,NCAAF,26.0,16.0,563.0,235.0,328.0,179.0,235.0,70.0,9-80,7-74,1.0,0.0,18:06,18:22,7-11,4-15,0-1,0-2,16-25,19-32,13.1,5.2,0.0,0.0,41.0,34.0,5.7,2.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-08-30
272500164,2007,"September 07, 2007",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41.0,24.0,,,Final,ESPN,14.0,10.0,3.0,14.0,,7.0,0.0,7.0,10.0,,NCAAF,24.0,20.0,476.0,289.0,266.0,42.0,210.0,254.0,11-100,5-40,1.0,3.0,18:56,17:34,6-10,8-15,1-1,1-1,14-19,5-12,14.0,2.9,1.0,3.0,43.0,54.0,4.9,4.7,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-07
272580164,2007,"September 15, 2007",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59.0,0.0,,,Final,,3.0,42.0,7.0,7.0,,0.0,0.0,0.0,0.0,,NCAAF,23.0,10.0,537.0,122.0,297.0,112.0,240.0,10.0,9-89,16-127,0.0,1.0,16:39,20:01,3-10,3-19,1-1,1-3,10-18,13-29,16.5,3.9,0.0,1.0,38.0,37.0,6.3,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-15
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24.0,34.0,,,Final,ABC,3.0,14.0,0.0,7.0,,0.0,14.0,6.0,14.0,,NCAAF,19.0,24.0,392.0,458.0,325.0,235.0,82.0,239.0,5-44,5-45,3.0,0.0,13:45,22:34,3-13,9-21,0-2,1-3,25-44,18-28,7.0,7.8,1.0,0.0,23.0,59.0,3.6,4.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790164,2007,"October 06, 2007",Rutgers Scarlet Knights,Cincinnati Bearcats,"3-2, 0-1 Conf","6-0, 1-0 Conf",23.0,28.0,,,Final,,7.0,10.0,3.0,3.0,,7.0,0.0,21.0,0.0,,NCAAF,24.0,22.0,432.0,407.0,348.0,265.0,98.0,150.0,4-40,9-52,4.0,3.0,20:07,16:07,9-18,6-15,0-0,2-3,22-38,20-37,8.8,6.9,3.0,1.0,43.0,40.0,2.3,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860183,2007,"October 13, 2007",Syracuse Orange,Rutgers Scarlet Knights,"1-6, 1-2 Conf","4-2, 1-1 Conf",14.0,38.0,,,Final,,14.0,0.0,0.0,0.0,,7.0,17.0,0.0,14.0,,NCAAF,16.0,23.0,270.0,538.0,182.0,310.0,112.0,228.0,7-55,12-78,3.0,1.0,16:23,20:13,4-14,8-15,0-1,0-0,15-32,20-30,4.9,10.3,1.0,1.0,28.0,45.0,4.0,5.1,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-13
272910164,2007,"October 18, 2007",Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",30.0,27.0,,,Final,ESPN,3.0,10.0,14.0,3.0,,10.0,7.0,3.0,7.0,,NCAAF,18.0,20.0,400.0,362.0,236.0,307.0,170.0,115.0,5-40,10-99,3.0,1.0,18:51,17:17,6-17,2-14,2-2,0-1,13-32,17-35,7.2,7.1,0.0,1.0,42.0,38.0,4.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-18
273000164,2007,"October 27, 2007",Rutgers Scarlet Knights,West Virginia Mountaineers,"5-3, 2-2 Conf","7-1, 2-1 Conf",3.0,31.0,,,Final,ABC,0.0,3.0,0.0,0.0,,7.0,10.0,7.0,7.0,,NCAAF,20.0,15.0,314.0,398.0,131.0,149.0,183.0,254.0,4-30,8-70,4.0,0.0,17:04,19:04,9-17,11-18,0-1,0-0,15-31,10-16,4.2,9.0,2.0,0.0,40.0,47.0,4.6,5.4,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38.0,19.0,,,Final,,18.0,7.0,7.0,6.0,,3.0,13.0,3.0,0.0,,NCAAF,18.0,29.0,396.0,511.0,140.0,352.0,256.0,168.0,8-56,9-51,0.0,1.0,17:30,19:35,4-12,6-15,0-0,0-1,10-21,32-54,6.7,6.4,0.0,1.0,39.0,33.0,6.6,5.1,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-03
273130349,2007,"November 09, 2007",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6.0,41.0,,,Final,ESPN2,6.0,0.0,0.0,0.0,,14.0,10.0,7.0,10.0,,NCAAF,6.0,25.0,152.0,446.0,65.0,42.0,97.0,404.0,2-10,5-40,5.0,2.0,11:29,30:36,0-11,9-17,0-2,0-0,7-24,3-12,2.3,3.5,1.0,1.0,20.0,72.0,4.9,5.6,4.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-09
