ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272442572,2007,"September 01, 2007",Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,13.0,,,Final,,0.0,14.0,14.0,7.0,,3.0,3.0,0.0,7.0,,NCAAF,25.0,15.0,432.0,257.0,128.0,178.0,310.0,72.0,5-65,6-49,1.0,1.0,20:23,15:58,11-19,0-0,1-1,0-0,12-29,18-31,4.2,6.0,0.0,1.0,55.0,24.0,5.6,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272512633,2007,"September 08, 2007",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39.0,19.0,,,Final,,10.0,7.0,10.0,12.0,,13.0,3.0,0.0,3.0,,NCAAF,22.0,17.0,469.0,354.0,283.0,288.0,193.0,90.0,6-55,4-30,3.0,3.0,19:27,16:00,8-16,3-16,1-2,1-3,23-36,21-41,7.7,6.4,0.0,1.0,39.0,32.0,4.9,2.8,3.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272580151,2007,"September 15, 2007",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21.0,28.0,,,Final,,0.0,0.0,21.0,0.0,,0.0,14.0,0.0,14.0,,NCAAF,20.0,22.0,300.0,383.0,226.0,252.0,97.0,146.0,9-55,2-16,1.0,3.0,18:47,17:53,8-15,9-14,0-0,0-1,20-35,18-28,5.8,8.5,1.0,1.0,37.0,43.0,2.6,3.4,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-15
272700068,2007,"September 27, 2007",Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",38.0,16.0,,,Final,ESPN,14.0,14.0,7.0,3.0,,0.0,10.0,6.0,0.0,,NCAAF,23.0,15.0,506.0,318.0,308.0,212.0,199.0,116.0,7-50,4-40,2.0,1.0,19:19,17:39,10-15,9-18,0-1,0-1,19-28,16-31,11.0,6.5,1.0,0.0,41.0,36.0,4.9,3.2,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-27
272762572,2007,"October 03, 2007",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 1-1 Conf","1-4, 1-0 Conf",29.0,31.0,,,Final,,0.0,7.0,0.0,22.0,,7.0,14.0,10.0,0.0,,NCAAF,21.0,14.0,422.0,236.0,262.0,98.0,189.0,169.0,6-64,4-25,9.0,2.0,18:36,17:37,7-18,2-12,2-3,0-0,25-45,9-21,5.2,3.2,4.0,1.0,37.0,41.0,5.1,4.1,5.0,1.0,,,,,,,,,,,,,,,,,,,2007-10-03
272862572,2007,"October 13, 2007",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28.0,7.0,,,Final,,0.0,21.0,0.0,7.0,,0.0,0.0,0.0,7.0,,NCAAF,25.0,26.0,415.0,361.0,206.0,216.0,209.0,170.0,5-49,10-92,1.0,5.0,17:57,18:19,4-11,5-13,1-1,0-0,18-27,19-31,7.6,6.2,1.0,2.0,40.0,38.0,5.2,4.5,0.0,3.0,,,,,,,,,,,,,,,,,,,2007-10-13
272940276,2007,"October 21, 2007",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"0-7, 0-3 Conf","4-3, 3-1 Conf",24.0,33.0,,,Final,,0.0,10.0,7.0,7.0,,13.0,7.0,6.0,7.0,,NCAAF,20.0,21.0,408.0,470.0,325.0,319.0,99.0,160.0,4-24,5-52,4.0,0.0,16:16,20:24,3-13,6-15,1-2,0-0,20-38,23-30,8.1,10.3,3.0,0.0,31.0,41.0,3.2,3.9,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-21
273012572,2007,"October 28, 2007",Southern Mississippi Golden Eagles,UCF Knights,"4-4, 3-2 Conf","5-3, 3-1 Conf",17.0,34.0,,,Final,,7.0,3.0,7.0,0.0,,7.0,14.0,10.0,3.0,,NCAAF,21.0,21.0,303.0,381.0,149.0,174.0,159.0,219.0,5-50,7-48,4.0,0.0,13:53,22:21,8-12,10-16,0-0,1-1,20-29,12-16,5.0,10.1,3.0,0.0,31.0,53.0,5.1,4.1,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-28
273070005,2007,"November 03, 2007",UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",7.0,37.0,,,Final,,0.0,0.0,7.0,0.0,,3.0,27.0,7.0,0.0,,NCAAF,13.0,25.0,244.0,456.0,203.0,128.0,65.0,338.0,6-50,3-30,2.0,1.0,14:49,21:00,4-15,6-15,0-2,2-3,17-37,11-24,4.8,4.9,1.0,0.0,26.0,56.0,2.5,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-03
273142572,2007,"November 10, 2007",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",26.0,29.0,,,Final,,14.0,0.0,3.0,9.0,,7.0,7.0,0.0,15.0,,NCAAF,16.0,26.0,306.0,422.0,163.0,405.0,147.0,26.0,7-82,6-60,1.0,2.0,16:11,20:08,6-12,9-18,0-0,2-2,12-18,35-49,8.8,8.1,1.0,2.0,38.0,26.0,3.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2007-11-10
