ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
273072005,2007,"November 03, 2007",Air Force Falcons,Army Black Knights,"7-3, 5-0 Home","3-6, 0-6 Away",30,10,,,Final,,3,14,7,6,,3,7,0,0,,NCAAF,24.0,10.0,542.0,181.0,105.0,206.0,437.0,17.0,8-60,4-35,1.0,0.0,21:16,15:00,7-15,5-16,0-1,1-2,9-12,14-33,8.8,5.0,1.0,0.0,67.0,26.0,6.5,0.7,0.0,0.0,,,,,,,,,,,,,,,,,,
272790349,2007,"October 06, 2007",Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",20,17,,,Final/OT,,0,7,0,10,3.0,0,10,7,0,0.0,NCAAF,14.0,17.0,240.0,401.0,230.0,163.0,47.0,247.0,2-10,11-101,0.0,1.0,18:05,17:55,4-16,4-14,1-1,0-0,21-29,16-25,6.7,6.2,0.0,0.0,37.0,45.0,1.3,5.5,0.0,1.0,,,,,,,,,,,,,,,,,,
272930059,2007,"October 20, 2007",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,,,Final,,10,3,14,7,,7,3,0,0,,NCAAF,29.0,13.0,510.0,266.0,234.0,152.0,292.0,118.0,12-110,6-53,2.0,3.0,21:03,15:37,7-13,3-13,0-0,0-1,14-25,12-28,8.7,5.3,0.0,3.0,51.0,33.0,5.7,3.6,2.0,0.0,,,,,,,,,,,,,,,,,,
273130349,2007,"November 09, 2007",Army Black Knights,Rutgers Scarlet Knights,"3-7, 3-1 Home","6-4, 2-1 Away",6,41,,,Final,ESPN2,6,0,0,0,,14,10,7,10,,NCAAF,6.0,25.0,152.0,446.0,65.0,42.0,97.0,404.0,2-10,5-40,5.0,2.0,11:29,30:36,0-11,9-17,0-2,0-0,7-24,3-12,2.3,3.5,1.0,1.0,20.0,72.0,4.9,5.6,4.0,1.0,,,,,,,,,,,,,,,,,,
272442006,2007,"September 01, 2007",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22,14,,,Final,,9,10,0,3,,0,7,0,7,,NCAAF,17.0,18.0,287.0,242.0,155.0,207.0,133.0,58.0,6-40,3-28,0.0,2.0,17:12,18:43,2-12,7-18,0-0,0-2,17-29,23-44,5.3,4.2,0.0,2.0,35.0,29.0,3.8,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
272580154,2007,"September 15, 2007",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21,10,,,Final,,14,7,0,0,,0,7,3,0,,NCAAF,11.0,13.0,213.0,256.0,62.0,185.0,164.0,91.0,3-22,5-30,3.0,3.0,17:34,19:06,4-13,4-17,1-2,1-2,9-12,14-34,4.1,4.9,0.0,2.0,45.0,38.0,3.6,2.4,3.0,1.0,,,,,,,,,,,,,,,,,,
272720349,2007,"September 29, 2007",Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",37,21,,,Final,,7,14,10,6,,7,14,0,0,,NCAAF,14.0,25.0,329.0,463.0,185.0,378.0,154.0,104.0,6-70,11-89,3.0,5.0,16:08,19:11,3-14,7-16,1-1,0-2,11-26,24-43,6.7,8.3,1.0,2.0,39.0,40.0,3.9,2.6,2.0,3.0,,,,,,,,,,,,,,,,,,
272862117,2007,"October 13, 2007",Central Michigan Chippewas,Army Black Knights,"4-3, 3-1 Home","3-4, 0-4 Away",47,23,,,Final,,13,20,0,14,,9,7,0,7,,NCAAF,20.0,22.0,428.0,397.0,251.0,299.0,177.0,114.0,9-93,5-40,1.0,7.0,17:01,19:39,7-13,5-11,0-0,0-1,30-39,24-35,6.4,8.1,1.0,5.0,36.0,38.0,4.9,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,
273210349,2007,"November 17, 2007",Army Black Knights,Tulsa Golden Hurricane,"3-8, 3-2 Home","8-3, 3-2 Away",39,49,,,Final,,14,10,7,8,,14,14,7,14,,NCAAF,25.0,27.0,491.0,622.0,340.0,434.0,163.0,197.0,1-6,8-80,1.0,1.0,19:13,16:31,5-15,7-12,3-6,0-2,26-38,24-34,8.6,12.5,1.0,0.0,43.0,40.0,3.8,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,
273352426,2007,"December 01, 2007",Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",38,3,,,Final,,7,17,0,14,,0,3,0,0,,NCAAF,19.0,15.0,294.0,217.0,11.0,134.0,287.0,100.0,1-5,2-15,0.0,2.0,19:59,16:27,6-13,1-12,1-1,1-2,2-5,12-23,1.4,5.1,0.0,0.0,61.0,40.0,4.7,2.5,0.0,2.0,,,,,,,,,,,,,,,,,,
