ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510026,2007,"September 08, 2007",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27,17,,,Final,,10,10,0,7,,0,3,14,0,,NCAAF,15,23,236,435,144,412,110,44,4-30,11-84,1,4,17:31,19:09,2-12,6-16,0-0,0-1,13-28,30-53,4.5,7.4,1,1,37,25,3.0,1.8,0,3,,,,,,,,,,,,,,,,,,
273560252,2007,"December 22, 2007",BYU Cougars,UCLA Bruins,"11-2, 7-0 Home","6-7, 2-5 Away",17,16,,,Final,,3,14,0,0,,3,10,0,3,,NCAAF,17,18,265,316,249,175,34,162,1-5,5-46,3,2,16:25,20:05,5-15,6-17,0-1,0-0,21-35,11-29,6.6,5.3,0,1,28,47,1.2,3.4,3,1,,,,,,,,,,,,,,,,,,
273280026,2007,"November 24, 2007",UCLA Bruins,Oregon Ducks,"6-5, 5-3 Conf","8-3, 5-3 Conf",16,0,,,Final,,3,3,3,7,,0,0,0,0,,NCAAF,10,12,220,148,89,139,156,43,2-19,5-34,2,4,19:03,16:55,2-17,5-22,0-1,0-2,4-17,11-39,3.8,2.7,2,3,51,39,3.1,1.1,0,1,,,,,,,,,,,,,,,,,,
273070012,2007,"November 03, 2007",Arizona Wildcats,UCLA Bruins,"4-6, 3-4 Conf","5-4, 4-2 Conf",34,27,,,Final,ABC,13,14,7,0,,14,0,3,10,,NCAAF,21,14,469,288,358,162,128,145,5-40,8-72,0,0,17:19,18:45,3-13,10-20,0-0,0-1,21-35,10-28,9.7,5.1,0,0,34,41,3.8,3.5,0,0,,,,,,,,,,,,,,,,,,
272930026,2007,"October 20, 2007",UCLA Bruins,California Golden Bears,"5-2, 4-0 Conf","5-2, 2-2 Conf",30,21,,,Final,ABC,0,13,7,10,,7,7,7,0,,NCAAF,22,19,373,299,196,234,183,67,8-71,8-57,2,4,17:26,18:06,7-15,7-15,1-1,0-1,19-28,22-34,6.8,6.8,0,3,45,30,4.1,2.2,2,1,,,,,,,,,,,,,,,,,,
272720204,2007,"September 29, 2007",Oregon State Beavers,UCLA Bruins,"2-3, 0-2 Conf","4-1, 3-0 Conf",14,40,,,Final,,14,0,0,0,,0,6,6,28,,NCAAF,15,16,248,353,175,240,102,133,6-65,8-54,6,3,17:43,18:25,1-14,6-17,2-3,1-1,22-35,14-25,4.2,8.8,2,1,38,50,2.7,2.7,4,2,,,,,,,,,,,,,,,,,,
273350030,2007,"December 01, 2007",USC Trojans,UCLA Bruins,"10-2, 7-2 Conf","6-6, 5-4 Conf",24,7,,,Final,ABC,7,10,0,7,,0,7,0,0,,NCAAF,26,10,437,168,212,187,231,12,9-86,10-86,2,4,23:04,14:15,5-16,0-11,0-1,0-0,21-36,13-29,5.7,5.4,1,1,49,25,4.7,0.5,1,3,,,,,,,,,,,,,,,,,,
272440024,2007,"September 01, 2007",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17,45,,,Final,,0,7,3,7,,7,7,14,17,,NCAAF,21,24,398,624,394,296,52,338,3-25,7-56,2,0,17:48,18:52,4-18,6-16,0-1,0-0,27-59,16-29,5.9,9.9,0,0,26,50,2.0,6.8,2,0,,,,,,,,,,,,,,,,,,
273140026,2007,"November 10, 2007",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,,,Final,ABC,10,3,7,0,,0,10,14,0,,NCAAF,14,20,300,352,191,247,119,152,5-49,5-41,2,3,16:34,19:54,3-15,6-18,1-1,0-0,14-29,16-31,6.2,6.5,1,0,33,45,3.6,3.4,1,3,,,,,,,,,,,,,,,,,,
273000265,2007,"October 27, 2007",Washington State Cougars,UCLA Bruins,"3-5, 1-4 Conf","5-3, 4-1 Conf",27,7,,,Final,,10,0,3,14,,7,0,0,0,,NCAAF,31,14,545,267,271,186,274,100,9-84,7-77,1,1,23:20,13:20,8-18,5-16,0-2,0-1,28-47,17-36,5.8,4.6,1,0,51,29,5.4,3.4,0,1,,,,,,,,,,,,,,,,,,
