ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272650189,2007,"September 22, 2007",Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48,35,,,Final,,7,14,17,10,,7,14,0,14,,NCAAF,24,24,447,401,355,326,96,102,5-43,2-23,3,4,15:38,20:57,5-13,7-19,0-1,2-2,30-47,27-41,7.5,7.3,2,0,27,43,3.6,2.4,1,4,,,,,,,,,,,,,,,,,,
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,0,0,7,24,,14,7,0,11,,NCAAF,24,24,434,512,196,424,246,100,7-35,9-85,3,0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2,0,48,22,5.1,4.5,1,0,,,,,,,,,,,,,,,,,,
272860193,2007,"October 13, 2007",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47,14,,,Final,,16,14,7,10,,0,7,0,7,,NCAAF,26,14,499,232,252,271,262,25,5-40,4-30,1,3,22:26,14:04,7-14,2-11,2-2,1-2,16-24,19-32,9.9,6.5,0,1,53,26,4.9,1.0,1,2,,,,,,,,,,,,,,,,,,
272790103,2007,"October 06, 2007",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55,24,,,Final,,7,31,14,3,,3,7,0,14,,NCAAF,26,26,471,465,325,424,146,64,3-33,12-92,1,6,19:00,17:00,5-9,7-13,1-1,2-3,25-34,37-58,9.6,6.9,0,6,35,23,4.2,2.8,1,0,,,,,,,,,,,,,,,,,,
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20,31,,,Final,,3,10,0,7,,7,7,7,10,,NCAAF,19,18,382,381,153,207,254,197,10-89,8-58,2,0,18:34,17:21,4-13,5-15,0-3,2-2,8-13,14-25,9.8,7.4,0,0,56,37,4.5,5.3,2,0,,,,,,,,,,,,,,,,,,
273060189,2007,"November 02, 2007",Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",44,20,,,Final,ESPNU,14,10,17,3,,3,3,0,14,,NCAAF,28,25,517,435,303,196,216,243,7-64,8-61,0,4,18:54,16:51,6-12,8-16,0-0,0-2,27-37,14-31,8.1,6.2,0,2,38,46,5.7,5.3,0,2,,,,,,,,,,,,,,,,,,
273212084,2007,"November 17, 2007",Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",17,31,,,Final,,10,0,7,0,,7,17,7,0,,NCAAF,17,23,374,413,234,281,159,140,6-66,5-38,0,0,16:29,19:58,3-13,3-11,0-2,0-0,20-33,21-30,6.5,9.1,0,0,30,39,5.3,3.6,0,0,,,,,,,,,,,,,,,,,,
273270189,2007,"November 23, 2007",Bowling Green Falcons,Toledo Rockets,"8-4, 6-2 Conf","5-7, 3-5 Conf",37,10,,,Final,ESPNU,9,7,14,7,,0,3,7,0,,NCAAF,27,18,443,322,242,274,201,66,6-53,6-65,1,4,21:18,15:06,8-16,7-15,2-3,1-3,22-36,21-40,6.7,6.4,0,3,44,28,4.6,2.4,1,1,,,,,,,,,,,,,,,,,,
280060189,2007,"January 06, 2008",Tulsa Golden Hurricane,Bowling Green Falcons,"10-4, 6-1 Home","8-5, 4-4 Away",63,7,,,Final,ESPN,21,14,14,14,,0,0,7,0,,NCAAF,34,13,562,229,331,224,238,46,3-25,4-37,0,4,17:35,18:34,6-12,4-14,1-1,0-3,29-47,20-27,6.9,6.8,0,0,39,34,6.1,1.4,0,4,,,,,,,,,,,,,,,,,,
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41,21,,,Final,,7,10,14,10,,0,0,7,14,,NCAAF,28,0,425,413,308,104,124,311,10-91,0-0,0,5,18:18,--,11-18,0-0,0-1,0-0,35-50,14-23,6.0,4.4,0,4,32,46,3.9,6.8,0,1,,,,,,,,,,,,,,,,,,
