ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440135,2007,"September 01, 2007",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,0.0,0.0,7.0,24.0,,14.0,7.0,0.0,11.0,,NCAAF,24.0,24.0,434.0,512.0,196.0,424.0,246.0,100.0,7-35,9-85,3.0,0.0,20:26,16:14,11-18,5-14,0-0,1-1,15-31,35-53,6.1,7.8,2.0,0.0,48.0,22.0,5.1,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-09-01
272510127,2007,"September 08, 2007",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28.0,17.0,,,Final,,7.0,7.0,7.0,7.0,,0.0,14.0,3.0,0.0,,NCAAF,20.0,20.0,392.0,342.0,257.0,328.0,142.0,47.0,3-26,4-34,3.0,4.0,18:04,18:26,5-12,6-17,0-0,1-1,17-29,32-51,8.6,5.8,2.0,2.0,41.0,25.0,3.5,1.9,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-09-08
272650189,2007,"September 22, 2007",Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48.0,35.0,,,Final,,7.0,14.0,17.0,10.0,,7.0,14.0,0.0,14.0,,NCAAF,24.0,24.0,447.0,401.0,355.0,326.0,96.0,102.0,5-43,2-23,3.0,4.0,15:38,20:57,5-13,7-19,0-1,2-2,30-47,27-41,7.5,7.3,2.0,0.0,27.0,43.0,3.6,2.4,1.0,4.0,,,,,,,,,,,,,,,,,,,2007-09-22
272720189,2007,"September 29, 2007",Bowling Green Falcons,Western Kentucky Hilltoppers,"3-1, 2-0 Home","3-2, 1-2 Away",41.0,21.0,,,Final,,7.0,10.0,14.0,10.0,,0.0,0.0,7.0,14.0,,NCAAF,28.0,0.0,425.0,413.0,308.0,104.0,124.0,311.0,10-91,0-0,0.0,5.0,18:18,--,11-18,0-0,0-1,0-0,35-50,14-23,6.0,4.4,0.0,4.0,32.0,46.0,3.9,6.8,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-09-29
272790103,2007,"October 06, 2007",Boston College Eagles,Bowling Green Falcons,"6-0, 5-0 Home","3-2, 1-2 Away",55.0,24.0,,,Final,,7.0,31.0,14.0,3.0,,3.0,7.0,0.0,14.0,,NCAAF,26.0,26.0,471.0,465.0,325.0,424.0,146.0,64.0,3-33,12-92,1.0,6.0,19:00,17:00,5-9,7-13,1-1,2-3,25-34,37-58,9.6,6.9,0.0,6.0,35.0,23.0,4.2,2.8,1.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-06
272860193,2007,"October 13, 2007",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47.0,14.0,,,Final,,16.0,14.0,7.0,10.0,,0.0,7.0,0.0,7.0,,NCAAF,26.0,14.0,499.0,232.0,252.0,271.0,262.0,25.0,5-40,4-30,1.0,3.0,22:26,14:04,7-14,2-11,2-2,1-2,16-24,19-32,9.9,6.5,0.0,1.0,53.0,26.0,4.9,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,2007-10-13
272932309,2007,"October 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",20.0,31.0,,,Final,,3.0,10.0,0.0,7.0,,7.0,7.0,7.0,10.0,,NCAAF,19.0,18.0,382.0,381.0,153.0,207.0,254.0,197.0,10-89,8-58,2.0,0.0,18:34,17:21,4-13,5-15,0-3,2-2,8-13,14-25,9.8,7.4,0.0,0.0,56.0,37.0,4.5,5.3,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-20
273000189,2007,"October 27, 2007",Bowling Green Falcons,Ohio Bobcats,"4-4, 2-2 Conf","4-5, 2-3 Conf",27.0,38.0,,,Final,,10.0,3.0,7.0,7.0,,14.0,7.0,7.0,10.0,,NCAAF,27.0,20.0,407.0,430.0,257.0,172.0,158.0,264.0,4-35,7-64,4.0,1.0,14:30,21:28,5-13,9-17,1-1,0-0,19-43,12-17,5.8,9.8,2.0,1.0,32.0,53.0,4.9,5.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2007-10-27
273060189,2007,"November 02, 2007",Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",44.0,20.0,,,Final,ESPNU,14.0,10.0,17.0,3.0,,3.0,3.0,0.0,14.0,,NCAAF,28.0,25.0,517.0,435.0,303.0,196.0,216.0,243.0,7-64,8-61,0.0,4.0,18:54,16:51,6-12,8-16,0-0,0-2,27-37,14-31,8.1,6.2,0.0,2.0,38.0,46.0,5.7,5.3,0.0,2.0,,,,,,,,,,,,,,,,,,,2007-11-02
273132199,2007,"November 09, 2007",Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",32.0,39.0,,,Final,ESPNU,14.0,6.0,0.0,12.0,,7.0,7.0,14.0,11.0,,NCAAF,27.0,27.0,403.0,419.0,134.0,226.0,269.0,193.0,4-45,7-71,0.0,2.0,21:02,14:29,7-12,7-13,0-1,2-3,12-18,21-33,7.4,6.8,0.0,1.0,52.0,39.0,5.2,4.9,0.0,1.0,,,,,,,,,,,,,,,,,,,2007-11-09
