ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
272440194,2007,"September 01, 2007",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,,7,14,3,14,,0,3,3,0,,NCAAF,25,11,417,176,286,75,147,85,9-47,4-43,2,0,20:02,16:28,8-12,0-0,1-1,0-0,21-31,11-19,8.7,4.8,0,0,41,34,3.6,2.5,2,0,,,,,,,,,,,,,,,,,,,2007-09-01
272510194,2007,"September 08, 2007",Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20,2,,,Final,,0,3,10,7,,2,0,0,0,,NCAAF,18,3,363,69,174,88,196,3,5-36,5-40,5,1,27:58,16:20,7-16,2-16,1-1,0-0,20-31,17-32,5.4,2.1,2,0,41,19,4.8,0.2,3,1,,,,,,,,,,,,,,,,,,,2007-09-08
272580264,2007,"September 15, 2007",Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14,33,,,Final,ESPN,0,7,0,7,,0,3,14,16,,NCAAF,20,21,346,481,212,225,142,256,7-49,10-80,4,0,16:23,20:12,6-17,6-16,2-2,0-0,18-37,15-26,5.5,8.7,3,0,34,45,4.2,5.7,1,0,,,,,,,,,,,,,,,,,,,2007-09-15
272650194,2007,"September 22, 2007",Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58,7,,,Final,,28,17,13,0,,0,0,7,0,,NCAAF,20,11,395,120,213,161,190,0,6-50,8-76,2,4,16:24,19:14,5-9,6-17,0-2,0-1,14-20,17-33,10.3,3.6,1,2,42,33,4.5,0.0,1,2,,,,,,,,,,,,,,,,,,,2007-09-22
272720135,2007,"September 29, 2007",Minnesota Golden Gophers,Ohio State Buckeyes,"1-4, 0-2 Conf","5-0, 2-0 Conf",7,30,,,Final,,0,7,0,0,,14,6,3,7,,NCAAF,15,24,277,459,241,209,45,250,6-60,5-32,2,1,17:35,19:05,3-16,7-16,1-2,1-2,27-44,18-29,5.3,7.2,2,0,29,47,1.6,5.3,0,1,,,,,,,,,,,,,,,,,,,2007-09-29
272792509,2007,"October 06, 2007",Purdue Boilermakers,Ohio State Buckeyes,"5-1, 1-1 Conf","6-0, 3-0 Conf",7,23,,,Final,ESPN2,0,0,0,7,,14,3,3,3,,NCAAF,15,20,272,381,294,211,4,181,3-25,5-30,1,3,16:16,20:31,6-20,5-14,1-2,0-1,31-60,17-29,4.5,6.9,0,3,17,45,0.2,4.0,1,0,,,,,,,,,,,,,,,,,,,2007-10-06
272860194,2007,"October 13, 2007",Ohio State Buckeyes,Kent State Golden Flashes,"7-0, 4-0 Home","3-4, 2-3 Away",48,3,,,Final,,7,28,10,3,,0,0,0,3,,NCAAF,22,15,401,223,277,85,138,161,2-20,1-10,0,2,18:15,18:33,5-10,4-14,0-0,1-1,20-25,6-15,10.5,4.1,0,1,36,48,3.8,3.4,0,1,,,,,,,,,,,,,,,,,,,2007-10-13
272930194,2007,"October 20, 2007",Ohio State Buckeyes,Michigan State Spartans,"8-0, 4-0 Conf","5-3, 1-3 Conf",24,17,,,Final,ABC,10,7,7,0,,0,0,14,3,,NCAAF,22,9,422,185,206,135,229,59,7-35,2-25,3,1,20:44,15:29,7-16,3-13,1-1,0-0,15-23,12-24,8.4,5.3,1,1,47,28,4.9,2.1,2,0,,,,,,,,,,,,,,,,,,,2007-10-20
273000213,2007,"October 27, 2007",Penn State Nittany Lions,Ohio State Buckeyes,"6-3, 3-3 Conf","9-0, 5-0 Conf",17,37,,,Final,ABC,7,0,3,7,,10,7,7,13,,NCAAF,14,24,263,453,133,259,139,200,2-9,4-36,2,1,13:34,23:05,5-10,12-16,0-0,1-1,16-26,19-26,4.8,9.7,1,1,23,48,6.0,4.2,1,0,,,,,,,,,,,,,,,,,,,2007-10-27
273070194,2007,"November 03, 2007",Ohio State Buckeyes,Wisconsin Badgers,"10-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,,7,3,7,21,,3,0,14,0,,NCAAF,21,15,377,281,176,342,211,12,7-76,6-55,0,3,17:45,18:37,7-14,6-16,0-0,1-3,17-28,18-30,5.9,9.0,0,0,36,37,5.9,0.3,0,3,,,,,,,,,,,,,,,,,,,2007-11-03
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21,28,,,Final,ABC,14,0,7,0,,14,7,7,0,,NCAAF,18,19,336,400,171,142,180,260,2-9,1-10,3,0,16:38,20:11,5-13,8-17,2-2,2-2,13-23,12-22,6.8,6.4,3,0,36,51,5.0,5.1,0,0,,,,,,,,,,,,,,,,,,,2007-11-10
273210130,2007,"November 17, 2007",Michigan Wolverines,Ohio State Buckeyes,"8-4, 6-2 Conf","11-1, 7-1 Conf",3,14,,,Final,ABC,3,0,0,0,,0,7,7,0,,NCAAF,8,16,91,279,102,50,15,229,4-45,3-40,0,1,13:30,23:10,3-18,7-18,0-1,0-0,12-37,7-13,2.1,3.8,0,1,24,59,0.6,3.9,0,0,,,,,,,,,,,,,,,,,,,2007-11-17
