ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
293160006,2009,"November 12, 2009",South Alabama Jaguars,Huntingdon Hawks,,,35,0,,,Final,,35,,,,,0,,,,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-12
312440006,2011,"September 01, 2011",South Alabama Jaguars,West Alabama Tigers,"1-0, 1-0 Home",,20,10,,,Final,ESPN3,7,0.0,6.0,7.0,,7,0.0,0.0,3.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-09-01
312530006,2011,"September 10, 2011",South Alabama Jaguars,Lamar Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",30,8,,,Final,,0,20.0,7.0,3.0,,0,0.0,2.0,6.0,,NCAAF,0.0,9.0,352.0,238.0,133.0,123.0,208.0,115.0,0-0,11-94,0.0,0.0,,,0-0,2-13,0-0,1-2,9-17,7-20,8.5,6.2,0.0,0.0,46.0,34.0,4.5,3.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-10
312600152,2011,"September 17, 2011",NC State Wolfpack,South Alabama Jaguars,"2-1, 2-0 Home","2-1, 0-1 Away",35,13,,,Final,ESPN3,7,7.0,14.0,7.0,,3,0.0,7.0,3.0,,NCAAF,20.0,18.0,392.0,288.0,324.0,202.0,95.0,106.0,1-15,9-50,3.0,2.0,16:18,21:01,5-9,7-15,1-1,0-0,19-22,17-32,13.5,5.7,0.0,2.0,37.0,32.0,2.6,3.3,3.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-17
312672309,2011,"September 24, 2011",Kent State Golden Flashes,South Alabama Jaguars,"1-3, 1-1 Home","2-2, 0-2 Away",33,25,,,Final,,7,19.0,7.0,0.0,,0,0.0,17.0,8.0,,NCAAF,16.0,14.0,281.0,374.0,94.0,283.0,187.0,93.0,6-47,4-51,1.0,3.0,21:17,15:24,7-18,3-13,0-0,1-2,10-19,14-37,4.9,7.6,0.0,3.0,49.0,27.0,3.8,3.4,1.0,0.0,,,,,,,,,,,,,,,,,,,2011-09-24
312812636,2011,"October 08, 2011",UT San Antonio Roadrunners,South Alabama Jaguars,"2-4, 2-2 Home","3-2, 1-2 Away",27,30,,,Final/OT,LHN,0,17.0,0.0,0.0,10.0,7,3.0,7.0,0.0,13.0,NCAAF,0.0,0.0,431.0,351.0,274.0,194.0,168.0,175.0,0-0,0-0,0.0,1.0,,,0-0,0-0,0-0,0-0,15-22,11-17,12.0,10.4,0.0,1.0,45.0,39.0,3.7,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-08
312880006,2011,"October 15, 2011",South Alabama Jaguars,Tennessee-Martin Skyhawks,"4-2, 3-0 Home","3-3, 0-2 Away",33,30,,,Final,ESPN3,6,10.0,17.0,0.0,,7,0.0,6.0,17.0,,NCAAF,0.0,18.0,326.0,336.0,203.0,213.0,147.0,125.0,0-0,10-76,0.0,1.0,,,0-0,2-11,0-0,1-1,12-19,19-33,9.4,6.4,0.0,1.0,47.0,25.0,3.1,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-15
312952247,2011,"October 22, 2011",Georgia State Panthers,South Alabama Jaguars,"2-5, 2-2 Home","4-3, 1-3 Away",27,20,,,Final/OT,,7,7.0,3.0,3.0,7.0,0,7.0,6.0,7.0,0.0,NCAAF,0.0,0.0,430.0,325.0,219.0,167.0,221.0,180.0,0-0,0-0,0.0,4.0,,,0-0,0-0,0-0,0-0,12-15,14-29,13.9,5.0,0.0,4.0,42.0,48.0,5.3,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-10-22
313020006,2011,"October 29, 2011",South Alabama Jaguars,Henderson State Reddies,"5-3, 4-0 Home",,28,3,,,Final,,16,12.0,0.0,0.0,,0,0.0,3.0,0.0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-10-29
313070006,2011,"November 03, 2011",South Alabama Jaguars,Mississippi Valley State Delta Devils,"6-3, 5-0 Home","1-9, 0-5 Away",35,3,,,Final,,14,7.0,14.0,0.0,,0,0.0,3.0,0.0,,NCAAF,0.0,17.0,252.0,186.0,125.0,85.0,127.0,119.0,0-0,8-46,1.0,0.0,,,0-0,8-19,0-0,0-1,9-12,7-23,10.4,2.9,1.0,0.0,31.0,49.0,4.1,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-03
313230006,2011,"November 19, 2011",South Alabama Jaguars,Cal Poly Mustangs,"6-4, 5-1 Home","6-5, 2-4 Away",10,41,,,Final,,3,0.0,0.0,7.0,,7,10.0,17.0,7.0,,NCAAF,0.0,21.0,276.0,379.0,243.0,160.0,60.0,229.0,0-0,6-62,3.0,1.0,,,0-0,6-14,0-0,2-2,22-40,9-13,5.4,11.5,3.0,1.0,28.0,58.0,2.1,3.9,0.0,0.0,,,,,,,,,,,,,,,,,,,2011-11-19
322450006,2012,"September 01, 2012",South Alabama Jaguars,UT San Antonio Roadrunners,"0-1, 0-1 Home","1-0, 1-0 Away",31,33,,,Final,ESPN3,7,7.0,3.0,14.0,,14,6.0,0.0,13.0,,NCAAF,18.0,16.0,308.0,398.0,182.0,215.0,126.0,183.0,7-80,11-114,4.0,1.0,26:53,32:59,5-13,2-12,2-2,1-1,15-26,18-30,7.0,7.2,1.0,1.0,37.0,31.0,3.4,5.9,3.0,0.0,,,,,,,,,,,,,,,,,,,2012-09-01
322520006,2012,"September 08, 2012",South Alabama Jaguars,Nicholls State Colonels,"1-1, 1-1 Home","0-1, 0-1 Away",9,3,,,Final,ESPN3,0,3.0,3.0,3.0,,0,3.0,0.0,0.0,,NCAAF,18.0,13.0,279.0,118.0,169.0,96.0,110.0,22.0,8-85,6-40,2.0,3.0,34:52,25:08,7-19,2-12,0-0,0-1,17-30,12-27,5.6,3.6,0.0,2.0,45.0,25.0,2.4,0.9,2.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-08
322590152,2012,"September 15, 2012",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31,7,,,Final,ESPN3,14,14.0,3.0,0.0,,0,0.0,0.0,7.0,,NCAAF,22.0,14.0,384.0,314.0,257.0,263.0,127.0,51.0,7-55,6-60,0.0,3.0,35:44,23:58,7-19,0-11,2-2,0-1,24-34,24-36,7.6,7.3,0.0,2.0,43.0,23.0,3.0,2.2,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-15
322660344,2012,"September 22, 2012",Mississippi State Bulldogs,South Alabama Jaguars,"4-0, 3-0 Home","1-3, 0-2 Away",30,10,,,Final,,0,20.0,7.0,3.0,,0,0.0,3.0,7.0,,NCAAF,15.0,21.0,356.0,347.0,200.0,224.0,156.0,123.0,6-45,2-20,1.0,3.0,29:14,30:18,5-14,5-15,0-1,1-1,14-29,22-43,6.9,5.2,1.0,2.0,37.0,30.0,4.2,4.1,0.0,1.0,,,,,,,,,,,,,,,,,,,2012-09-22
