ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280030259,2007,"January 03, 2008",Virginia Tech Hokies,Kansas Jayhawks,"11-3, 6-2 Home","12-1, 5-0 Away",21,24,,,Final,,0,7,7,7,,7,10,0,7,,NCAAF,20,19,306,344,203,273,135,95,4-27,5-70,3,1,18:23,18:17,7-17,6-17,1-1,2-3,14-31,21-38,5.5,6.6,3,1,42,36,3.2,2.6,0,0,,,,,,,,,,,,,,,,,,
273282305,2007,"November 24, 2007",Kansas Jayhawks,Missouri Tigers,"11-1, 7-1 Conf","11-1, 7-1 Conf",28,36,,,Final,ABC,0,0,7,21,,7,7,14,8,,NCAAF,23,29,391,519,371,381,42,151,2-26,14-141,2,0,13:25,22:22,4-13,6-15,3-3,1-3,28-49,41-50,7.1,7.4,2,0,22,43,1.9,3.5,0,0,,,,,,,,,,,,,,,,,,
273212305,2007,"November 17, 2007",Kansas Jayhawks,Iowa State Cyclones,"11-0, 7-0 Conf","3-9, 2-6 Conf",45,7,,,Final,ABC,14,14,3,14,,0,7,0,0,,NCAAF,31,16,566,234,361,190,212,52,9-98,10-104,0,1,17:55,18:12,5-11,6-18,1-1,1-2,30-35,24-43,10.1,4.2,0,1,37,26,5.7,2.0,0,0,,,,,,,,,,,,,,,,,,
273072305,2007,"November 03, 2007",Kansas Jayhawks,Nebraska Cornhuskers,"9-0, 5-0 Conf","4-6, 1-5 Conf",76,39,,,Final,,21,27,21,7,,14,10,7,8,,NCAAF,34,22,572,484,354,412,218,79,2-10,4-22,0,5,21:11,14:28,12-15,8-15,0-0,1-1,30-41,25-50,8.6,8.1,0,4,49,23,4.4,3.4,0,1,,,,,,,,,,,,,,,,,,
272930038,2007,"October 20, 2007",Colorado Buffaloes,Kansas Jayhawks,"4-4, 2-2 Conf","7-0, 3-0 Conf",14,19,,,Final,ESPN,0,0,7,7,,0,3,10,6,,NCAAF,19,17,353,333,311,159,66,180,4-35,3-21,3,2,18:32,17:34,5-17,7-16,1-3,0-1,27-45,20-29,6.4,5.3,2,0,33,33,2.0,5.5,1,2,,,,,,,,,,,,,,,,,,
272792306,2007,"October 06, 2007",Kansas State Wildcats,Kansas Jayhawks,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,30,,,Final,,7,7,3,7,,0,14,7,9,,NCAAF,17,24,363,437,316,286,53,170,4-45,3-34,3,3,18:40,18:00,4-16,6-14,0-1,0-1,32-49,22-35,6.3,7.6,3,3,21,39,2.5,4.4,0,0,,,,,,,,,,,,,,,,,,
272582305,2007,"September 15, 2007",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45,13,,,Final,,10,14,21,0,,0,7,0,6,,NCAAF,29,9,557,251,349,94,232,174,1-5,9-79,3,5,26:38,17:33,4-15,3-16,1-3,2-3,18-39,14-27,8.3,2.9,0,3,46,37,5.0,4.7,3,2,,,,,,,,,,,,,,,,,,
272442305,2007,"September 01, 2007",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,,14,21,10,7,,0,0,0,7,,NCAAF,28,17,538,294,317,196,230,114,7-81,10-95,0,1,22:08,16:42,7-14,5-15,2-2,0-0,26-35,20-38,8.8,4.7,0,0,43,28,5.3,4.1,0,1,,,,,,,,,,,,,,,,,,
273140197,2007,"November 10, 2007",Oklahoma State Cowboys,Kansas Jayhawks,"5-5, 3-3 Conf","10-0, 6-0 Conf",28,43,,,Final,ABC,7,7,7,7,,10,10,13,10,,NCAAF,18,24,471,529,293,370,195,167,4-50,3-18,4,0,17:03,19:37,7-17,5-15,2-4,1-1,22-37,28-41,7.5,8.8,1,0,37,36,5.3,4.6,3,0,,,,,,,,,,,,,,,,,,
272512305,2007,"September 08, 2007",Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",62,0,,,Final,,9,20,19,14,,0,0,0,0,,NCAAF,22,8,501,75,289,106,221,-31,3-15,3-33,0,0,16:13,20:01,8-12,5-18,0-1,1-3,14-24,22-34,11.7,3.1,0,0,39,29,5.7,-1.1,0,0,,,,,,,,,,,,,,,,,,
